int_player_id,str_player_name,str_positions,dt_date_of_birth,int_height,int_weight,int_overall_rating,int_potential_rating,str_best_position,int_best_overall_rating,int_value,int_wage,str_player_image_url,int_team_id,str_nationality
13853,Marko Malenica,GK,1994-02-08,192,84,62,67,GK,62,450000,1000,https://cdn.sofifa.com/players/257/993/21_120.png,339.0,Croatia
13854,Yann Songo'o,"CDM, CM, CB",1991-11-17,185,77,62,63,CB,64,375000,2000,https://cdn.sofifa.com/players/203/210/21_120.png,660.0,Cameroon
13855,Bryn Morris,"CM, CDM",1996-04-25,182,71,62,67,CDM,65,600000,2000,https://cdn.sofifa.com/players/212/682/21_120.png,486.0,England
13856,Isaac Twum,"CM, CDM",1998-02-14,175,63,62,72,CAM,64,900000,750,https://cdn.sofifa.com/players/242/634/21_120.png,593.0,Ghana
13857,张翀,GK,1987-11-25,190,81,62,62,GK,62,200000,2000,https://cdn.sofifa.com/players/182/474/21_120.png,484.0,China PR
13858,Agon Mehmeti,ST,1989-11-20,184,79,62,62,ST,62,400000,1000,https://cdn.sofifa.com/players/187/338/21_120.png,575.0,Albania
13859,Jeizon Jesús Ramírez Chacón,RM,2001-03-24,169,60,62,76,RM,63,950000,900,https://cdn.sofifa.com/players/253/898/21_120.png,424.0,Venezuela
13860,Panutche Amadu Pereira Camará,CM,1997-02-28,185,73,62,69,CAM,65,800000,2000,https://cdn.sofifa.com/players/240/331/21_120.png,607.0,Guinea Bissau
13861,Luca Javier Andrada,CM,2001-04-22,177,68,62,79,CAM,64,1000000,2000,https://cdn.sofifa.com/players/255/691/21_120.png,82.0,Argentina
13862,Nico Gorzel,"CDM, CM, CB",1998-07-29,175,73,62,70,CDM,63,850000,700,https://cdn.sofifa.com/players/255/947/21_120.png,582.0,Germany
13863,Abdul Wahab Ibrahim,LB,1999-01-13,180,72,62,70,LB,62,850000,1000,https://cdn.sofifa.com/players/257/995/21_120.png,241.0,Ghana
13864,김동우 金东佑,CB,1988-02-05,189,87,62,62,CB,62,250000,1000,https://cdn.sofifa.com/players/201/932/21_120.png,622.0,Korea Republic
13865,Ashley Baker,"RWB, RB",1996-10-30,178,78,62,66,RWB,63,525000,2000,https://cdn.sofifa.com/players/229/324/21_120.png,644.0,Wales
13866,Amadou Sagna,"RW, LW",1999-06-10,172,70,62,71,RW,62,900000,4000,https://cdn.sofifa.com/players/251/596/21_120.png,83.0,Senegal
13867,Kleandro Lleshi,"CDM, CB, CM",1999-10-09,189,75,62,73,CDM,63,825000,1000,https://cdn.sofifa.com/players/252/876/21_120.png,370.0,Albania
13868,Nosa Iyobosa Edokpolor,"LB, LM",1996-09-22,178,75,62,67,LB,62,550000,2000,https://cdn.sofifa.com/players/257/228/21_120.png,528.0,Austria
13869,Thijs Oosting,"CAM, CM",2000-05-11,176,70,62,72,CAM,64,875000,2000,https://cdn.sofifa.com/players/257/484/21_120.png,126.0,Netherlands
13870,Mark Ellis,CB,1988-09-30,188,78,62,62,CB,62,275000,2000,https://cdn.sofifa.com/players/184/269/21_120.png,624.0,England
13871,Ali Ibrahim Al Mazyadi,GK,1985-09-24,190,86,62,62,GK,62,70000,2000,https://cdn.sofifa.com/players/191/437/21_120.png,530.0,Saudi Arabia
13872,Nicolae Milinceanu,ST,1992-08-01,189,81,62,62,ST,62,425000,2000,https://cdn.sofifa.com/players/256/973/21_120.png,635.0,Moldova
13873,Viljormur í Heiðunum Davidsen,LB,1991-07-19,178,72,62,62,LB,62,350000,2000,https://cdn.sofifa.com/players/206/286/21_120.png,507.0,Faroe Islands
13874,Marco Armellino,"CM, CDM",1989-08-21,176,75,62,62,CDM,63,375000,1000,https://cdn.sofifa.com/players/208/590/21_120.png,251.0,Italy
13875,Alexander Jallow,RB,1998-03-03,183,71,62,72,RB,62,850000,800,https://cdn.sofifa.com/players/238/286/21_120.png,391.0,Sweden
13876,Zechariah Medley,"CB, LB",2000-07-07,195,79,62,78,CB,64,975000,6000,https://cdn.sofifa.com/players/240/334/21_120.png,589.0,England
13877,Emil Pálsson,"CDM, CM",1993-06-10,185,81,62,64,CDM,63,425000,800,https://cdn.sofifa.com/players/242/894/21_120.png,625.0,Iceland
13878,Charles Ariel Vélez Plaza,"CB, CDM",1992-12-26,169,65,62,65,CB,64,450000,500,https://cdn.sofifa.com/players/254/926/21_120.png,458.0,Ecuador
13879,Victor Méndez Exposito,GK,2000-03-24,188,80,62,76,GK,62,850000,950,https://cdn.sofifa.com/players/257/998/21_120.png,212.0,Spain
13880,Kerim Çalhanoğlu,"LB, LM",2002-08-26,180,76,62,83,LM,63,1200000,500,https://cdn.sofifa.com/players/259/022/21_120.png,71.0,Germany
13881,Steffen Lang,"LB, RB",1993-08-14,178,70,62,63,LB,62,425000,550,https://cdn.sofifa.com/players/204/495/21_120.png,650.0,Germany
13882,Ramiro Manuel Quintana Hernández,"ST, RM, LM",1994-08-28,173,70,62,65,ST,64,525000,500,https://cdn.sofifa.com/players/254/927/21_120.png,513.0,Uruguay
13883,Will Aimson,CB,1994-06-03,179,70,62,66,CB,64,500000,3000,https://cdn.sofifa.com/players/218/576/21_120.png,607.0,Wales
13884,丹野 研太,GK,1986-03-30,186,80,62,62,GK,62,70000,2000,https://cdn.sofifa.com/players/237/776/21_120.png,232.0,Japan
13885,Markus Palionis,CB,1987-05-12,194,89,62,62,CB,62,190000,2000,https://cdn.sofifa.com/players/176/592/21_120.png,435.0,Lithuania
13886,Brian Abel Luciatti,"CB, LB",1993-03-18,178,67,62,64,CB,64,425000,3000,https://cdn.sofifa.com/players/230/865/21_120.png,512.0,Argentina
13887,Guillermo Viscarra Bruckner,GK,1993-02-07,190,80,62,63,GK,62,350000,500,https://cdn.sofifa.com/players/236/241/21_120.png,400.0,Bolivia
13888,Ayrton Mboko,"RWB, RB",1997-10-23,187,80,62,69,RWB,62,775000,2000,https://cdn.sofifa.com/players/250/833/21_120.png,345.0,Belgium
13889,Maciej Domański,"CAM, ST",1990-09-05,168,62,62,62,RW,63,400000,1000,https://cdn.sofifa.com/players/251/089/21_120.png,600.0,Poland
13890,Moussa Sissako,CB,2000-11-10,188,82,62,76,CB,64,875000,1000,https://cdn.sofifa.com/players/255/441/21_120.png,164.0,Mali
13891,Ander Iruarrizaga Díez,GK,1998-08-22,188,74,62,70,GK,62,775000,2000,https://cdn.sofifa.com/players/255/953/21_120.png,26.0,Spain
13892,Jesús Iván Rodríguez Trujillo,GK,1993-05-21,186,80,62,63,GK,62,350000,1000,https://cdn.sofifa.com/players/205/267/21_120.png,271.0,Mexico
13893,Luciano Daniel Pons,ST,1990-04-18,181,79,62,62,ST,62,400000,3000,https://cdn.sofifa.com/players/244/947/21_120.png,270.0,Argentina
13894,Jonatan Kotzke,"CB, CDM",1990-03-18,184,81,62,62,CB,62,325000,2000,https://cdn.sofifa.com/players/193/235/21_120.png,454.0,Germany
13895,Andrzej Niewulis,CB,1989-04-21,187,77,62,62,CB,62,275000,1000,https://cdn.sofifa.com/players/194/003/21_120.png,523.0,Poland
13896,Kyle Alex John,"RB, RM",2001-02-13,176,68,62,75,RB,62,900000,6000,https://cdn.sofifa.com/players/247/764/21_120.png,21.0,England
13897,André Becker,ST,1996-07-26,196,91,62,68,ST,64,625000,3000,https://cdn.sofifa.com/players/257/236/21_120.png,435.0,Germany
13899,Lucas Rodrigues da Silva,ST,1999-08-27,182,74,62,71,ST,64,875000,2000,https://cdn.sofifa.com/players/245/717/21_120.png,283.0,Brazil
13900,何超,"CM, CDM",1995-04-19,178,77,62,67,CB,68,575000,4000,https://cdn.sofifa.com/players/224/470/21_120.png,198.0,China PR
13901,Colm Horgan,RB,1994-07-02,172,72,62,65,RB,62,475000,700,https://cdn.sofifa.com/players/226/006/21_120.png,675.0,Republic of Ireland
13902,庄司 朋乃也,CB,1997-10-08,187,78,62,69,CB,64,750000,1000,https://cdn.sofifa.com/players/237/782/21_120.png,261.0,Japan
13903,Michael John Lema,"LM, RM",1999-09-13,176,67,62,72,RM,63,875000,3000,https://cdn.sofifa.com/players/240/086/21_120.png,474.0,Austria
13904,Diego Alan Mercado Carrizo,"CDM, CM",1997-01-03,169,71,62,71,CDM,63,825000,2000,https://cdn.sofifa.com/players/241/878/21_120.png,396.0,Argentina
13905,Joe McNerney,CB,1990-01-24,193,84,62,62,CB,62,325000,2000,https://cdn.sofifa.com/players/229/079/21_120.png,639.0,England
13906,神谷 優太,"CAM, LM, RM",1997-04-24,176,67,62,67,RM,65,600000,2000,https://cdn.sofifa.com/players/233/175/21_120.png,326.0,Japan
13907,Luka Sučić,"CM, CAM",2002-09-08,185,71,62,81,CAM,65,1000000,600,https://cdn.sofifa.com/players/258/775/21_120.png,133.0,Croatia
13908,Jordan Michael Flores,"CAM, CDM, LM",1995-10-04,180,75,62,67,CAM,64,600000,700,https://cdn.sofifa.com/players/227/288/21_120.png,559.0,England
13909,Pedro Alejandro Zalaya Galardón,CB,1998-04-29,184,75,62,74,CB,64,925000,2000,https://cdn.sofifa.com/players/235/224/21_120.png,304.0,Spain
13910,Bilal Bayazit,GK,1999-04-08,185,76,62,72,GK,62,775000,2000,https://cdn.sofifa.com/players/240/856/21_120.png,286.0,Netherlands
13911,Alexander Roldan,"RM, RB",1996-07-28,178,70,62,68,CAM,64,625000,1000,https://cdn.sofifa.com/players/242/648/21_120.png,145.0,United States
13912,Jacob Shaffelburg,"LM, LW",1999-11-26,178,68,62,72,LM,63,875000,1000,https://cdn.sofifa.com/players/251/352/21_120.png,217.0,Canada
13913,Tobias Schilk,"CB, RWB, RB",1992-03-24,188,75,62,64,RB,65,400000,1000,https://cdn.sofifa.com/players/204/762/21_120.png,567.0,Germany
13914,Manuel Justo Román,"RM, RW, ST",1996-02-09,174,77,62,66,RM,63,575000,3000,https://cdn.sofifa.com/players/251/610/21_120.png,62.0,Spain
13915,Iba May,CDM,1998-06-06,183,83,62,73,CB,65,850000,2000,https://cdn.sofifa.com/players/256/218/21_120.png,411.0,Germany
13916,Darly N'Landu,"LW, CAM, RW",2000-07-14,175,64,62,73,LM,63,850000,4000,https://cdn.sofifa.com/players/257/498/21_120.png,354.0,France
13917,Tom Conlon,CM,1996-02-03,173,62,62,66,CAM,64,575000,2000,https://cdn.sofifa.com/players/220/635/21_120.png,606.0,England
13918,Cameron Humphreys-Grant,CB,1998-08-22,185,82,62,71,CB,64,825000,2000,https://cdn.sofifa.com/players/223/963/21_120.png,292.0,England
13919,Manuel Maranda,CB,1997-07-09,188,75,62,72,CB,64,825000,2000,https://cdn.sofifa.com/players/233/435/21_120.png,578.0,Austria
13920,Abdulrahman Al Obud,"RW, LW, ST",1995-06-10,174,70,62,65,CAM,63,525000,7000,https://cdn.sofifa.com/players/238/043/21_120.png,276.0,Saudi Arabia
13921,Arthur Gnahoua,"ST, LM",1992-04-05,185,80,62,62,ST,62,400000,4000,https://cdn.sofifa.com/players/240/347/21_120.png,631.0,France
13922,Liam Craig Gordon,CB,1996-01-26,182,77,62,69,CB,64,750000,1000,https://cdn.sofifa.com/players/232/668/21_120.png,576.0,Scotland
13923,David Lennart Philipp,"RW, CAM",2000-04-10,180,72,62,77,CAM,64,950000,4000,https://cdn.sofifa.com/players/243/932/21_120.png,456.0,Germany
13924,Roberts Uldriķis,ST,1998-04-03,198,92,62,73,ST,64,900000,6000,https://cdn.sofifa.com/players/245/212/21_120.png,414.0,Latvia
13925,Cristhian David Riveros Silvero,GK,1998-08-29,182,80,62,73,GK,62,775000,500,https://cdn.sofifa.com/players/255/452/21_120.png,497.0,Paraguay
13926,Famana Quizera,CAM,2002-04-25,170,65,62,80,CAM,64,1000000,2000,https://cdn.sofifa.com/players/256/732/21_120.png,22.0,Portugal
13927,Chuma Emeka Uche Anene,ST,1993-05-14,189,90,62,63,ST,63,475000,6000,https://cdn.sofifa.com/players/198/109/21_120.png,202.0,Norway
13928,Archie Collins,"CM, CDM",1999-08-31,175,63,62,73,CAM,64,875000,2000,https://cdn.sofifa.com/players/240/605/21_120.png,647.0,England
13929,Richard Alexander Mina Caicedo,"CB, RB",1999-07-22,184,77,62,73,RB,66,825000,500,https://cdn.sofifa.com/players/254/173/21_120.png,517.0,Ecuador
13930,Jack Sparkes,LWB,2000-09-29,175,63,62,76,LWB,62,900000,1000,https://cdn.sofifa.com/players/240/606/21_120.png,647.0,England
13931,Can Beklan Coskun,"LM, LWB",1998-03-26,173,71,62,68,LM,63,650000,500,https://cdn.sofifa.com/players/255/454/21_120.png,588.0,Turkey
13932,조지훈 曹智勋,"CM, CDM",1990-05-29,191,80,62,62,CM,62,375000,2000,https://cdn.sofifa.com/players/202/975/21_120.png,544.0,Korea Republic
13933,Mariusz Rybicki,"RM, LM",1993-03-13,175,65,62,62,RM,62,425000,1000,https://cdn.sofifa.com/players/208/095/21_120.png,645.0,Poland
13934,Ben Reeves,"CM, CAM, RM",1991-11-19,172,67,62,62,CAM,64,400000,3000,https://cdn.sofifa.com/players/192/479/21_120.png,607.0,Northern Ireland
13935,Juan José Sánchez Purata,CB,1998-01-09,187,78,62,73,CB,64,825000,6000,https://cdn.sofifa.com/players/244/448/21_120.png,109.0,Mexico
13936,Mateusz Spychała,RB,1998-01-28,169,63,62,73,RB,62,850000,800,https://cdn.sofifa.com/players/251/360/21_120.png,645.0,Poland
13937,Lukas Rath,"CB, LB",1992-01-18,183,80,62,63,CB,63,375000,2000,https://cdn.sofifa.com/players/189/408/21_120.png,579.0,Austria
13938,Denis Granečný,LB,1998-09-07,180,70,62,69,LB,62,775000,1000,https://cdn.sofifa.com/players/258/272/21_120.png,325.0,Czech Republic
13939,이종성 李忠成,"CB, CDM",1992-08-05,187,72,62,64,CDM,65,425000,1000,https://cdn.sofifa.com/players/202/977/21_120.png,473.0,Korea Republic
13940,Janio Carlo Pósito Olazábal,ST,1989-10-10,179,71,62,62,ST,62,400000,500,https://cdn.sofifa.com/players/255/201/21_120.png,552.0,Peru
13941,Luke Mulholland,"CM, CDM",1988-08-07,173,75,62,62,CB,63,325000,2000,https://cdn.sofifa.com/players/221/666/21_120.png,424.0,England
13942,Davide-Jerome Itter,"RB, RM, LM",1999-01-05,184,74,62,73,RWB,63,850000,5000,https://cdn.sofifa.com/players/237/026/21_120.png,44.0,Germany
13943,Juan Miguel Pretel Sánchez,GK,1983-11-05,189,89,62,62,GK,62,45000,500,https://cdn.sofifa.com/players/255/203/21_120.png,552.0,Peru
13944,Matjaž Rožman,GK,1987-01-03,192,84,62,62,GK,62,0,0,https://cdn.sofifa.com/players/198/116/21_120.png,,Slovenia
13945,Henrik Robstad,"LB, CB",1991-05-12,188,81,62,62,LB,62,350000,850,https://cdn.sofifa.com/players/232/164/21_120.png,630.0,Norway
13946,東 俊希,"CF, LM",2000-07-28,180,69,62,72,CAM,65,875000,1000,https://cdn.sofifa.com/players/247/268/21_120.png,323.0,Japan
13947,Tomáš Huk,CB,1994-12-22,184,78,62,68,CB,64,550000,2000,https://cdn.sofifa.com/players/251/364/21_120.png,478.0,Slovakia
13948,Iain Angus Vigurs,"CM, CDM",1988-05-07,173,72,62,62,CAM,63,325000,2000,https://cdn.sofifa.com/players/188/900/21_120.png,643.0,Scotland
13949,Scott Robinson,ST,1992-03-12,168,68,62,62,CAM,64,400000,2000,https://cdn.sofifa.com/players/198/373/21_120.png,562.0,Scotland
13950,Nigel Boogaard,CB,1986-08-14,188,88,62,62,CB,62,190000,950,https://cdn.sofifa.com/players/181/477/21_120.png,637.0,Australia
13951,Adrian Winter,"RM, RB",1986-07-08,178,75,62,62,RM,62,250000,3000,https://cdn.sofifa.com/players/184/549/21_120.png,514.0,Switzerland
13952,Vasile Nicolae Constantin,LW,1998-01-18,174,70,62,71,CAM,63,900000,2000,https://cdn.sofifa.com/players/251/877/21_120.png,329.0,Romania
13953,Selim Gündüz,RM,1994-05-16,171,74,62,63,RM,62,475000,1000,https://cdn.sofifa.com/players/206/054/21_120.png,567.0,Germany
13954,Víctor Alberto Figueroa,"LM, CAM",1983-09-29,168,63,62,62,LM,62,130000,500,https://cdn.sofifa.com/players/153/062/21_120.png,517.0,Argentina
13955,José Luis Rodríguez Francis,"LM, RM",1998-06-19,180,69,62,74,LM,63,975000,4000,https://cdn.sofifa.com/players/234/726/21_120.png,367.0,Panama
13956,Marco Festa,GK,1992-06-06,190,85,62,64,GK,62,350000,2000,https://cdn.sofifa.com/players/230/631/21_120.png,234.0,Italy
13957,Runar Ullaland Hove,CB,1995-08-08,195,83,62,69,CB,64,750000,800,https://cdn.sofifa.com/players/246/759/21_120.png,501.0,Norway
13958,Luke Waterfall,CB,1990-07-30,188,84,62,62,CB,62,325000,2000,https://cdn.sofifa.com/players/189/159/21_120.png,659.0,England
13959,Abdulkarim Ayidh Al Qahtani,"CAM, RM, LM",1993-02-09,172,65,62,62,RM,63,425000,5000,https://cdn.sofifa.com/players/232/680/21_120.png,382.0,Saudi Arabia
13960,Alejandro Pachón Párraga,ST,2000-07-17,185,80,62,78,ST,64,1000000,1000,https://cdn.sofifa.com/players/246/760/21_120.png,204.0,Spain
13961,Milan Gajić,"CM, CDM",1986-11-17,182,77,62,62,CM,62,240000,2000,https://cdn.sofifa.com/players/183/784/21_120.png,635.0,Serbia
13962,Isidro Miguel Pitta Saldívar,ST,1999-08-14,183,81,62,72,ST,64,875000,500,https://cdn.sofifa.com/players/254/952/21_120.png,165.0,Paraguay
13963,Lukas Malicsek,"CB, LB",1999-06-06,182,71,62,70,CB,64,825000,1000,https://cdn.sofifa.com/players/243/177/21_120.png,579.0,Austria
13964,Luke Jephcott,ST,2000-01-26,177,75,62,74,ST,64,975000,2000,https://cdn.sofifa.com/players/244/201/21_120.png,607.0,Wales
13965,Happy Mashiane,"LB, LM",1998-01-01,175,71,62,69,LWB,63,775000,500,https://cdn.sofifa.com/players/247/017/21_120.png,273.0,South Africa
13966,Xavier Pinoteau,GK,1983-02-12,188,80,62,62,GK,62,45000,550,https://cdn.sofifa.com/players/120/041/21_120.png,586.0,France
13967,Lino Björn Kasten,GK,2001-01-17,187,88,62,80,GK,62,900000,2000,https://cdn.sofifa.com/players/252/905/21_120.png,44.0,Germany
13968,Rodrigo Ruiz Díaz Molinas,"RM, RW",1999-01-15,184,79,62,68,RM,63,650000,500,https://cdn.sofifa.com/players/254/441/21_120.png,580.0,Paraguay
13969,Tim Erlandsson,GK,1996-12-25,194,91,62,69,GK,62,675000,500,https://cdn.sofifa.com/players/227/050/21_120.png,638.0,Sweden
13970,Abdulmajeed Abdullah Al-Swat,"CAM, RM, CM",1995-04-21,168,57,62,67,CAM,64,575000,6000,https://cdn.sofifa.com/players/232/682/21_120.png,276.0,Saudi Arabia
13971,Christoph Haas,GK,1992-07-23,190,83,62,65,GK,62,400000,2000,https://cdn.sofifa.com/players/237/802/21_120.png,579.0,Austria
13972,Rodi David Ferreira,RB,1998-05-29,173,63,62,72,RWB,63,850000,500,https://cdn.sofifa.com/players/240/874/21_120.png,497.0,Paraguay
13973,Hans Nicolussi Caviglia,"CM, CAM",2000-06-18,180,70,62,75,CAM,64,950000,4000,https://cdn.sofifa.com/players/253/162/21_120.png,93.0,Italy
13974,Abdoulaye Sidibé,"LW, RW, ST",2002-02-09,180,70,62,78,RM,63,1000000,2000,https://cdn.sofifa.com/players/259/050/21_120.png,118.0,France
13975,Sebastián Sosa Sánchez,ST,1994-03-13,183,71,62,65,ST,64,525000,2000,https://cdn.sofifa.com/players/211/435/21_120.png,440.0,Uruguay
13976,Stojan Lukić,GK,1979-12-28,192,91,62,62,GK,62,45000,500,https://cdn.sofifa.com/players/213/483/21_120.png,641.0,Bosnia Herzegovina
13977,Connor Steven Randall,RB,1995-10-21,180,76,62,67,RB,63,550000,1000,https://cdn.sofifa.com/players/216/299/21_120.png,643.0,England
13978,Alexander MacDonald,"CM, RM",1990-04-14,170,72,62,62,CDM,64,375000,2000,https://cdn.sofifa.com/players/189/163/21_120.png,589.0,Scotland
13979,Stefan Ivov Velkov,CB,1996-12-12,192,86,62,72,CB,64,825000,1000,https://cdn.sofifa.com/players/255/211/21_120.png,532.0,Bulgaria
13980,Aaron Wildig,"CM, CDM",1992-04-15,175,73,62,62,RW,64,400000,2000,https://cdn.sofifa.com/players/193/771/21_120.png,660.0,England
13981,Dennis Smarsch,GK,1999-01-14,195,97,62,76,GK,62,850000,2000,https://cdn.sofifa.com/players/241/388/21_120.png,374.0,Germany
13982,Denzel Jubitana,"CM, CAM, CDM",1999-05-06,173,69,62,72,CAM,65,900000,2000,https://cdn.sofifa.com/players/239/597/21_120.png,392.0,Belgium
13983,Antonino Gallo,"LB, LM, CM",2000-01-05,183,73,62,77,LM,63,925000,4000,https://cdn.sofifa.com/players/244/717/21_120.png,274.0,Italy
13984,Juan Camilo Becerra Maya,ST,1998-02-23,181,79,62,71,ST,64,900000,3000,https://cdn.sofifa.com/players/245/997/21_120.png,80.0,Colombia
13985,William Boyle,CB,1995-09-01,191,84,62,67,CB,64,550000,2000,https://cdn.sofifa.com/players/224/238/21_120.png,648.0,England
13986,赵旭日,"CM, CDM",1985-12-03,185,84,62,62,CDM,64,180000,3000,https://cdn.sofifa.com/players/175/598/21_120.png,484.0,China PR
13987,Cameron Dummigan,"RB, LB",1996-06-02,180,70,62,67,RB,62,550000,650,https://cdn.sofifa.com/players/221/167/21_120.png,559.0,Northern Ireland
13988,Josh Barrett,LM,1998-06-21,181,71,62,73,CAM,63,900000,2000,https://cdn.sofifa.com/players/231/663/21_120.png,571.0,Republic of Ireland
13989,Kasper Lunding Jakobsen,RM,1999-07-17,178,69,62,72,CAM,63,875000,1000,https://cdn.sofifa.com/players/236/783/21_120.png,433.0,Denmark
13990,Erdon Daci,"LM, ST",1998-07-04,183,75,62,74,ST,63,975000,2000,https://cdn.sofifa.com/players/241/392/21_120.png,240.0,North Macedonia
13991,Vadaine Oliver,ST,1991-10-21,188,78,62,62,ST,62,400000,2000,https://cdn.sofifa.com/players/201/457/21_120.png,589.0,England
13992,Brandon Hanlan,ST,1997-05-31,182,83,62,69,ST,64,800000,2000,https://cdn.sofifa.com/players/230/897/21_120.png,571.0,England
13993,Amar Ćatić,RW,1999-01-21,179,78,62,71,RM,63,900000,2000,https://cdn.sofifa.com/players/246/257/21_120.png,456.0,Bosnia Herzegovina
13994,Michał Skóraś,RM,2000-02-15,172,64,62,76,RM,63,950000,1000,https://cdn.sofifa.com/players/251/633/21_120.png,339.0,Poland
13995,Jack Daniel Kalichi Lahne,"ST, LW",2001-10-24,174,68,62,77,CAM,65,925000,600,https://cdn.sofifa.com/players/241/650/21_120.png,259.0,Sweden
13996,Lucas Beltrán,ST,2001-03-29,176,76,62,80,ST,64,1000000,2000,https://cdn.sofifa.com/players/246/258/21_120.png,57.0,Argentina
13997,Victor Andrés Guzmán Olmedo,CB,2002-03-07,181,75,62,79,CB,64,950000,1000,https://cdn.sofifa.com/players/255/218/21_120.png,221.0,Mexico
13998,Pere Joan García Bauzà,GK,2002-03-22,185,83,62,80,GK,62,900000,500,https://cdn.sofifa.com/players/259/314/21_120.png,159.0,Spain
13999,Ginson Edwin Cangá Carabalí,ST,1993-09-25,182,87,62,63,ST,63,475000,500,https://cdn.sofifa.com/players/254/451/21_120.png,540.0,Ecuador
14000,Miguel Bandarra Rodrigues,RB,1996-01-17,180,72,62,68,RB,62,600000,1000,https://cdn.sofifa.com/players/257/267/21_120.png,312.0,Portugal
14001,Lewis Ward,GK,1997-03-05,195,81,62,70,GK,62,775000,2000,https://cdn.sofifa.com/players/223/988/21_120.png,647.0,England
14002,Emil Frederiksen,"CAM, CM",2000-09-05,175,71,62,76,CAM,64,950000,2000,https://cdn.sofifa.com/players/244/724/21_120.png,467.0,Denmark
14003,Roberto Carlos Fernández Toro,LB,1999-07-12,173,73,62,76,LB,62,925000,500,https://cdn.sofifa.com/players/248/052/21_120.png,400.0,Bolivia
14004,Marcelo Palomino,"CAM, CM",2001-05-21,178,67,62,76,CAM,64,950000,900,https://cdn.sofifa.com/players/254/964/21_120.png,351.0,United States
14005,Renny Piers Smith,"CM, LM",1996-10-03,186,76,62,67,CM,64,600000,2000,https://cdn.sofifa.com/players/225/781/21_120.png,574.0,Austria
14006,Duckens Moses Nazon,"ST, CAM, LM",1994-04-07,181,79,62,65,ST,64,525000,3000,https://cdn.sofifa.com/players/227/573/21_120.png,347.0,Haiti
14007,Erik Figueroa,CB,1991-01-04,184,79,62,63,CB,63,375000,750,https://cdn.sofifa.com/players/241/653/21_120.png,535.0,Sweden
14008,Antoine Baroan,ST,2000-06-24,188,82,62,72,CAM,64,875000,1000,https://cdn.sofifa.com/players/245/749/21_120.png,493.0,France
14009,Lucas Cañizares Conchello,GK,2002-05-10,186,81,62,78,GK,62,900000,2000,https://cdn.sofifa.com/players/259/317/21_120.png,3.0,Spain
14010,Santeri Hostikka,"LM, RM",1997-09-30,184,70,62,68,RM,63,650000,1000,https://cdn.sofifa.com/players/247/286/21_120.png,461.0,Finland
14011,Iulian Laurențiu Popescu,GK,1997-01-18,180,68,62,69,GK,62,675000,1000,https://cdn.sofifa.com/players/248/054/21_120.png,329.0,Romania
14012,Ahmed Al Nazera,"LM, CAM, RM",1993-02-07,172,66,62,62,LM,62,425000,4000,https://cdn.sofifa.com/players/214/007/21_120.png,667.0,Saudi Arabia
14013,朴世豪,"RB, LB",1991-07-09,176,66,62,62,RB,62,350000,2000,https://cdn.sofifa.com/players/233/719/21_120.png,642.0,China PR
14014,Donovan Pines,CB,1998-03-07,196,88,62,69,CB,64,750000,1000,https://cdn.sofifa.com/players/247/031/21_120.png,244.0,United States
14015,Alejandro Escardó Llamas,CAM,1998-06-06,176,72,62,72,LM,65,900000,2000,https://cdn.sofifa.com/players/258/807/21_120.png,361.0,Spain
14016,Kadir Hodžić,LWB,1994-08-05,179,71,62,65,LWB,62,475000,650,https://cdn.sofifa.com/players/247/032/21_120.png,654.0,Sweden
14017,Eduardo Valentín Rabanal Jaramillo,RB,1997-01-30,177,78,62,66,RB,62,525000,500,https://cdn.sofifa.com/players/255/992/21_120.png,542.0,Peru
14018,Harry Smith,ST,1995-05-18,196,85,62,67,ST,64,600000,2000,https://cdn.sofifa.com/players/236/025/21_120.png,608.0,England
14019,Oliver Šarkić,RW,1997-07-23,184,77,62,70,ST,63,900000,2000,https://cdn.sofifa.com/players/241/658/21_120.png,516.0,Montenegro
14020,Cristóbal Montiel Rodríguez,CAM,2000-04-11,178,64,62,76,CAM,64,950000,6000,https://cdn.sofifa.com/players/252/922/21_120.png,53.0,Spain
14021,Paris Cowan-Hall,RM,1990-10-05,173,73,62,62,RM,62,400000,3000,https://cdn.sofifa.com/players/197/883/21_120.png,611.0,England
14022,Brian Gartland,CB,1986-11-04,188,85,62,62,CB,62,190000,750,https://cdn.sofifa.com/players/201/467/21_120.png,559.0,Republic of Ireland
14023,Niklas Klinger,GK,1995-10-13,187,84,62,67,GK,62,475000,5000,https://cdn.sofifa.com/players/233/211/21_120.png,44.0,Germany
14024,Ahmed Ildız,"CDM, CM, CAM",1996-11-29,181,81,62,70,CB,64,825000,2000,https://cdn.sofifa.com/players/238/587/21_120.png,183.0,Turkey
14025,Tom Lebeau,"CM, CDM",1998-07-23,174,65,62,69,CAM,64,800000,1000,https://cdn.sofifa.com/players/238/843/21_120.png,493.0,France
14026,Abdoulaye Dabo,"LM, CM",2001-03-04,181,74,62,79,CAM,64,1000000,3000,https://cdn.sofifa.com/players/241/403/21_120.png,99.0,France
14027,Kyle Magennis,"CM, RM, LM",1998-08-26,178,73,62,73,CAM,66,900000,1000,https://cdn.sofifa.com/players/243/963/21_120.png,441.0,Scotland
14028,Diego Moreno Escobar,LB,1998-01-16,174,70,62,71,LB,62,850000,2000,https://cdn.sofifa.com/players/258/811/21_120.png,361.0,Spain
