country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)"
Seychelles,2009,1623710104.72991,,18.1,7.8
Seychelles,2010,1740448419.0561,,16.8,7.4
Seychelles,2011,1916946267.35322,,18.6,7.9
Seychelles,2012,1904257550.36249,,18.6,7.4
Seychelles,2013,2012104370.57584,46.8,17.4,8.0
Seychelles,2014,2182546758.07671,,17.0,7.9
Seychelles,2015,2248333254.81639,,17.0,7.5
Seychelles,2016,2431429643.23218,,17.4,7.9
Seychelles,2017,2611017882.33862,,17.2,7.8
Seychelles,2018,2775015378.27682,,17.1,8.5
Sierra Leone,1990,3353893309.96635,,46.558,25.386
Sierra Leone,1991,3548863642.93656,,46.394,25.66
Sierra Leone,1992,2939619999.22493,,46.212,25.9
Sierra Leone,1993,3050631708.36248,,46.006,26.076
Sierra Leone,1994,3055098149.5449,,45.774,26.159
Sierra Leone,1995,2869633425.95258,,45.52,26.113
Sierra Leone,1996,2973427069.98877,,45.25,25.906
Sierra Leone,1997,2846936445.02074,,44.97,25.539
Sierra Leone,1998,2930369487.18309,,44.682,25.021
Sierra Leone,1999,2913840472.43278,,44.383,24.366
Sierra Leone,2000,3177161972.61419,,44.073,23.594
Sierra Leone,2001,3040823196.51636,,43.749,22.736
Sierra Leone,2002,3904932068.07987,,43.402,21.83
Sierra Leone,2003,4347875138.814,40.2,43.023,20.914
Sierra Leone,2004,4759522724.6966,,42.604,20.014
Sierra Leone,2005,5128879258.19451,,42.126,19.146
Sierra Leone,2006,5507285056.94819,,41.573,18.312
Sierra Leone,2007,6110932421.16471,,40.941,17.503
Sierra Leone,2008,6566100374.81819,,40.236,16.716
Sierra Leone,2009,6827083515.38532,,39.473,15.961
Sierra Leone,2010,7275897099.70394,,38.675,15.25
Sierra Leone,2011,7896957783.01499,34.0,37.872,14.597
Sierra Leone,2012,9435032175.55611,,37.092,14.008
Sierra Leone,2013,11988314917.5541,,36.356,13.483
Sierra Leone,2014,12544191365.3844,,35.677,13.025
Sierra Leone,2015,11379594527.5419,,35.055,12.63
Sierra Leone,2016,11701373301.6946,,34.483,12.294
Sierra Leone,2017,12300546132.4661,,33.939,12.003
Sierra Leone,2018,13034410627.155,35.7,33.406,11.745
Singapore,1990,72629517012.6026,,18.2,4.7
Singapore,1991,80107776737.5184,,17.1,4.6
Singapore,1992,87373480326.8007,,16.8,4.7
Singapore,1993,99696321687.8202,,16.8,4.6
Singapore,1994,113125419696.485,,16.2,4.7
Singapore,1995,123814334753.366,,15.6,4.8
Singapore,1996,135501434405.681,,15.2,4.7
Singapore,1997,149306016230.326,,14.5,4.5
Singapore,1998,147671762075.295,,13.1,4.6
Singapore,1999,158378637287.598,,12.8,4.5
Singapore,2000,176555260892.253,,13.7,4.5
Singapore,2001,178499066139.685,,11.8,4.3
Singapore,2002,188420566539.509,,11.4,4.4
Singapore,2003,200624771255.286,,10.5,4.5
Singapore,2004,226256929167.769,,10.3,4.4
Singapore,2005,250473673673.386,,10.2,4.4
Singapore,2006,281291609939.521,,10.3,4.4
Singapore,2007,314908127711.96,,10.3,4.5
Singapore,2008,327031199674.186,,10.2,4.4
Singapore,2009,329922989554.871,,9.9,4.3
Singapore,2010,382249269334.437,,9.3,4.4
Singapore,2011,414966621180.859,,9.5,4.5
Singapore,2012,435964936235.077,,10.1,4.5
Singapore,2013,448140098629.224,,9.3,4.6
Singapore,2014,461771555846.862,,9.8,4.7
Singapore,2015,481405402043.147,,9.7,4.8
Singapore,2016,501213043455.888,,9.4,4.8
Singapore,2017,532832748112.696,,8.9,5.0
Singapore,2018,564578205986.881,,8.8,5.0
Sint Maarten (Dutch part),1990,,,,
Sint Maarten (Dutch part),1991,,,,
Sint Maarten (Dutch part),1992,,,,
Sint Maarten (Dutch part),1993,,,,
Sint Maarten (Dutch part),1994,,,,
Sint Maarten (Dutch part),1995,,,,
Sint Maarten (Dutch part),1996,,,,
Sint Maarten (Dutch part),1997,,,,
Sint Maarten (Dutch part),1998,,,,
Sint Maarten (Dutch part),1999,,,,
Sint Maarten (Dutch part),2000,,,,
Sint Maarten (Dutch part),2001,,,,
Sint Maarten (Dutch part),2002,,,,
Sint Maarten (Dutch part),2003,,,,
Sint Maarten (Dutch part),2004,,,,
Sint Maarten (Dutch part),2005,,,12.8,3.4
Sint Maarten (Dutch part),2006,,,13.7,3.6
Sint Maarten (Dutch part),2007,,,11.7,3.2
Sint Maarten (Dutch part),2008,,,13.0,3.8
Sint Maarten (Dutch part),2009,1116655944.52948,,12.5,3.1
Sint Maarten (Dutch part),2010,1165817085.51044,,13.1,4.1
Sint Maarten (Dutch part),2011,1244917732.92047,,12.9,5.1
Sint Maarten (Dutch part),2012,1138909192.13978,,12.0,5.4
Sint Maarten (Dutch part),2013,1188933090.17275,,14.0,4.7
Sint Maarten (Dutch part),2014,1464385642.4445,,14.1,4.7
Sint Maarten (Dutch part),2015,1483574423.47396,,,5.4
Sint Maarten (Dutch part),2016,1528016143.55453,,,4.1
Sint Maarten (Dutch part),2017,1538327625.27772,,9.0,4.2
Sint Maarten (Dutch part),2018,1471798428.57912,,,
Slovak Republic,1990,,,15.1,10.3
Slovak Republic,1991,,,14.8,10.3
Slovak Republic,1992,37999831837.8536,,14.1,10.1
Slovak Republic,1993,39712360777.9542,,13.8,9.9
Slovak Republic,1994,43077431374.04,,12.4,9.6
Slovak Republic,1995,46550599317.0847,,11.5,9.8
Slovak Republic,1996,50459305707.5984,,11.2,9.5
Slovak Republic,1997,54278281461.8849,,11.0,9.7
Slovak Republic,1998,57262506195.4346,,10.7,9.9
Slovak Republic,1999,57813914070.6221,,10.4,9.7
Slovak Republic,2000,61328111773.7871,,10.2,9.8
Slovak Republic,2001,66651011241.1851,,9.5,9.7
Slovak Republic,2002,71578545706.9555,,9.5,9.6
Slovak Republic,2003,76117131516.5072,,9.6,9.7
Slovak Republic,2004,81725881901.094,27.1,10.0,9.7
Slovak Republic,2005,89400253225.0781,29.3,10.1,10.0
Slovak Republic,2006,101503651409.687,25.8,10.0,9.9
Slovak Republic,2007,113943752728.48,24.7,10.1,10.0
Slovak Republic,2008,127626916993.841,26.0,10.7,9.9
Slovak Republic,2009,124441129018.167,27.2,11.4,9.8
Slovak Republic,2010,135901648231.191,27.3,11.2,9.9
Slovak Republic,2011,140804745984.949,26.5,11.3,9.6
Slovak Republic,2012,145826860796.524,26.1,10.3,9.7
Slovak Republic,2013,151588523468.615,28.1,10.1,9.6
Slovak Republic,2014,157123843250.682,26.1,10.2,9.5
Slovak Republic,2015,162321539547.879,26.5,10.3,9.9
Slovak Republic,2016,161057733310.813,25.2,10.6,9.6
Slovak Republic,2017,168134597674.859,,10.7,9.9
Slovak Republic,2018,177228799195.293,,10.6,10.0
Slovenia,1990,24691129124.9857,,11.2,9.3
Slovenia,1991,23254371655.512,,10.8,9.7
Slovenia,1992,22484937107.2365,,10.0,9.7
Slovenia,1993,23672170791.6116,,9.9,10.0
Slovenia,1994,25465753079.6571,,9.8,9.7
Slovenia,1995,27067548344.931,,9.5,9.5
Slovenia,1996,28403008352.117,,9.4,9.4
Slovenia,1997,30340741341.7303,,9.1,9.5
Slovenia,1998,31816542282.1129,,9.0,9.6
Slovenia,1999,33876856910.2429,,8.8,9.5
Slovenia,2000,35816494136.3765,,9.1,9.3
Slovenia,2001,37762067764.8319,,8.8,9.3
Slovenia,2002,40372330211.9372,,8.8,9.4
Slovenia,2003,42088621260.8207,,8.7,9.7
Slovenia,2004,45412642735.3912,24.8,9.0,9.3
Slovenia,2005,47716592229.5885,24.6,9.1,9.4
Slovenia,2006,51555225910.0292,24.4,9.4,9.1
Slovenia,2007,55582074130.6549,24.4,9.8,9.2
Slovenia,2008,59839628015.0018,23.7,10.8,9.1
Slovenia,2009,56221915348.2804,24.8,10.7,9.2
Slovenia,2010,57043841856.8316,24.9,10.9,9.1
Slovenia,2011,59391587736.5899,24.9,10.7,9.1
Slovenia,2012,59745699109.9106,25.6,10.7,9.4
Slovenia,2013,61744411905.6854,26.2,10.2,9.4
Slovenia,2014,63653371400.3498,25.7,10.3,9.2
Slovenia,2015,65283414939.0562,25.4,10.0,9.6
Slovenia,2016,70072313935.0339,24.8,9.9,9.5
Slovenia,2017,75773659267.0895,24.2,9.8,9.9
Slovenia,2018,80551132850.92,,9.4,9.9
Small states,1990,,,30.7900284027661,9.24770661278525
Small states,1991,,,30.2829644387791,9.21947018032747
Small states,1992,,,29.8607509860536,9.20822955318163
Small states,1993,,,29.3613373536247,9.27987373396212
Small states,1994,,,28.8566761537495,9.33583398137452
Small states,1995,,,28.361833869605,9.34764896410859
Small states,1996,,,27.9459229695613,9.35296750941695
Small states,1997,,,27.4855934564115,9.45906098269247
Small states,1998,,,27.0635048590247,9.59778316457803
Small states,1999,,,26.7887198771844,9.68954710184849
Small states,2000,303132609468.473,,26.4597746008633,9.78843084707447
Small states,2001,322572568958.369,,26.1127316395844,9.87570248476826
Small states,2002,343197855332.234,,25.8525255699781,9.94556331175982
Small states,2003,366773460709.061,,25.6426157864689,9.96636256763226
Small states,2004,408392503113.826,,25.4202522446928,9.89913539150094
Small states,2005,442854139141.697,,25.2042016669711,9.79976977781108
Small states,2006,504848374830.518,,24.9156821571615,9.65466603795412
Small states,2007,566455673168.636,,24.7049692186225,9.42902103587121
Small states,2008,621324580170.781,,24.4444785092874,9.1851185932538
Small states,2009,639980714665.383,,24.1727173143692,8.92259521520286
Small states,2010,698493872522.996,,23.9110022034354,8.64926875690484
Small states,2011,762901349875.358,,23.6969915905838,8.38566042512764
Small states,2012,808411015262.846,,23.4669302751295,8.17165670802123
Small states,2013,834088346871.888,,23.2299865535724,7.9569809227675
Small states,2014,846844349719.05,,22.9842131176563,7.77184658800374
Small states,2015,753906141080.173,,22.7863716819149,7.59731707689832
Small states,2016,751777006458.409,,22.5553967447785,7.47313782948375
Small states,2017,815872429733.231,,22.2854430686042,7.35829349597483
Small states,2018,852617843472.602,,22.0009254268681,7.28340995299264
Solomon Islands,1990,415063125.491715,,39.989,6.779
Solomon Islands,1991,454845519.06036,,39.523,6.686
Solomon Islands,1992,524313313.758711,,39.018,6.584
Solomon Islands,1993,574713661.941118,,38.495,6.474
Solomon Islands,1994,634545382.674914,,37.969,6.354
Solomon Islands,1995,713236060.306273,,37.458,6.226
Solomon Islands,1996,737974868.036803,,36.982,6.091
Solomon Islands,1997,743816336.211763,,36.552,5.953
Solomon Islands,1998,761956817.998639,,36.173,5.817
Solomon Islands,1999,769199118.917296,,35.848,5.685
Solomon Islands,2000,674135495.131383,,35.569,5.561
Solomon Islands,2001,634060672.981437,,35.318,5.449
Solomon Islands,2002,626077733.257352,,35.079,5.348
Solomon Islands,2003,679323467.533041,,34.841,5.258
Solomon Islands,2004,744018624.529344,,34.604,5.179
Solomon Islands,2005,809700386.388439,46.1,34.382,5.107
Solomon Islands,2006,874771931.333998,,34.197,5.039
Solomon Islands,2007,938273588.601554,,34.065,4.972
Solomon Islands,2008,1012070713.89625,,33.99,4.902
Solomon Islands,2009,1045858302.03439,,33.962,4.829
Solomon Islands,2010,1149213946.66621,,33.965,4.752
Solomon Islands,2011,1258537023.05926,,33.974,4.672
Solomon Islands,2012,1306537562.64707,,33.959,4.592
Solomon Islands,2013,1400340707.28586,37.1,33.895,4.516
Solomon Islands,2014,1441238170.30694,,33.766,4.444
Solomon Islands,2015,1476864241.52393,,33.556,4.38
Solomon Islands,2016,1579890378.49716,,33.255,4.326
Solomon Islands,2017,1695663684.32609,,32.877,4.284
Solomon Islands,2018,1805480518.53354,,32.439,4.252
Somalia,1990,,,48.505,19.554
Somalia,1991,,,49.005,19.706
Somalia,1992,,,49.446,19.683
Somalia,1993,,,49.817,19.453
Somalia,1994,,,50.1,19.018
Somalia,1995,,,50.264,18.418
Somalia,1996,,,50.283,17.725
Somalia,1997,,,50.154,17.031
Somalia,1998,,,49.888,16.409
Somalia,1999,,,49.501,15.891
Somalia,2000,,,49.024,15.489
Somalia,2001,,,48.496,15.186
Somalia,2002,,,47.955,14.934
Somalia,2003,,,47.434,14.694
Somalia,2004,,,46.949,14.451
Somalia,2005,,,46.497,14.199
Somalia,2006,,,46.062,13.935
Somalia,2007,,,45.616,13.667
Somalia,2008,,,45.146,13.4
Somalia,2009,,,44.656,13.135
Somalia,2010,,,44.162,12.869
Somalia,2011,,,43.688,12.601
Somalia,2012,,,43.254,12.331
Somalia,2013,,,42.877,12.06
Somalia,2014,,,42.561,11.793
Somalia,2015,,,42.303,11.534
Somalia,2016,,,42.096,11.289
Somalia,2017,,,41.919,11.062
Somalia,2018,,,41.753,10.855
South Africa,1990,236291794360.194,,30.312,8.082
South Africa,1991,241795271483.909,,29.194,8.041
South Africa,1992,242020503607.352,,28.095,8.109
South Africa,1993,250810750575.226,59.3,27.055,8.288
South Africa,1994,264363841018.785,,26.107,8.577
South Africa,1995,278274212573.489,,25.276,8.98
South Africa,1996,295554384769.735,60.7,24.572,9.498
South Africa,1997,308467827687.035,,23.983,10.105
South Africa,1998,313499397331.386,,23.499,10.767
South Africa,1999,325658317818.194,,23.119,11.448
South Africa,2000,346921747452.026,57.8,22.854,12.107
South Africa,2001,364103540554.747,,22.715,12.709
South Africa,2002,383549133310.062,,22.692,13.225
South Africa,2003,402193232467.242,,22.763,13.63
South Africa,2004,431832392547.858,,22.902,13.897
South Africa,2005,468781595419.738,64.8,23.073,13.994
South Africa,2006,510032428865.155,,23.238,13.897
South Africa,2007,551807920904.776,,23.367,13.624
South Africa,2008,580492267916.837,63.0,23.433,13.206
South Africa,2009,575921094672.577,,23.417,12.677
South Africa,2010,600342463333.464,63.4,23.305,12.085
South Africa,2011,633011149272.292,,23.097,11.483
South Africa,2012,637033795249.89,,22.815,10.918
South Africa,2013,668457698775.069,,22.483,10.43
South Africa,2014,682954739435.05,63.0,22.113,10.044
South Africa,2015,695228516963.075,,21.719,9.769
South Africa,2016,707743775110.312,,21.314,9.599
South Africa,2017,724100740041.47,,20.908,9.498
South Africa,2018,747577752588.042,,20.51,9.435
South Asia,1990,1408873335368.07,,32.909123456001,10.8287743740557
South Asia,1991,1485009067353.68,,32.3294534772423,10.5488451322832
South Asia,1992,1606521420031.87,,31.7637292656053,10.27411183268
South Asia,1993,1715873187904.12,,31.2141261378231,10.0094813499539
South Asia,1994,1858084861403.02,,30.6802149691284,9.75705455163345
South Asia,1995,2028498769416.7,,30.1621910436724,9.5196758199665
South Asia,1996,2206898830306.87,,29.6556354639024,9.29876561741309
South Asia,1997,2328557915338.64,,29.1538608060865,9.09347780703704
South Asia,1998,2485318275372.28,,28.6533487578708,8.90192985224758
South Asia,1999,2715755797321.25,,28.1525239907182,8.72425354925048
South Asia,2000,2889330369458.66,,27.6544902064348,8.56050336232017
South Asia,2001,3085208837142.77,,27.161031464776,8.41035354002828
South Asia,2002,3247246750571.84,,26.6720661245139,8.27159417071678
South Asia,2003,3550100521456.31,,26.1871162507764,8.14198516817355
South Asia,2004,3922113469303.34,,25.7001942560575,8.01908209325583
South Asia,2005,4351164197510.86,,25.2026418140144,7.90037762160102
South Asia,2006,4826221302188.59,,24.6822478406388,7.78298828831774
South Asia,2007,5316107660109.02,,24.1350534008235,7.66493922921044
South Asia,2008,5592516915926.79,,23.5674419685222,7.54798170501566
South Asia,2009,6032112346895.88,,22.9872465139676,7.4327470054364
South Asia,2010,6563751428514.07,,22.4129847917968,7.3248157812389
South Asia,2011,7041048652490.2,,21.8660003940857,7.22691399189029
South Asia,2012,7689460907235.67,,21.3636689206538,7.14509299404299
South Asia,2013,8106090749353.16,,20.9163802799665,7.08115975371035
South Asia,2014,8515195314179.06,,20.5291311463541,7.0364208027732
South Asia,2015,8987342548434.97,,20.1968154969327,7.00988696013168
South Asia,2016,9656749689497.87,,19.91113094199,6.99955924611655
South Asia,2017,10343182994577.2,,19.6537002693835,7.00087591599698
South Asia,2018,11241519909057.8,,19.4073423191833,7.00945857522692
South Asia (IDA & IBRD),1990,1408873335368.07,,32.909123456001,10.8287743740557
South Asia (IDA & IBRD),1991,1485009067353.68,,32.3294534772423,10.5488451322832
South Asia (IDA & IBRD),1992,1606521420031.87,,31.7637292656053,10.27411183268
South Asia (IDA & IBRD),1993,1715873187904.12,,31.2141261378231,10.0094813499539
South Asia (IDA & IBRD),1994,1858084861403.02,,30.6802149691284,9.75705455163345
South Asia (IDA & IBRD),1995,2028498769416.7,,30.1621910436724,9.5196758199665
South Asia (IDA & IBRD),1996,2206898830306.87,,29.6556354639024,9.29876561741309
South Asia (IDA & IBRD),1997,2328557915338.64,,29.1538608060865,9.09347780703704
South Asia (IDA & IBRD),1998,2485318275372.28,,28.6533487578708,8.90192985224758
South Asia (IDA & IBRD),1999,2715755797321.25,,28.1525239907182,8.72425354925048
South Asia (IDA & IBRD),2000,2889330369458.66,,27.6544902064348,8.56050336232017
South Asia (IDA & IBRD),2001,3085208837142.77,,27.161031464776,8.41035354002828
South Asia (IDA & IBRD),2002,3247246750571.84,,26.6720661245138,8.27159417071678
South Asia (IDA & IBRD),2003,3550100521456.31,,26.1871162507764,8.14198516817355
South Asia (IDA & IBRD),2004,3922113469303.34,,25.7001942560575,8.01908209325583
South Asia (IDA & IBRD),2005,4351164197510.86,,25.2026418140144,7.90037762160102
South Asia (IDA & IBRD),2006,4826221302188.59,,24.6822478406388,7.78298828831774
South Asia (IDA & IBRD),2007,5316107660109.02,,24.1350534008235,7.66493922921044
South Asia (IDA & IBRD),2008,5592516915926.79,,23.5674419685222,7.54798170501566
South Asia (IDA & IBRD),2009,6032112346895.88,,22.9872465139676,7.4327470054364
South Asia (IDA & IBRD),2010,6563751428514.07,,22.4129847917968,7.3248157812389
South Asia (IDA & IBRD),2011,7041048652490.2,,21.8660003940857,7.22691399189029
South Asia (IDA & IBRD),2012,7689460907235.67,,21.3636689206538,7.14509299404299
South Asia (IDA & IBRD),2013,8106090749353.16,,20.9163802799665,7.08115975371035
South Asia (IDA & IBRD),2014,8515195314179.06,,20.5291311463541,7.0364208027732
South Asia (IDA & IBRD),2015,8987342548434.97,,20.1968154969327,7.00988696013168
South Asia (IDA & IBRD),2016,9656749689497.87,,19.91113094199,6.99955924611655
South Asia (IDA & IBRD),2017,10343182994577.2,,19.6537002693835,7.00087591599698
South Asia (IDA & IBRD),2018,11241519909057.8,,19.4073423191833,7.00945857522692
South Sudan,1990,,,47.406,20.795
South Sudan,1991,,,47.128,20.212
South Sudan,1992,,,46.807,19.635
South Sudan,1993,,,46.462,19.079
South Sudan,1994,,,46.096,18.551
South Sudan,1995,,,45.703,18.062
South Sudan,1996,,,45.27,17.614
South Sudan,1997,,,44.786,17.2
South Sudan,1998,,,44.253,16.81
South Sudan,1999,,,43.679,16.439
South Sudan,2000,,,43.081,16.075
South Sudan,2001,,,42.483,15.704
South Sudan,2002,,,41.904,15.319
South Sudan,2003,,,41.359,14.915
South Sudan,2004,,,40.855,14.493
South Sudan,2005,,,40.389,14.055
South Sudan,2006,,,39.952,13.608
South Sudan,2007,,,39.525,13.166
South Sudan,2008,25429212283.6933,,39.096,12.742
South Sudan,2009,26914895404.1129,46.3,38.66,12.344
South Sudan,2010,28724297425.3721,,38.219,11.984
South Sudan,2011,27963579014.1695,,37.776,11.669
South Sudan,2012,15364070621.5654,,37.34,11.399
South Sudan,2013,21737660650.4627,,36.918,11.171
South Sudan,2014,15784928984.8425,,36.509,10.983
South Sudan,2015,,,36.116,10.826
South Sudan,2016,,,35.738,10.694
South Sudan,2017,,,35.37,10.574
South Sudan,2018,,,35.01,10.459
Spain,1990,530948358271.157,32.0,10.3,8.6
Spain,1991,562879227173.847,,10.2,8.7
Spain,1992,581056410885.828,,10.1,8.5
Spain,1993,588687607274.198,,9.8,8.6
Spain,1994,615587227266.177,,9.4,8.6
Spain,1995,645825650574.822,36.7,9.1,8.7
Spain,1996,676109381996.694,,9.1,8.8
Spain,1997,717296290770.854,,9.2,8.7
Spain,1998,768118004304.831,,9.1,9.0
Spain,1999,805891424628.996,,9.4,9.2
Spain,2000,875954915805.158,34.3,9.8,8.9
Spain,2001,937884907929.823,,9.9,8.8
Spain,2002,1009753311276.12,,10.1,8.8
Spain,2003,1055482611361.23,31.8,10.4,9.1
Spain,2004,1121116894298.13,33.3,10.6,8.6
Spain,2005,1205129771230.45,32.4,10.6,8.8
Spain,2006,1362250063103.38,33.5,10.8,8.3
Spain,2007,1466966823610.29,34.1,10.9,8.5
Spain,2008,1528583945708.69,34.2,11.3,8.4
Spain,2009,1489328542180.25,34.9,10.6,8.3
Spain,2010,1476667689923.04,35.2,10.4,8.2
Spain,2011,1489595017146.76,35.7,10.1,8.3
Spain,2012,1483646917303.62,35.4,9.7,8.6
Spain,2013,1512074688796.68,36.2,9.1,8.3
Spain,2014,1558305994181.4,36.1,9.2,8.5
Spain,2015,1621504088407.1,36.2,9.0,9.1
Spain,2016,1733039369294.66,35.8,8.8,8.8
Spain,2017,1843934791509.93,34.7,8.4,9.1
Spain,2018,1897721613938.21,,7.9,9.1
Sri Lanka,1990,39966574541.2578,32.4,20.624,6.5
Sri Lanka,1991,43218775909.046,,20.212,6.575
Sri Lanka,1992,46148650808.2789,,19.853,6.703
Sri Lanka,1993,50501772446.9962,,19.527,6.884
Sri Lanka,1994,54468624523.6376,,19.231,7.1
Sri Lanka,1995,58669377753.1984,35.4,18.971,7.308
Sri Lanka,1996,62013870587.1492,,18.759,7.451
Sri Lanka,1997,67123965353.4942,,18.604,7.488
Sri Lanka,1998,71068723438.0341,,18.508,7.398
Sri Lanka,1999,75195282933.0968,,18.464,7.189
Sri Lanka,2000,81488854988.2931,,18.463,6.89
Sri Lanka,2001,81989294204.9391,,18.492,6.552
Sri Lanka,2002,86588197089.0251,41.0,18.535,6.236
Sri Lanka,2003,93435315262.4468,,18.574,5.989
Sri Lanka,2004,101175371581.44,,18.592,5.831
Sri Lanka,2005,110838749948.564,,18.576,5.766
Sri Lanka,2006,122949606636.86,40.3,18.513,5.779
Sri Lanka,2007,134833530454.264,,18.404,5.832
Sri Lanka,2008,145634986466.23,,18.252,5.896
Sri Lanka,2009,151938419572.992,36.4,18.061,5.961
Sri Lanka,2010,166030136722.213,,17.838,6.02
Sri Lanka,2011,183744230021.17,,17.594,6.076
Sri Lanka,2012,210687556548.255,39.2,17.343,6.135
Sri Lanka,2013,223389738314.381,,17.093,6.204
Sri Lanka,2014,233894955001.782,,16.849,6.282
Sri Lanka,2015,242360503475.594,,16.609,6.368
Sri Lanka,2016,259190046868.401,39.8,16.364,6.459
Sri Lanka,2017,269853535249.281,,16.106,6.554
Sri Lanka,2018,285567008650.104,,15.831,6.651
St. Kitts and Nevis,1990,379039953.985544,,,
St. Kitts and Nevis,1991,384551222.637196,,,
St. Kitts and Nevis,1992,410105298.251464,,21.5,10.5
St. Kitts and Nevis,1993,448377911.531637,,,
St. Kitts and Nevis,1994,482231831.88836,,,
St. Kitts and Nevis,1995,518846968.36149,,19.4,9.4
St. Kitts and Nevis,1996,559217688.472464,,19.7,11.2
St. Kitts and Nevis,1997,607679659.127923,,20.5,12.3
St. Kitts and Nevis,1998,611528071.328578,,,
St. Kitts and Nevis,1999,640332136.734124,,,
St. Kitts and Nevis,2000,720006853.012104,,,
St. Kitts and Nevis,2001,770369443.479183,,17.3,7.6
St. Kitts and Nevis,2002,793257983.212672,,17.3,10.8
St. Kitts and Nevis,2003,776208120.122792,,,
St. Kitts and Nevis,2004,828960379.88875,,,
St. Kitts and Nevis,2005,937976419.034913,,,
St. Kitts and Nevis,2006,996799847.059616,,,
St. Kitts and Nevis,2007,1029724331.73926,,,
St. Kitts and Nevis,2008,1114015533.76109,,,
St. Kitts and Nevis,2009,1077070309.40495,,,
St. Kitts and Nevis,2010,1082981618.78089,,,
St. Kitts and Nevis,2011,1125819317.71496,,,
St. Kitts and Nevis,2012,1071905767.74454,,,
St. Kitts and Nevis,2013,1114937810.08411,,,
St. Kitts and Nevis,2014,1216092177.83739,,12.6,8.1
St. Kitts and Nevis,2015,1224877737.15076,,,
St. Kitts and Nevis,2016,1286871210.1482,,,
St. Kitts and Nevis,2017,1319637696.55441,,,
St. Kitts and Nevis,2018,1391309435.76295,,,
St. Lucia,1990,941928237.32677,,28.288,6.239
St. Lucia,1991,977440233.751753,,27.475,6.377
St. Lucia,1992,1079223304.55204,,26.642,6.507
St. Lucia,1993,1111236280.28683,,25.796,6.612
St. Lucia,1994,1153108487.996,,24.933,6.682
St. Lucia,1995,1197868867.12097,42.6,24.034,6.717
St. Lucia,1996,1255452008.24858,,23.07,6.722
St. Lucia,1997,1268236167.31349,,22.033,6.713
St. Lucia,1998,1363135072.7937,,20.93,6.7
St. Lucia,1999,1419745599.30844,,19.787,6.686
St. Lucia,2000,1452191226.16907,,18.647,6.666
St. Lucia,2001,1433466789.19798,,17.562,6.633
St. Lucia,2002,1462204942.3838,,16.58,6.583
St. Lucia,2003,1552874875.63303,,15.733,6.516
St. Lucia,2004,1710573590.61196,,15.037,6.441
St. Lucia,2005,1756619783.31579,,14.493,6.372
St. Lucia,2006,1921899139.06207,,14.083,6.33
St. Lucia,2007,2006911254.66714,,13.766,6.327
St. Lucia,2008,2147208890.93581,,13.505,6.37
St. Lucia,2009,2102372685.55721,,13.28,6.457
St. Lucia,2010,2160982672.0873,,13.08,6.577
St. Lucia,2011,2327094347.93733,,12.901,6.712
St. Lucia,2012,2310594135.16849,,12.747,6.84
St. Lucia,2013,2394488504.6185,,12.618,6.947
St. Lucia,2014,2453549036.70769,,12.502,7.028
St. Lucia,2015,2427466022.20243,,12.389,7.084
St. Lucia,2016,2572784244.17714,51.2,12.271,7.123
St. Lucia,2017,2704505166.04442,,12.143,7.16
St. Lucia,2018,2843510284.1224,,12.0,7.205
St. Martin (French part),1990,,,24.9,2.8
St. Martin (French part),1991,,,23.8,2.6
St. Martin (French part),1992,,,22.2,2.8
St. Martin (French part),1993,,,20.7,2.8
St. Martin (French part),1994,,,20.1,2.8
St. Martin (French part),1995,,,19.5,2.9
St. Martin (French part),1996,,,18.9,3.0
St. Martin (French part),1997,,,18.4,3.0
St. Martin (French part),1998,,,17.9,3.1
St. Martin (French part),1999,,,17.6,3.2
St. Martin (French part),2000,,,17.4,3.3
St. Martin (French part),2001,,,17.3,3.4
St. Martin (French part),2002,,,17.3,3.5
St. Martin (French part),2003,,,17.3,3.5
St. Martin (French part),2004,,,17.4,3.6
St. Martin (French part),2005,,,17.5,3.7
St. Martin (French part),2006,,,17.5,3.7
St. Martin (French part),2007,,,17.4,3.7
St. Martin (French part),2008,,,17.2,3.7
St. Martin (French part),2009,,,17.0,3.8
St. Martin (French part),2010,,,16.8,3.8
St. Martin (French part),2011,,,16.6,3.9
St. Martin (French part),2012,,,16.3,4.0
St. Martin (French part),2013,,,16.0,4.0
St. Martin (French part),2014,,,15.7,4.1
St. Martin (French part),2015,,,15.4,4.2
St. Martin (French part),2016,,,15.2,4.2
St. Martin (French part),2017,,,14.9,4.3
St. Martin (French part),2018,,,14.7,4.4
St. Vincent and the Grenadines,1990,402176217.803085,,24.843,6.647
St. Vincent and the Grenadines,1991,420498991.041271,,24.466,6.682
St. Vincent and the Grenadines,1992,457508535.161472,,24.087,6.734
St. Vincent and the Grenadines,1993,488257784.918448,,23.683,6.798
St. Vincent and the Grenadines,1994,492461673.460427,,23.246,6.868
St. Vincent and the Grenadines,1995,541841369.93159,,22.765,6.941
St. Vincent and the Grenadines,1996,558864528.591711,,22.238,7.013
St. Vincent and the Grenadines,1997,588432198.2521,,21.678,7.083
St. Vincent and the Grenadines,1998,619389802.225961,,21.103,7.147
St. Vincent and the Grenadines,1999,645366154.453296,,20.525,7.204
St. Vincent and the Grenadines,2000,670608339.664545,,19.963,7.248
