country,year,"GDP, PPP (current international $)",Gini index (World Bank estimate),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Suicide mortality rate (per 100,000 population)"
Tajikistan,1978,,,40.002,12.781,
Tajikistan,1979,,,40.24,12.703,
Tajikistan,1980,,,40.627,12.646,
Tajikistan,1981,,,41.135,12.573,
Tajikistan,1982,,,41.695,12.458,
Tajikistan,1983,,,42.232,12.289,
Tajikistan,1984,,,42.681,12.067,
Tajikistan,1985,,,42.957,11.825,
Tajikistan,1986,,,42.987,11.607,
Tajikistan,1987,,,42.753,11.452,
Tajikistan,1988,,,42.257,11.379,
Tajikistan,1989,,,41.512,11.379,
Tajikistan,1990,13955966340.9983,,40.557,11.425,
Tajikistan,1991,13403540620.0789,,39.447,11.472,
Tajikistan,1992,9733386327.5558,,38.267,11.469,
Tajikistan,1993,8329901950.43435,,37.093,11.377,
Tajikistan,1994,6695620593.59612,,35.971,11.182,
Tajikistan,1995,5987234628.22028,,34.925,10.878,
Tajikistan,1996,5078686758.79744,,33.95,10.475,
Tajikistan,1997,5253091225.11176,,33.023,10.008,
Tajikistan,1998,5594446835.98767,,32.14,9.511,
Tajikistan,1999,5885177285.6577,29.5,31.326,9.005,
Tajikistan,2000,6517591789.46469,,30.624,8.511,3.0
Tajikistan,2001,7298686711.83548,,30.081,8.044,
Tajikistan,2002,8217670518.68212,,29.721,7.61,
Tajikistan,2003,9285027298.56031,32.7,29.552,7.215,
Tajikistan,2004,10523815059.8774,33.6,29.565,6.867,
Tajikistan,2005,11572639725.6364,,29.742,6.572,2.9
Tajikistan,2006,12763228775.51,,30.056,6.333,
Tajikistan,2007,14123135127.7596,32.2,30.452,6.141,
Tajikistan,2008,15536794780.7939,,30.873,5.984,
Tajikistan,2009,16264670006.9925,30.8,31.276,5.856,
Tajikistan,2010,17527119633.6966,,31.627,5.746,2.5
Tajikistan,2011,19217458989.9627,,31.906,5.643,
Tajikistan,2012,21658600564.2581,,32.109,5.542,
Tajikistan,2013,24403521790.6658,,32.228,5.435,
Tajikistan,2014,27259901285.7814,,32.241,5.322,
Tajikistan,2015,25291523268.2338,34.0,32.115,5.201,2.5
Tajikistan,2016,26832854441.8924,,31.822,5.078,2.5
Tajikistan,2017,27435856244.3022,,31.364,4.961,
Tajikistan,2018,30155800481.6217,,30.761,4.856,
Tanzania,1960,,,49.041,20.626,
Tanzania,1961,,,49.01,20.442,
Tanzania,1962,,,48.97,20.255,
Tanzania,1963,,,48.923,20.058,
Tanzania,1964,,,48.87,19.846,
Tanzania,1965,,,48.805,19.614,
Tanzania,1966,,,48.723,19.361,
Tanzania,1967,,,48.619,19.09,
Tanzania,1968,,,48.492,18.804,
Tanzania,1969,,,48.345,18.508,
Tanzania,1970,,,48.185,18.201,
Tanzania,1971,,,48.023,17.884,
Tanzania,1972,,,47.866,17.562,
Tanzania,1973,,,47.719,17.24,
Tanzania,1974,,,47.581,16.924,
Tanzania,1975,,,47.443,16.625,
Tanzania,1976,,,47.295,16.349,
Tanzania,1977,,,47.124,16.102,
Tanzania,1978,,,46.926,15.887,
Tanzania,1979,,,46.7,15.703,
Tanzania,1980,,,46.455,15.549,
Tanzania,1981,,,46.204,15.419,
Tanzania,1982,,,45.96,15.306,
Tanzania,1983,,,45.73,15.203,
Tanzania,1984,,,45.515,15.109,
Tanzania,1985,,,45.306,15.027,
Tanzania,1986,,,45.091,14.963,
Tanzania,1987,,,44.856,14.92,
Tanzania,1988,,,44.594,14.899,
Tanzania,1989,,,44.304,14.897,
Tanzania,1990,23515090053.2286,,43.986,14.914,
Tanzania,1991,24814019763.3792,35.3,43.642,14.951,
Tanzania,1992,25527806626.6753,,43.285,14.999,
Tanzania,1993,26447739400.5234,,42.93,15.043,
Tanzania,1994,27435963419.499,,42.592,15.068,
Tanzania,1995,29011226191.207,,42.289,15.05,
Tanzania,1996,30884947104.8601,,42.041,14.963,
Tanzania,1997,32525079486.9633,,41.854,14.796,
Tanzania,1998,34110928223.4137,,41.73,14.544,
Tanzania,1999,36286486354.5715,,41.663,14.211,
Tanzania,2000,38774766851.4819,37.3,41.648,13.808,6.9
Tanzania,2001,42030836126.5498,,41.673,13.356,
Tanzania,2002,45724151068.5935,,41.718,12.882,
Tanzania,2003,49681029979.5676,,41.755,12.408,
Tanzania,2004,54846886030.6551,,41.764,11.945,
Tanzania,2005,60783592307.3499,,41.716,11.496,5.5
Tanzania,2006,66713703039.1794,,41.587,11.053,
Tanzania,2007,73142659658.6175,40.3,41.371,10.605,
Tanzania,2008,78805479101.9219,,41.071,10.146,
Tanzania,2009,83590251691.0929,,40.693,9.68,
Tanzania,2010,89922723442.7979,,40.249,9.212,5.3
Tanzania,2011,98844247427.9209,37.8,39.763,8.751,
Tanzania,2012,95918398737.8334,,39.262,8.305,
Tanzania,2013,103321878143.669,,38.77,7.887,
Tanzania,2014,108827352196.003,,38.302,7.503,
Tanzania,2015,117377411172.355,,37.866,7.161,5.4
Tanzania,2016,127683437546.462,,37.461,6.868,5.4
Tanzania,2017,134274523119.768,40.5,37.075,6.622,
Tanzania,2018,145034758446.373,,36.7,6.419,
Thailand,1960,,,42.735,13.18,
Thailand,1961,,,42.617,12.853,
Thailand,1962,,,42.469,12.534,
Thailand,1963,,,42.283,12.226,
Thailand,1964,,,42.041,11.929,
Thailand,1965,,,41.708,11.639,
Thailand,1966,,,41.244,11.346,
Thailand,1967,,,40.625,11.046,
Thailand,1968,,,39.845,10.733,
Thailand,1969,,,38.912,10.408,
Thailand,1970,,,37.846,10.072,
Thailand,1971,,,36.675,9.73,
Thailand,1972,,,35.448,9.39,
Thailand,1973,,,34.208,9.059,
Thailand,1974,,,32.985,8.741,
Thailand,1975,,,31.798,8.443,
Thailand,1976,,,30.657,8.171,
Thailand,1977,,,29.552,7.924,
Thailand,1978,,,28.479,7.698,
Thailand,1979,,,27.444,7.49,
Thailand,1980,,,26.45,7.289,
Thailand,1981,,45.2,25.5,7.08,
Thailand,1982,,,24.591,6.855,
Thailand,1983,,,23.723,6.615,
Thailand,1984,,,22.901,6.367,
Thailand,1985,,,22.133,6.129,
Thailand,1986,,,21.431,5.923,
Thailand,1987,,,20.794,5.77,
Thailand,1988,,43.8,20.22,5.682,
Thailand,1989,,,19.701,5.663,
Thailand,1990,243860229746.194,45.3,19.222,5.707,
Thailand,1991,273682959125.988,,18.766,5.804,
Thailand,1992,302546958183.864,47.9,18.318,5.932,
Thailand,1993,335272576811.424,,17.863,6.071,
Thailand,1994,369816280924.813,43.5,17.396,6.211,
Thailand,1995,408230636178.13,,16.913,6.344,
Thailand,1996,439200907078.661,42.9,16.417,6.465,
Thailand,1997,434472177796.27,,15.92,6.58,
Thailand,1998,405821181547.466,41.5,15.433,6.688,
Thailand,1999,430503738803.212,43.1,14.965,6.788,
Thailand,2000,459736308924.087,42.8,14.524,6.877,16.2
Thailand,2001,486002062001.058,,14.118,6.951,
Thailand,2002,524046605922.965,41.9,13.751,7.012,
Thailand,2003,572153296146.995,,13.423,7.06,
Thailand,2004,624510338830.685,42.5,13.131,7.097,
Thailand,2005,670930337846.191,,12.87,7.123,12.7
Thailand,2006,725573263905.143,41.8,12.632,7.141,
Thailand,2007,785559554126.271,39.8,12.407,7.154,
Thailand,2008,814659803933.646,40.3,12.188,7.164,
Thailand,2009,815201282486.004,39.6,11.971,7.175,
Thailand,2010,886663383104.143,39.4,11.757,7.191,14.3
Thailand,2011,912789677004.354,37.5,11.548,7.213,
Thailand,2012,1008787036643.55,39.3,11.351,7.241,
Thailand,2013,1049947947719.55,37.8,11.169,7.279,
Thailand,2014,1059446005036.75,37.0,10.999,7.327,
Thailand,2015,1087225267411.46,36.0,10.836,7.389,14.6
Thailand,2016,1146218147768.03,36.9,10.676,7.467,14.4
Thailand,2017,1205674840385.1,36.5,10.513,7.559,
Thailand,2018,1286308886232.29,36.4,10.344,7.666,
Timor-Leste,1960,,,46.066,29.006,
Timor-Leste,1961,,,46.059,28.505,
Timor-Leste,1962,,,45.977,28.003,
Timor-Leste,1963,,,45.811,27.494,
Timor-Leste,1964,,,45.56,26.973,
Timor-Leste,1965,,,45.238,26.409,
Timor-Leste,1966,,,44.868,25.764,
Timor-Leste,1967,,,44.47,25.05,
Timor-Leste,1968,,,44.054,24.307,
Timor-Leste,1969,,,43.618,23.598,
Timor-Leste,1970,,,43.114,23.081,
Timor-Leste,1971,,,42.477,22.943,
Timor-Leste,1972,,,41.684,23.263,
Timor-Leste,1973,,,40.755,24.026,
Timor-Leste,1974,,,39.746,25.142,
Timor-Leste,1975,,,38.78,26.391,
Timor-Leste,1976,,,38.004,27.483,
Timor-Leste,1977,,,37.527,28.166,
Timor-Leste,1978,,,37.402,28.277,
Timor-Leste,1979,,,37.626,27.772,
Timor-Leste,1980,,,38.134,26.71,
Timor-Leste,1981,,,38.807,25.244,
Timor-Leste,1982,,,39.493,23.633,
Timor-Leste,1983,,,40.075,22.098,
Timor-Leste,1984,,,40.507,20.74,
Timor-Leste,1985,,,40.793,19.632,
Timor-Leste,1986,,,40.988,18.785,
Timor-Leste,1987,,,41.176,18.115,
Timor-Leste,1988,,,41.407,17.547,
Timor-Leste,1989,,,41.675,17.049,
Timor-Leste,1990,,,41.933,16.58,
Timor-Leste,1991,,,42.113,16.091,
Timor-Leste,1992,,,42.152,15.553,
Timor-Leste,1993,,,42.019,14.951,
Timor-Leste,1994,,,41.717,14.281,
Timor-Leste,1995,,,41.299,13.56,
Timor-Leste,1996,,,40.843,12.824,
Timor-Leste,1997,,,40.422,12.115,
Timor-Leste,1998,,,40.077,11.465,
Timor-Leste,1999,,,39.803,10.885,
Timor-Leste,2000,1121540604.78439,,39.547,10.366,9.3
Timor-Leste,2001,1333508289.3727,35.9,39.223,9.886,
Timor-Leste,2002,1263833610.81526,,38.749,9.418,
Timor-Leste,2003,1259211678.91627,,38.077,8.944,
Timor-Leste,2004,1298284823.43212,,37.208,8.467,
Timor-Leste,2005,1379130830.75656,,36.164,8.001,6.2
Timor-Leste,2006,1362523061.52878,,34.994,7.569,
Timor-Leste,2007,1542238190.68973,27.8,33.786,7.194,
Timor-Leste,2008,1750464968.81197,,32.627,6.892,
Timor-Leste,2009,1940007616.44309,,31.574,6.664,
Timor-Leste,2010,2148274387.96216,,30.694,6.505,5.3
Timor-Leste,2011,2320464427.86681,,30.041,6.401,
Timor-Leste,2012,2628628546.42983,,29.606,6.332,
Timor-Leste,2013,2863826500.20734,,29.363,6.276,
Timor-Leste,2014,3195418870.71745,28.7,29.285,6.225,
Timor-Leste,2015,3484488837.77105,,29.32,6.169,4.6
Timor-Leste,2016,3817071925.88528,,29.399,6.109,4.6
Timor-Leste,2017,3910653344.65354,,29.453,6.05,
Timor-Leste,2018,3963698485.50981,,29.424,5.995,
Togo,1960,,,47.479,24.13,
Togo,1961,,,47.568,23.516,
Togo,1962,,,47.663,22.93,
Togo,1963,,,47.757,22.368,
Togo,1964,,,47.847,21.825,
Togo,1965,,,47.93,21.299,
Togo,1966,,,48.007,20.787,
Togo,1967,,,48.079,20.289,
Togo,1968,,,48.146,19.804,
Togo,1969,,,48.202,19.332,
Togo,1970,,,48.245,18.87,
Togo,1971,,,48.271,18.418,
Togo,1972,,,48.275,17.975,
Togo,1973,,,48.254,17.543,
Togo,1974,,,48.202,17.12,
Togo,1975,,,48.115,16.704,
Togo,1976,,,47.992,16.294,
Togo,1977,,,47.832,15.89,
Togo,1978,,,47.633,15.494,
Togo,1979,,,47.392,15.106,
Togo,1980,,,47.1,14.727,
Togo,1981,,,46.751,14.358,
Togo,1982,,,46.343,14.002,
Togo,1983,,,45.879,13.663,
Togo,1984,,,45.365,13.344,
Togo,1985,,,44.801,13.046,
Togo,1986,,,44.188,12.771,
Togo,1987,,,43.537,12.52,
Togo,1988,,,42.869,12.297,
Togo,1989,,,42.208,12.11,
Togo,1990,3145799111.38546,,41.585,11.973,
Togo,1991,3229418132.01248,,41.031,11.903,
Togo,1992,3171530985.22967,,40.564,11.904,
Togo,1993,2756561221.37192,,40.194,11.97,
Togo,1994,3237242769.38703,,39.926,12.09,
Togo,1995,3564436640.65586,,39.762,12.246,
Togo,1996,3950430776.04401,,39.695,12.414,
Togo,1997,4596313992.31547,,39.697,12.569,
Togo,1998,4541147113.13112,,39.737,12.687,
Togo,1999,4721039504.92178,,39.791,12.754,
Togo,2000,4788761887.28528,,39.833,12.756,9.6
Togo,2001,4934097247.68947,,39.842,12.69,
Togo,2002,5203938767.90493,,39.805,12.567,
Togo,2003,5656788985.27336,,39.714,12.398,
Togo,2004,5752230275.03137,,39.555,12.185,
Togo,2005,5654631633.85564,,39.321,11.929,9.9
Togo,2006,5980142491.67286,42.2,39.007,11.629,
Togo,2007,6068624172.13574,,38.626,11.291,
Togo,2008,6437984956.22861,,38.193,10.926,
Togo,2009,6846312814.68604,,37.717,10.548,
Togo,2010,7348529660.80782,,37.207,10.175,9.5
Togo,2011,7982028402.8089,46.0,36.673,9.826,
Togo,2012,8312518982.11561,,36.125,9.514,
Togo,2013,8869531772.51289,,35.574,9.244,
Togo,2014,9481974532.78003,,35.032,9.02,
Togo,2015,10232891545.4997,43.1,34.51,8.841,9.4
Togo,2016,10917574689.8395,,34.016,8.695,9.6
Togo,2017,11674937852.981,,33.55,8.568,
Togo,2018,12549073157.7233,,33.113,8.446,
Tonga,1960,,,47.187,9.951,
Tonga,1961,,,46.732,9.767,
Tonga,1962,,,46.134,9.545,
Tonga,1963,,,45.388,9.285,
Tonga,1964,,,44.497,8.995,
Tonga,1965,,,43.44,8.68,
Tonga,1966,,,42.193,8.348,
Tonga,1967,,,40.782,8.011,
Tonga,1968,,,39.265,7.681,
Tonga,1969,,,37.711,7.371,
Tonga,1970,,,36.234,7.092,
Tonga,1971,,,34.952,6.854,
Tonga,1972,,,33.941,6.659,
Tonga,1973,,,33.246,6.504,
Tonga,1974,,,32.88,6.391,
Tonga,1975,,,32.834,6.32,
Tonga,1976,,,33.062,6.287,
Tonga,1977,,,33.454,6.283,
Tonga,1978,,,33.899,6.298,
Tonga,1979,,,34.319,6.324,
Tonga,1980,,,34.621,6.348,
Tonga,1981,,,34.726,6.361,
Tonga,1982,,,34.624,6.359,
Tonga,1983,,,34.329,6.341,
Tonga,1984,,,33.859,6.309,
Tonga,1985,,,33.278,6.268,
Tonga,1986,,,32.68,6.226,
Tonga,1987,,,32.154,6.195,
Tonga,1988,,,31.757,6.182,
Tonga,1989,,,31.499,6.192,
Tonga,1990,209219454.86394,,31.341,6.225,
Tonga,1991,230169923.418741,,31.206,6.283,
Tonga,1992,236008497.531193,,31.008,6.357,
Tonga,1993,250631330.194578,,30.695,6.441,
Tonga,1994,271731932.895927,,30.267,6.53,
Tonga,1995,297899942.317742,,29.762,6.615,
Tonga,1996,308831743.835363,,29.248,6.691,
Tonga,1997,318000765.818625,,28.804,6.755,
Tonga,1998,329486805.108759,,28.482,6.804,
Tonga,1999,346647342.210853,,28.299,6.839,
Tonga,2000,357501033.447285,,28.248,6.862,3.6
Tonga,2001,379038972.480566,37.7,28.302,6.879,
Tonga,2002,403700991.23867,,28.404,6.896,
Tonga,2003,420688742.246904,,28.498,6.918,
Tonga,2004,421599997.582838,,28.555,6.947,
Tonga,2005,435084875.209283,,28.547,6.982,3.4
Tonga,2006,447585173.910256,,28.458,7.024,
Tonga,2007,460854537.195831,,28.293,7.068,
Tonga,2008,492135953.317914,,28.063,7.109,
Tonga,2009,470106006.800435,37.5,27.77,7.147,
Tonga,2010,479405189.68988,,27.421,7.179,3.6
Tonga,2011,522789476.016376,,27.027,7.205,
Tonga,2012,537201410.035988,,26.606,7.225,
Tonga,2013,548336007.490057,,26.178,7.239,
Tonga,2014,569753301.314444,,25.756,7.245,
Tonga,2015,582433473.810007,37.6,25.354,7.24,3.5
Tonga,2016,627131147.852939,,24.977,7.223,3.5
Tonga,2017,660172840.61352,,24.626,7.194,
Tonga,2018,678283491.11189,,24.303,7.152,
Trinidad and Tobago,1960,,,37.354,9.026,
Trinidad and Tobago,1961,,,36.754,8.806,
Trinidad and Tobago,1962,,,35.891,8.587,
Trinidad and Tobago,1963,,,34.752,8.365,
Trinidad and Tobago,1964,,,33.381,8.144,
Trinidad and Tobago,1965,,,31.882,7.934,
Trinidad and Tobago,1966,,,30.394,7.751,
Trinidad and Tobago,1967,,,29.061,7.609,
Trinidad and Tobago,1968,,,27.99,7.514,
Trinidad and Tobago,1969,,,27.231,7.467,
Trinidad and Tobago,1970,,,26.789,7.462,
Trinidad and Tobago,1971,,,26.623,7.487,
Trinidad and Tobago,1972,,,26.626,7.528,
Trinidad and Tobago,1973,,,26.71,7.569,
Trinidad and Tobago,1974,,,26.836,7.604,
Trinidad and Tobago,1975,,,27.002,7.631,
Trinidad and Tobago,1976,,,27.235,7.652,
Trinidad and Tobago,1977,,,27.549,7.673,
Trinidad and Tobago,1978,,,27.928,7.697,
Trinidad and Tobago,1979,,,28.32,7.722,
Trinidad and Tobago,1980,,,28.639,7.744,
Trinidad and Tobago,1981,,,28.788,7.758,
Trinidad and Tobago,1982,,,28.704,7.761,
Trinidad and Tobago,1983,,,28.349,7.75,
Trinidad and Tobago,1984,,,27.716,7.726,
Trinidad and Tobago,1985,,,26.82,7.69,
Trinidad and Tobago,1986,,,25.705,7.645,
Trinidad and Tobago,1987,,,24.463,7.598,
Trinidad and Tobago,1988,,42.6,23.181,7.552,
Trinidad and Tobago,1989,,,21.918,7.513,
Trinidad and Tobago,1990,8620913820.04371,,20.72,7.483,
Trinidad and Tobago,1991,9189843921.25,,19.612,7.466,
Trinidad and Tobago,1992,10347938646.9375,40.3,18.593,7.461,
Trinidad and Tobago,1993,10522230250.7885,,17.666,7.467,
Trinidad and Tobago,1994,11130281754.0148,,16.851,7.482,
Trinidad and Tobago,1995,11796610747.6117,,16.17,7.505,
Trinidad and Tobago,1996,12869647306.2517,,15.635,7.529,
Trinidad and Tobago,1997,14076430151.391,,15.236,7.553,
Trinidad and Tobago,1998,15391383819.0666,,14.96,7.573,
Trinidad and Tobago,1999,16866568501.7214,,14.793,7.588,
Trinidad and Tobago,2000,18433660293.6396,,14.724,7.598,14.9
Trinidad and Tobago,2001,19623254952.6447,,14.739,7.604,
Trinidad and Tobago,2002,21515724140.5988,,14.815,7.608,
Trinidad and Tobago,2003,25080076590.7747,,14.927,7.614,
Trinidad and Tobago,2004,27802843914.922,,15.049,7.622,
Trinidad and Tobago,2005,30448919826.879,,15.161,7.635,12.3
Trinidad and Tobago,2006,35513782835.9406,,15.246,7.652,
Trinidad and Tobago,2007,38201536927.6874,,15.301,7.673,
Trinidad and Tobago,2008,40265505814.097,,15.32,7.7,
Trinidad and Tobago,2009,38790636867.2906,,15.291,7.732,
Trinidad and Tobago,2010,40546766247.8227,,15.206,7.77,14.5
Trinidad and Tobago,2011,41271904854.1059,,15.059,7.815,
Trinidad and Tobago,2012,40429583658.4053,,14.858,7.866,
Trinidad and Tobago,2013,40692077547.4007,,14.611,7.925,
Trinidad and Tobago,2014,40459460682.7715,,14.325,7.993,
Trinidad and Tobago,2015,37698280771.077,,14.007,8.07,13.6
Trinidad and Tobago,2016,36188728895.6925,,13.662,8.159,13.6
Trinidad and Tobago,2017,36605373315.5511,,13.302,8.261,
Trinidad and Tobago,2018,37405132925.1132,,12.937,8.375,
Tunisia,1960,,,45.486,23.264,
Tunisia,1961,,,45.418,22.679,
Tunisia,1962,,,45.3,22.047,
Tunisia,1963,,,45.118,21.364,
Tunisia,1964,,,44.861,20.633,
Tunisia,1965,,,44.507,19.854,
Tunisia,1966,,,44.039,19.028,
Tunisia,1967,,,43.459,18.164,
Tunisia,1968,,,42.784,17.277,
Tunisia,1969,,,42.034,16.384,
Tunisia,1970,,,41.243,15.503,
Tunisia,1971,,,40.454,14.65,
Tunisia,1972,,,39.699,13.838,
Tunisia,1973,,,39.001,13.073,
Tunisia,1974,,,38.368,12.362,
Tunisia,1975,,,37.795,11.701,
Tunisia,1976,,,37.263,11.081,
Tunisia,1977,,,36.735,10.489,
Tunisia,1978,,,36.184,9.918,
Tunisia,1979,,,35.594,9.37,
Tunisia,1980,,,34.962,8.857,
Tunisia,1981,,,34.294,8.398,
Tunisia,1982,,,33.599,8.003,
Tunisia,1983,,,32.881,7.677,
Tunisia,1984,,,32.13,7.416,
Tunisia,1985,,43.4,31.322,7.204,
Tunisia,1986,,,30.428,7.022,
Tunisia,1987,,,29.436,6.848,
Tunisia,1988,,,28.35,6.668,
Tunisia,1989,,,27.187,6.476,
Tunisia,1990,29786923933.9049,40.2,25.975,6.275,
Tunisia,1991,31996620167.0111,,24.751,6.073,
Tunisia,1992,35280280559.7859,,23.557,5.889,
Tunisia,1993,36907051596.5328,,22.432,5.735,
Tunisia,1994,38893264089.9554,,21.401,5.615,
Tunisia,1995,40642609874.0274,41.7,20.479,5.531,
Tunisia,1996,44344321967.8298,,19.668,5.484,
Tunisia,1997,47563346174.6207,,18.949,5.466,
Tunisia,1998,50399608056.2416,,18.311,5.47,
Tunisia,1999,54222849273.7665,,17.759,5.493,
Tunisia,2000,58045897451.9283,40.8,17.297,5.53,3.5
Tunisia,2001,61570952607.4938,,16.934,5.579,
Tunisia,2002,63372054715.4107,,16.672,5.639,
Tunisia,2003,67584290803.92,,16.511,5.706,
Tunisia,2004,73731681387.7067,,16.448,5.776,
Tunisia,2005,78679137482.6312,37.7,16.494,5.849,3.6
Tunisia,2006,85311080580.8561,,16.664,5.922,
Tunisia,2007,93480587742.4735,,16.947,5.995,
Tunisia,2008,99337463352.3888,,17.316,6.067,
Tunisia,2009,103141095498.325,,17.734,6.135,
Tunisia,2010,108006020205.98,35.8,18.149,6.194,3.6
Tunisia,2011,108148240482.921,,18.506,6.241,
Tunisia,2012,110825176288.774,,18.763,6.274,
Tunisia,2013,112067546633.499,,18.892,6.294,
Tunisia,2014,115566766181.939,,18.874,6.301,
Tunisia,2015,114133184487.368,32.8,18.707,6.298,3.4
Tunisia,2016,117100994887.669,,18.405,6.287,3.4
Tunisia,2017,121254603779.669,,18.01,6.274,
Tunisia,2018,127517842221.099,,17.564,6.262,
Turkey,1960,,,45.393,20.281,
Turkey,1961,,,44.721,19.66,
Turkey,1962,,,44.044,19.037,
Turkey,1963,,,43.376,18.424,
Turkey,1964,,,42.732,17.831,
Turkey,1965,,,42.132,17.267,
Turkey,1966,,,41.596,16.743,
Turkey,1967,,,41.125,16.257,
Turkey,1968,,,40.71,15.805,
Turkey,1969,,,40.341,15.386,
Turkey,1970,,,39.992,14.993,
Turkey,1971,,,39.632,14.616,
Turkey,1972,,,39.233,14.246,
Turkey,1973,,,38.775,13.874,
Turkey,1974,,,38.252,13.497,
Turkey,1975,,,37.67,13.112,
Turkey,1976,,,37.052,12.722,
Turkey,1977,,,36.422,12.332,
Turkey,1978,,,35.795,11.947,
Turkey,1979,,,35.168,11.571,
Turkey,1980,,,34.522,11.204,
Turkey,1981,,,33.823,10.845,
Turkey,1982,,,33.05,10.495,
Turkey,1983,,,32.195,10.154,
Turkey,1984,,,31.27,9.825,
Turkey,1985,,,30.295,9.512,
Turkey,1986,,,29.304,9.218,
Turkey,1987,,43.5,28.335,8.945,
Turkey,1988,,,27.424,8.693,
Turkey,1989,,,26.594,8.461,
Turkey,1990,459235656094.81,,25.865,8.247,
Turkey,1991,479097100157.926,,25.249,8.046,
Turkey,1992,519468852868.02,,24.728,7.855,
Turkey,1993,574527214900.261,,24.283,7.668,
Turkey,1994,554798675975.362,41.3,23.9,7.484,
Turkey,1995,607146052545.243,,23.553,7.301,
Turkey,1996,660410536483.263,,23.219,7.12,
Turkey,1997,722064822527.506,,22.874,6.943,
Turkey,1998,558251791362.53,,22.506,6.773,
Turkey,1999,546531229224.381,,22.105,6.613,
Turkey,2000,609161566632.981,,21.672,6.466,7.2
Turkey,2001,595974411485.134,,21.219,6.338,
Turkey,2002,612446571128.066,41.4,20.764,6.23,
Turkey,2003,640361422098.69,42.2,20.325,6.142,
Turkey,2004,735098265482.67,41.3,19.91,6.072,
Turkey,2005,815102819839.698,42.6,19.521,6.013,7.6
Turkey,2006,944157970277.278,39.6,19.161,5.959,
Turkey,2007,1041679913388.5,38.4,18.824,5.903,
Turkey,2008,1139547816204.88,39.0,18.505,5.841,
Turkey,2009,1113540757663.78,39.0,18.203,5.772,
Turkey,2010,1269621427924.74,38.8,17.918,5.697,8.4
Turkey,2011,1454111481664.15,40.0,17.651,5.619,
Turkey,2012,1550688774564.19,40.2,17.402,5.547,
Turkey,2013,1703669566593.16,40.2,17.166,5.484,
Turkey,2014,1860471150536.9,41.2,16.94,5.436,
Turkey,2015,2022939852638.13,42.9,16.718,5.404,7.3
Turkey,2016,2116184645407.8,41.9,16.494,5.39,7.3
Turkey,2017,2282304330644.16,41.4,16.264,5.394,
Turkey,2018,2337508082695.43,41.9,16.027,5.412,
Turkmenistan,1960,,,45.71,15.946,
Turkmenistan,1961,,,45.552,15.578,
Turkmenistan,1962,,,45.121,15.173,
Turkmenistan,1963,,,44.433,14.736,
Turkmenistan,1964,,,43.534,14.279,
Turkmenistan,1965,,,42.495,13.813,
Turkmenistan,1966,,,41.396,13.355,
Turkmenistan,1967,,,40.324,12.917,
Turkmenistan,1968,,,39.352,12.51,
Turkmenistan,1969,,,38.531,12.143,
Turkmenistan,1970,,,37.898,11.824,
Turkmenistan,1971,,,37.461,11.555,
Turkmenistan,1972,,,37.175,11.328,
Turkmenistan,1973,,,36.995,11.133,
Turkmenistan,1974,,,36.895,10.963,
Turkmenistan,1975,,,36.838,10.808,
Turkmenistan,1976,,,36.784,10.657,
Turkmenistan,1977,,,36.709,10.502,
Turkmenistan,1978,,,36.6,10.339,
Turkmenistan,1979,,,36.454,10.165,
Turkmenistan,1980,,,36.301,9.985,
Turkmenistan,1981,,,36.193,9.803,
Turkmenistan,1982,,,36.164,9.63,
Turkmenistan,1983,,,36.224,9.472,
Turkmenistan,1984,,,36.349,9.332,
Turkmenistan,1985,,,36.495,9.213,
Turkmenistan,1986,,,36.605,9.113,
Turkmenistan,1987,,,36.61,9.029,
Turkmenistan,1988,,,36.45,8.954,
Turkmenistan,1989,,,36.087,8.884,
Turkmenistan,1990,20028424639.7294,,35.465,8.811,
Turkmenistan,1991,19752183335.7718,,34.542,8.727,
Turkmenistan,1992,17178841369.4633,,33.349,8.63,
Turkmenistan,1993,17849644144.085,,31.95,8.518,
Turkmenistan,1994,15076898401.2459,,30.413,8.393,
Turkmenistan,1995,14284730662.3598,,28.84,8.262,
Turkmenistan,1996,15520888675.5921,,27.347,8.133,
Turkmenistan,1997,13988637085.8474,,26.026,8.016,
Turkmenistan,1998,15150453924.7323,40.8,24.943,7.917,
Turkmenistan,1999,17905114091.5409,,24.137,7.836,
Turkmenistan,2000,19306511216.2231,,23.601,7.771,9.1
Turkmenistan,2001,20587025238.0936,,23.286,7.715,
Turkmenistan,2002,20966446360.535,,23.106,7.66,
Turkmenistan,2003,22053898151.0488,,22.996,7.601,
Turkmenistan,2004,23780109940.4425,,22.939,7.536,
Turkmenistan,2005,27716902359.7544,,22.968,7.467,11.7
Turkmenistan,2006,31689174536.7684,,23.146,7.399,
Turkmenistan,2007,36139178209.9142,,23.507,7.337,
Turkmenistan,2008,42257926347.9488,,24.047,7.285,
Turkmenistan,2009,45177464552.9482,,24.712,7.245,
Turkmenistan,2010,49908653556.1147,,25.405,7.214,7.6
Turkmenistan,2011,58441023273.0774,,26.005,7.189,
Turkmenistan,2012,63516102657.5469,,26.412,7.167,
Turkmenistan,2013,68363227534.6331,,26.558,7.145,
Turkmenistan,2014,73746160882.6569,,26.418,7.122,
Turkmenistan,2015,76192141990.1124,,26.005,7.098,7.2
Turkmenistan,2016,78516288826.5632,,25.37,7.076,6.7
