company,year,race,gender,job_category,count
Pinterest,2016,Black_or_African_American,male,laborers and helpers,0
Pinterest,2016,Black_or_African_American,male,Service workers,0
Pinterest,2016,Black_or_African_American,male,Totals,12
Pinterest,2016,Black_or_African_American,male,Previous_totals,3
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,0
Pinterest,2016,Asian,male,Executive/Senior officials & Mgrs,2
Pinterest,2016,Asian,male,First/Mid officials & Mgrs,10
Pinterest,2016,Asian,male,Professionals,216
Pinterest,2016,Asian,male,Technicians,0
Pinterest,2016,Asian,male,Sales workers,3
Pinterest,2016,Asian,male,Administrative support,5
Pinterest,2016,Asian,male,Craft workers,0
Pinterest,2016,Asian,male,operatives,0
Pinterest,2016,Asian,male,laborers and helpers,0
Pinterest,2016,Asian,male,Service workers,0
Pinterest,2016,Asian,male,Totals,236
Pinterest,2016,Asian,male,Previous_totals,165
Pinterest,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Pinterest,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Pinterest,2016,American_Indian_Alaskan_Native,male,Professionals,1
Pinterest,2016,American_Indian_Alaskan_Native,male,Technicians,0
Pinterest,2016,American_Indian_Alaskan_Native,male,Sales workers,1
Pinterest,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Pinterest,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Pinterest,2016,American_Indian_Alaskan_Native,male,operatives,0
Pinterest,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Pinterest,2016,American_Indian_Alaskan_Native,male,Service workers,0
Pinterest,2016,American_Indian_Alaskan_Native,male,Totals,2
Pinterest,2016,American_Indian_Alaskan_Native,male,Previous_totals,0
Pinterest,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,1
Pinterest,2016,Two_or_more_races,male,First/Mid officials & Mgrs,1
Pinterest,2016,Two_or_more_races,male,Professionals,20
Pinterest,2016,Two_or_more_races,male,Technicians,0
Pinterest,2016,Two_or_more_races,male,Sales workers,0
Pinterest,2016,Two_or_more_races,male,Administrative support,0
Pinterest,2016,Two_or_more_races,male,Craft workers,0
Pinterest,2016,Two_or_more_races,male,operatives,0
Pinterest,2016,Two_or_more_races,male,laborers and helpers,0
Pinterest,2016,Two_or_more_races,male,Service workers,0
Pinterest,2016,Two_or_more_races,male,Totals,22
Pinterest,2016,Two_or_more_races,male,Previous_totals,12
Pinterest,2016,White,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,White,female,First/Mid officials & Mgrs,9
Pinterest,2016,White,female,Professionals,159
Pinterest,2016,White,female,Technicians,0
Pinterest,2016,White,female,Sales workers,44
Pinterest,2016,White,female,Administrative support,16
Pinterest,2016,White,female,Craft workers,0
Pinterest,2016,White,female,operatives,0
Pinterest,2016,White,female,laborers and helpers,0
Pinterest,2016,White,female,Service workers,0
Pinterest,2016,White,female,Totals,228
Pinterest,2016,White,female,Previous_totals,135
Pinterest,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,Black_or_African_American,female,First/Mid officials & Mgrs,1
Pinterest,2016,Black_or_African_American,female,Professionals,7
Pinterest,2016,Black_or_African_American,female,Technicians,0
Pinterest,2016,Black_or_African_American,female,Sales workers,0
Pinterest,2016,Black_or_African_American,female,Administrative support,0
Pinterest,2016,Black_or_African_American,female,Craft workers,0
Pinterest,2016,Black_or_African_American,female,operatives,0
Pinterest,2016,Black_or_African_American,female,laborers and helpers,0
Pinterest,2016,Black_or_African_American,female,Service workers,0
Pinterest,2016,Black_or_African_American,female,Totals,8
Pinterest,2016,Black_or_African_American,female,Previous_totals,4
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,0
Pinterest,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,1
Pinterest,2016,Asian,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,Asian,female,First/Mid officials & Mgrs,5
Pinterest,2016,Asian,female,Professionals,123
Pinterest,2016,Asian,female,Technicians,0
Pinterest,2016,Asian,female,Sales workers,6
Pinterest,2016,Asian,female,Administrative support,4
Pinterest,2016,Asian,female,Craft workers,0
Pinterest,2016,Asian,female,operatives,0
Pinterest,2016,Asian,female,laborers and helpers,0
Pinterest,2016,Asian,female,Service workers,0
Pinterest,2016,Asian,female,Totals,138
Pinterest,2016,Asian,female,Previous_totals,86
Pinterest,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Pinterest,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
Pinterest,2016,American_Indian_Alaskan_Native,female,Professionals,1
Pinterest,2016,American_Indian_Alaskan_Native,female,Technicians,0
Pinterest,2016,American_Indian_Alaskan_Native,female,Sales workers,0
Pinterest,2016,American_Indian_Alaskan_Native,female,Administrative support,1
Pinterest,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Pinterest,2016,American_Indian_Alaskan_Native,female,operatives,0
Pinterest,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Pinterest,2016,American_Indian_Alaskan_Native,female,Service workers,0
Pinterest,2016,American_Indian_Alaskan_Native,female,Totals,2
Pinterest,2016,American_Indian_Alaskan_Native,female,Previous_totals,2
Pinterest,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
Pinterest,2016,Two_or_more_races,female,First/Mid officials & Mgrs,2
Pinterest,2016,Two_or_more_races,female,Professionals,12
Pinterest,2016,Two_or_more_races,female,Technicians,0
Pinterest,2016,Two_or_more_races,female,Sales workers,0
Pinterest,2016,Two_or_more_races,female,Administrative support,0
Pinterest,2016,Two_or_more_races,female,Craft workers,0
Pinterest,2016,Two_or_more_races,female,operatives,0
Pinterest,2016,Two_or_more_races,female,laborers and helpers,0
Pinterest,2016,Two_or_more_races,female,Service workers,0
Pinterest,2016,Two_or_more_races,female,Totals,15
Pinterest,2016,Two_or_more_races,female,Previous_totals,11
Pinterest,2016,Overall_totals,,Executive/Senior officials & Mgrs,8
Pinterest,2016,Overall_totals,,First/Mid officials & Mgrs,40
Pinterest,2016,Overall_totals,,Professionals,774
Pinterest,2016,Overall_totals,,Technicians,0
Pinterest,2016,Overall_totals,,Sales workers,91
Pinterest,2016,Overall_totals,,Administrative support,31
Pinterest,2016,Overall_totals,,Craft workers,0
Pinterest,2016,Overall_totals,,operatives,0
Pinterest,2016,Overall_totals,,laborers and helpers,0
Pinterest,2016,Overall_totals,,Service workers,0
Pinterest,2016,Overall_totals,,Totals,944
Pinterest,2016,Overall_totals,,Previous_totals,587
Salesforce,2016,Latino,male,Executive/Senior officials & Mgrs,5
Salesforce,2016,Latino,male,First/Mid officials & Mgrs,58
Salesforce,2016,Latino,male,Professionals,210
Salesforce,2016,Latino,male,Technicians,0
Salesforce,2016,Latino,male,Sales workers,94
Salesforce,2016,Latino,male,Administrative support,11
Salesforce,2016,Latino,male,Craft workers,0
Salesforce,2016,Latino,male,operatives,0
Salesforce,2016,Latino,male,laborers and helpers,0
Salesforce,2016,Latino,male,Service workers,0
Salesforce,2016,Latino,male,Totals,378
Salesforce,2016,Latino,male,Previous_totals,324
Salesforce,2016,Latino,female,Executive/Senior officials & Mgrs,3
Salesforce,2016,Latino,female,First/Mid officials & Mgrs,27
Salesforce,2016,Latino,female,Professionals,108
Salesforce,2016,Latino,female,Technicians,0
Salesforce,2016,Latino,female,Sales workers,35
Salesforce,2016,Latino,female,Administrative support,30
Salesforce,2016,Latino,female,Craft workers,0
Salesforce,2016,Latino,female,operatives,0
Salesforce,2016,Latino,female,laborers and helpers,0
Salesforce,2016,Latino,female,Service workers,0
Salesforce,2016,Latino,female,Totals,203
Salesforce,2016,Latino,female,Previous_totals,170
Salesforce,2016,White,male,Executive/Senior officials & Mgrs,147
Salesforce,2016,White,male,First/Mid officials & Mgrs,1318
Salesforce,2016,White,male,Professionals,3199
Salesforce,2016,White,male,Technicians,0
Salesforce,2016,White,male,Sales workers,2074
Salesforce,2016,White,male,Administrative support,35
Salesforce,2016,White,male,Craft workers,0
Salesforce,2016,White,male,operatives,0
Salesforce,2016,White,male,laborers and helpers,0
Salesforce,2016,White,male,Service workers,0
Salesforce,2016,White,male,Totals,6773
Salesforce,2016,White,male,Previous_totals,5564
Salesforce,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
Salesforce,2016,Black_or_African_American,male,First/Mid officials & Mgrs,33
Salesforce,2016,Black_or_African_American,male,Professionals,122
Salesforce,2016,Black_or_African_American,male,Technicians,0
Salesforce,2016,Black_or_African_American,male,Sales workers,59
Salesforce,2016,Black_or_African_American,male,Administrative support,6
Salesforce,2016,Black_or_African_American,male,Craft workers,0
Salesforce,2016,Black_or_African_American,male,operatives,0
Salesforce,2016,Black_or_African_American,male,laborers and helpers,0
Salesforce,2016,Black_or_African_American,male,Service workers,0
Salesforce,2016,Black_or_African_American,male,Totals,220
Salesforce,2016,Black_or_African_American,male,Previous_totals,176
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,4
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,22
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,6
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,33
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,27
Salesforce,2016,Asian,male,Executive/Senior officials & Mgrs,24
Salesforce,2016,Asian,male,First/Mid officials & Mgrs,347
Salesforce,2016,Asian,male,Professionals,1854
Salesforce,2016,Asian,male,Technicians,0
Salesforce,2016,Asian,male,Sales workers,134
Salesforce,2016,Asian,male,Administrative support,30
Salesforce,2016,Asian,male,Craft workers,0
Salesforce,2016,Asian,male,operatives,0
Salesforce,2016,Asian,male,laborers and helpers,0
Salesforce,2016,Asian,male,Service workers,0
Salesforce,2016,Asian,male,Totals,2389
Salesforce,2016,Asian,male,Previous_totals,1903
Salesforce,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Salesforce,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,1
Salesforce,2016,American_Indian_Alaskan_Native,male,Professionals,7
Salesforce,2016,American_Indian_Alaskan_Native,male,Technicians,0
Salesforce,2016,American_Indian_Alaskan_Native,male,Sales workers,3
Salesforce,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Salesforce,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Salesforce,2016,American_Indian_Alaskan_Native,male,operatives,0
Salesforce,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Salesforce,2016,American_Indian_Alaskan_Native,male,Service workers,0
Salesforce,2016,American_Indian_Alaskan_Native,male,Totals,11
Salesforce,2016,American_Indian_Alaskan_Native,male,Previous_totals,12
Salesforce,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,3
Salesforce,2016,Two_or_more_races,male,First/Mid officials & Mgrs,34
Salesforce,2016,Two_or_more_races,male,Professionals,108
Salesforce,2016,Two_or_more_races,male,Technicians,0
Salesforce,2016,Two_or_more_races,male,Sales workers,66
Salesforce,2016,Two_or_more_races,male,Administrative support,4
Salesforce,2016,Two_or_more_races,male,Craft workers,0
Salesforce,2016,Two_or_more_races,male,operatives,0
Salesforce,2016,Two_or_more_races,male,laborers and helpers,0
Salesforce,2016,Two_or_more_races,male,Service workers,0
Salesforce,2016,Two_or_more_races,male,Totals,215
Salesforce,2016,Two_or_more_races,male,Previous_totals,168
Salesforce,2016,White,female,Executive/Senior officials & Mgrs,45
Salesforce,2016,White,female,First/Mid officials & Mgrs,554
Salesforce,2016,White,female,Professionals,1464
Salesforce,2016,White,female,Technicians,0
Salesforce,2016,White,female,Sales workers,753
Salesforce,2016,White,female,Administrative support,206
Salesforce,2016,White,female,Craft workers,0
Salesforce,2016,White,female,operatives,0
Salesforce,2016,White,female,laborers and helpers,0
Salesforce,2016,White,female,Service workers,0
Salesforce,2016,White,female,Totals,3022
Salesforce,2016,White,female,Previous_totals,2452
Salesforce,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Salesforce,2016,Black_or_African_American,female,First/Mid officials & Mgrs,16
Salesforce,2016,Black_or_African_American,female,Professionals,67
Salesforce,2016,Black_or_African_American,female,Technicians,0
Salesforce,2016,Black_or_African_American,female,Sales workers,19
Salesforce,2016,Black_or_African_American,female,Administrative support,23
Salesforce,2016,Black_or_African_American,female,Craft workers,0
Salesforce,2016,Black_or_African_American,female,operatives,0
Salesforce,2016,Black_or_African_American,female,laborers and helpers,0
Salesforce,2016,Black_or_African_American,female,Service workers,0
Salesforce,2016,Black_or_African_American,female,Totals,125
Salesforce,2016,Black_or_African_American,female,Previous_totals,102
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,5
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,8
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,2
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,7
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,22
Salesforce,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,23
Salesforce,2016,Asian,female,Executive/Senior officials & Mgrs,9
Salesforce,2016,Asian,female,First/Mid officials & Mgrs,183
Salesforce,2016,Asian,female,Professionals,876
Salesforce,2016,Asian,female,Technicians,0
Salesforce,2016,Asian,female,Sales workers,70
Salesforce,2016,Asian,female,Administrative support,50
Salesforce,2016,Asian,female,Craft workers,0
Salesforce,2016,Asian,female,operatives,0
Salesforce,2016,Asian,female,laborers and helpers,0
Salesforce,2016,Asian,female,Service workers,0
Salesforce,2016,Asian,female,Totals,1188
Salesforce,2016,Asian,female,Previous_totals,943
Salesforce,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Salesforce,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
Salesforce,2016,American_Indian_Alaskan_Native,female,Professionals,5
Salesforce,2016,American_Indian_Alaskan_Native,female,Technicians,0
Salesforce,2016,American_Indian_Alaskan_Native,female,Sales workers,1
Salesforce,2016,American_Indian_Alaskan_Native,female,Administrative support,0
Salesforce,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Salesforce,2016,American_Indian_Alaskan_Native,female,operatives,0
Salesforce,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Salesforce,2016,American_Indian_Alaskan_Native,female,Service workers,0
Salesforce,2016,American_Indian_Alaskan_Native,female,Totals,6
Salesforce,2016,American_Indian_Alaskan_Native,female,Previous_totals,7
Salesforce,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,1
Salesforce,2016,Two_or_more_races,female,First/Mid officials & Mgrs,22
Salesforce,2016,Two_or_more_races,female,Professionals,69
Salesforce,2016,Two_or_more_races,female,Technicians,0
Salesforce,2016,Two_or_more_races,female,Sales workers,27
Salesforce,2016,Two_or_more_races,female,Administrative support,12
Salesforce,2016,Two_or_more_races,female,Craft workers,0
Salesforce,2016,Two_or_more_races,female,operatives,0
Salesforce,2016,Two_or_more_races,female,laborers and helpers,0
Salesforce,2016,Two_or_more_races,female,Service workers,0
Salesforce,2016,Two_or_more_races,female,Totals,131
Salesforce,2016,Two_or_more_races,female,Previous_totals,98
Salesforce,2016,Overall_totals,,Executive/Senior officials & Mgrs,237
Salesforce,2016,Overall_totals,,First/Mid officials & Mgrs,2602
Salesforce,2016,Overall_totals,,Professionals,8119
Salesforce,2016,Overall_totals,,Technicians,0
Salesforce,2016,Overall_totals,,Sales workers,3343
Salesforce,2016,Overall_totals,,Administrative support,415
Salesforce,2016,Overall_totals,,Craft workers,0
Salesforce,2016,Overall_totals,,operatives,0
Salesforce,2016,Overall_totals,,laborers and helpers,0
Salesforce,2016,Overall_totals,,Service workers,0
Salesforce,2016,Overall_totals,,Totals,14716
Salesforce,2016,Overall_totals,,Previous_totals,11969
Square,2016,Latino,male,Executive/Senior officials & Mgrs,0
Square,2016,Latino,male,First/Mid officials & Mgrs,5
Square,2016,Latino,male,Professionals,20
Square,2016,Latino,male,Technicians,0
Square,2016,Latino,male,Sales workers,6
Square,2016,Latino,male,Administrative support,23
Square,2016,Latino,male,Craft workers,0
Square,2016,Latino,male,operatives,0
Square,2016,Latino,male,laborers and helpers,0
Square,2016,Latino,male,Service workers,3
Square,2016,Latino,male,Totals,57
Square,2016,Latino,male,Previous_totals,na
Square,2016,Latino,female,Executive/Senior officials & Mgrs,0
Square,2016,Latino,female,First/Mid officials & Mgrs,8
Square,2016,Latino,female,Professionals,13
Square,2016,Latino,female,Technicians,0
Square,2016,Latino,female,Sales workers,3
Square,2016,Latino,female,Administrative support,18
Square,2016,Latino,female,Craft workers,0
Square,2016,Latino,female,operatives,0
Square,2016,Latino,female,laborers and helpers,0
Square,2016,Latino,female,Service workers,2
Square,2016,Latino,female,Totals,44
Square,2016,Latino,female,Previous_totals,na
Square,2016,White,male,Executive/Senior officials & Mgrs,6
Square,2016,White,male,First/Mid officials & Mgrs,124
Square,2016,White,male,Professionals,423
Square,2016,White,male,Technicians,0
Square,2016,White,male,Sales workers,36
Square,2016,White,male,Administrative support,99
Square,2016,White,male,Craft workers,0
Square,2016,White,male,operatives,0
Square,2016,White,male,laborers and helpers,0
Square,2016,White,male,Service workers,17
Square,2016,White,male,Totals,705
Square,2016,White,male,Previous_totals,na
Square,2016,Black_or_African_American,male,Executive/Senior officials & Mgrs,0
Square,2016,Black_or_African_American,male,First/Mid officials & Mgrs,1
Square,2016,Black_or_African_American,male,Professionals,11
Square,2016,Black_or_African_American,male,Technicians,0
Square,2016,Black_or_African_American,male,Sales workers,4
Square,2016,Black_or_African_American,male,Administrative support,31
Square,2016,Black_or_African_American,male,Craft workers,0
Square,2016,Black_or_African_American,male,operatives,0
Square,2016,Black_or_African_American,male,laborers and helpers,0
Square,2016,Black_or_African_American,male,Service workers,2
Square,2016,Black_or_African_American,male,Totals,49
Square,2016,Black_or_African_American,male,Previous_totals,na
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Executive/Senior officials & Mgrs,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,First/Mid officials & Mgrs,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,1
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,1
Square,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na
Square,2016,Asian,male,Executive/Senior officials & Mgrs,1
Square,2016,Asian,male,First/Mid officials & Mgrs,36
Square,2016,Asian,male,Professionals,180
Square,2016,Asian,male,Technicians,0
Square,2016,Asian,male,Sales workers,4
Square,2016,Asian,male,Administrative support,20
Square,2016,Asian,male,Craft workers,0
Square,2016,Asian,male,operatives,0
Square,2016,Asian,male,laborers and helpers,0
Square,2016,Asian,male,Service workers,19
Square,2016,Asian,male,Totals,260
Square,2016,Asian,male,Previous_totals,na
Square,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
Square,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
Square,2016,American_Indian_Alaskan_Native,male,Professionals,4
Square,2016,American_Indian_Alaskan_Native,male,Technicians,0
Square,2016,American_Indian_Alaskan_Native,male,Sales workers,0
Square,2016,American_Indian_Alaskan_Native,male,Administrative support,0
Square,2016,American_Indian_Alaskan_Native,male,Craft workers,0
Square,2016,American_Indian_Alaskan_Native,male,operatives,0
Square,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
Square,2016,American_Indian_Alaskan_Native,male,Service workers,0
Square,2016,American_Indian_Alaskan_Native,male,Totals,4
Square,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
Square,2016,Two_or_more_races,male,Executive/Senior officials & Mgrs,0
Square,2016,Two_or_more_races,male,First/Mid officials & Mgrs,7
Square,2016,Two_or_more_races,male,Professionals,22
Square,2016,Two_or_more_races,male,Technicians,0
Square,2016,Two_or_more_races,male,Sales workers,2
Square,2016,Two_or_more_races,male,Administrative support,10
Square,2016,Two_or_more_races,male,Craft workers,0
Square,2016,Two_or_more_races,male,operatives,0
Square,2016,Two_or_more_races,male,laborers and helpers,0
Square,2016,Two_or_more_races,male,Service workers,2
Square,2016,Two_or_more_races,male,Totals,43
Square,2016,Two_or_more_races,male,Previous_totals,na
Square,2016,White,female,Executive/Senior officials & Mgrs,4
Square,2016,White,female,First/Mid officials & Mgrs,48
Square,2016,White,female,Professionals,143
Square,2016,White,female,Technicians,0
Square,2016,White,female,Sales workers,41
Square,2016,White,female,Administrative support,80
Square,2016,White,female,Craft workers,0
Square,2016,White,female,operatives,0
Square,2016,White,female,laborers and helpers,0
Square,2016,White,female,Service workers,9
Square,2016,White,female,Totals,325
Square,2016,White,female,Previous_totals,na
Square,2016,Black_or_African_American,female,Executive/Senior officials & Mgrs,0
Square,2016,Black_or_African_American,female,First/Mid officials & Mgrs,2
Square,2016,Black_or_African_American,female,Professionals,6
Square,2016,Black_or_African_American,female,Technicians,0
Square,2016,Black_or_African_American,female,Sales workers,0
Square,2016,Black_or_African_American,female,Administrative support,26
Square,2016,Black_or_African_American,female,Craft workers,0
Square,2016,Black_or_African_American,female,operatives,0
Square,2016,Black_or_African_American,female,laborers and helpers,0
Square,2016,Black_or_African_American,female,Service workers,0
Square,2016,Black_or_African_American,female,Totals,34
Square,2016,Black_or_African_American,female,Previous_totals,na
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Executive/Senior officials & Mgrs,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,First/Mid officials & Mgrs,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,3
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,4
Square,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,na
Square,2016,Asian,female,Executive/Senior officials & Mgrs,0
Square,2016,Asian,female,First/Mid officials & Mgrs,21
Square,2016,Asian,female,Professionals,107
Square,2016,Asian,female,Technicians,0
Square,2016,Asian,female,Sales workers,7
Square,2016,Asian,female,Administrative support,15
Square,2016,Asian,female,Craft workers,0
Square,2016,Asian,female,operatives,0
Square,2016,Asian,female,laborers and helpers,0
Square,2016,Asian,female,Service workers,8
Square,2016,Asian,female,Totals,158
Square,2016,Asian,female,Previous_totals,na
Square,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
Square,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
Square,2016,American_Indian_Alaskan_Native,female,Professionals,0
Square,2016,American_Indian_Alaskan_Native,female,Technicians,0
Square,2016,American_Indian_Alaskan_Native,female,Sales workers,1
Square,2016,American_Indian_Alaskan_Native,female,Administrative support,0
Square,2016,American_Indian_Alaskan_Native,female,Craft workers,0
Square,2016,American_Indian_Alaskan_Native,female,operatives,0
Square,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
Square,2016,American_Indian_Alaskan_Native,female,Service workers,0
Square,2016,American_Indian_Alaskan_Native,female,Totals,1
Square,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
Square,2016,Two_or_more_races,female,Executive/Senior officials & Mgrs,0
Square,2016,Two_or_more_races,female,First/Mid officials & Mgrs,4
Square,2016,Two_or_more_races,female,Professionals,9
Square,2016,Two_or_more_races,female,Technicians,0
Square,2016,Two_or_more_races,female,Sales workers,1
Square,2016,Two_or_more_races,female,Administrative support,12
Square,2016,Two_or_more_races,female,Craft workers,0
Square,2016,Two_or_more_races,female,operatives,0
Square,2016,Two_or_more_races,female,laborers and helpers,0
Square,2016,Two_or_more_races,female,Service workers,0
Square,2016,Two_or_more_races,female,Totals,26
Square,2016,Two_or_more_races,female,Previous_totals,na
Square,2016,Overall_totals,,Executive/Senior officials & Mgrs,11
Square,2016,Overall_totals,,First/Mid officials & Mgrs,256
Square,2016,Overall_totals,,Professionals,942
Square,2016,Overall_totals,,Technicians,0
Square,2016,Overall_totals,,Sales workers,106
Square,2016,Overall_totals,,Administrative support,334
