movie_title,title_year,duration,content_rating,budget,gross,genres,imdb_score,director_name,actor_1_name,actor_2_name,actor_3_name,country,language,facenumber_in_poster,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,plot_keywords,movie_imdb_link,color,aspect_ratio
Girls Gone Dead,2012,104,R,500000,,Comedy|Horror,3.5,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,USA,English,2,32,685,492,238,2102,0,64,28,2012,mini skirt|party|spring break|voyeur|war hammer,http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,Color,2.35
America Is Still the Place,2015,90,,,,History,7.5,Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,USA,English,0,0,970,812,569,3359,337,,,22,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,Color,
Subconscious,2015,122,R,,,Action|Mystery|Thriller,2.2,Georgia Hilton,Mike Beckingham,Tim Abell,Tom Stedham,USA,English,0,406,358,317,152,1038,353,1,16,292,military|submarine|suspense|time travel|world war two,http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,Color,
Crossroads,2002,93,PG-13,12000000,37188667,Comedy|Drama,3.3,Tamra Davis,Britney Spears,Katherine Boecher,Dave Allen,USA,English,1,33,1000,188,135,1531,0,111,578,34219,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,Color,1.85
Enter Nowhere,2011,90,R,500000,,Mystery|Thriller,6.6,Jack Heller,Shaun Sipos,Katherine Waterston,Christopher Denham,USA,English,3,0,322,178,120,630,701,26,45,5025,cabin|going in circles|pac man|stranger|woods,http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,Color,
The King of Najayo,2012,101,R,500000,,Crime|Drama,6.9,Fernando Baez Mella,Manny Perez,Christian Alvarez,Claudette Lalí,Dominican Republic,Spanish,1,0,159,15,15,206,126,1,1,197,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,Color,16
Fight to the Finish,2016,94,PG-13,150000,,Action|Romance|Sport,4,Warren Sheppard,Jennifer Hale,Randy Jay Burrell,Vincent De Paul,USA,English,0,0,918,402,212,2091,381,3,2,60,fighting|karate,http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,Color,
Alleluia! The Devil's Carnival,2016,97,,500000,,Horror|Musical,7.4,Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,USA,English,5,163,636,456,303,2438,707,10,20,259,carnival|devil|redemption|reference to god,http://www.imdb.com/title/tt3892618/?ref_=fn_tt_tt_1,Color,1.78
The Sound and the Shadow,2014,90,R,,,Comedy|Mystery|Thriller,8.3,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,USA,English,0,0,84,41,33,254,70,1,1,30,,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,Color,
Rodeo Girl,2016,108,PG,500000,,Family,5.7,Joel Paul Reisig,Carrie Bradstreet,Joel Paul Reisig,Yassie Hawkes,USA,English,2,431,466,431,317,1628,0,1,4,62,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,Color,
Born to Fly: Elizabeth Streb vs. Gravity,2014,82,,500000,21199,Action|Biography|Documentary|Sport,6.8,Catherine Gund,Elizabeth Streb,Sarah Callan,Laura Flanders,USA,English,1,0,0,0,0,0,44,10,10,40,three word title,http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,Color,
The Little Ponderosa Zoo,2016,84,,500000,,Family,5.2,Luke Dye,Mike Stanley,Jeff Delaney,Jamison Stalsworth,USA,English,2,0,385,169,53,683,9,1,1,15,,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,Color,16
Oz the Great and Powerful,2013,130,PG,215000000,234903076,Adventure|Family|Fantasy,6.4,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,USA,English,4,0,44000,15000,11000,73441,60000,525,511,175413,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Color,2.35
The Toxic Avenger,1984,91,Unrated,475000,,Action|Comedy|Horror|Sci-Fi,6.2,Michael Herz,Patrick Kilpatrick,Mark Torgl,Pat Ryan,USA,English,0,6,488,11,10,553,0,96,147,19253,boy|health club|superhero|toxic waste|troma,http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1,Color,1.85
Straight Out of Brooklyn,1991,91,R,450000,2712293,Crime|Drama,5.9,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,USA,English,4,10,353,12,10,380,123,8,11,475,domestic violence|housing project|new york city|poverty|racism,http://www.imdb.com/title/tt0102989/?ref_=fn_tt_tt_1,Color,1.85
Bloody Sunday,2002,107,R,2000000,768045,Drama|History|War,7.7,Paul Greengrass,James Nesbitt,Nicholas Farrell,Tim Pigott-Smith,UK,English,0,521,773,89,80,976,0,92,120,19732,civil rights|irish|march|northern ireland|protest march,http://www.imdb.com/title/tt0280491/?ref_=fn_tt_tt_1,Color,1.85
Diamond Ruff,2015,82,R,500000,,Action,4.3,Alec Asten,Luis Sanchez,Dennis L.A. White,Fredro Starr,USA,English,6,5,472,251,237,1752,62,1,5,53,prison|prisoner|reverend|terminal illness|two word title,http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,Color,
Conversations with Other Women,2005,84,R,450000,379122,Comedy|Drama|Romance,7.1,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,UK,English,0,3,10000,651,446,12496,0,365,54,10143,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,Color,2.39
Poultrygeist: Night of the Chicken Dead,2006,103,Unrated,500000,23000,Comedy|Horror|Musical,6.2,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,USA,English,0,365,907,365,49,1411,0,88,58,5931,castration|chicken|fast food|indian burial ground|protest,http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,Color,1.85
Mutual Friends,2013,86,,450000,,Comedy|Romance,6.8,Matthew Watts,Jennifer Lafleur,Cheyenne Jackson,Michael Stahl-David,USA,English,1,0,873,469,304,2830,31,3,3,64,bromance|manhattan new york city|new york city|photograph|surprise,http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,Color,
42nd Street,1933,89,Unrated,439000,2300000,Comedy|Musical|Romance,7.7,Lloyd Bacon,Ginger Rogers,Dick Powell,George Brent,USA,English,2,24,610,105,45,995,439,65,97,7921,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1, Black and White,1.37
Rise of the Entrepreneur: The Search for a Better Way,2014,52,G,450000,,Documentary,8.2,Joe Kenemore,Bob Proctor,Jack Canfield,Eric Worre,USA,English,0,0,8,2,0,10,460,,10,78,business|entrepreneur|network marketing,http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,Color,
Metropolitan,1990,98,PG-13,225000,2938208,Comedy|Drama|Romance,7.5,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,USA,English,1,89,88,74,3,173,865,71,52,7143,apartment|dancing|debutante|new york|upper class,http://www.imdb.com/title/tt0100142/?ref_=fn_tt_tt_1,Color,1.66
As It Is in Heaven,2004,133,,25000000,9910,Comedy|Drama|Music|Romance,7.6,Kay Pollak,Michael Nyqvist,Frida Hallgren,Nils-Anders Vallgårda,Sweden,Swedish,15,10,690,24,19,774,0,34,94,13543,amazing grace the hymn|choir|heart attack|hometown|skidding truck,http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,Color,1.85
Roadside,2013,81,,,,Drama|Horror|Mystery|Thriller,4.1,Eric England,Jack E. Curenton,Ace Marrero,Alan Pietruszewski,USA,English,0,15,847,94,93,1151,61,15,6,268,dog|gun|hostage|husband wife relationship|jealousy,http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,Color,16
Napoleon Dynamite,2004,92,PG,400000,44540956,Comedy,6.9,Jared Hess,Jon Heder,Diedrich Bader,Jon Gries,USA,English,0,100,970,759,482,3950,0,220,1473,161448,class president|family relationships|friend|high school|jock,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,Color,1.85
Blue Ruin,2013,90,R,1066167,258113,Crime|Drama|Thriller,7.1,Jeremy Saulnier,Devin Ratray,Eve Plumb,Amy Hargreaves,USA,English,0,57,1000,235,92,1528,0,279,135,42678,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,Color,2.35
Paranormal Activity,2007,84,R,15000,107917283,Horror,6.3,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong,USA,English,0,110,189,109,21,330,12000,409,1189,184824,dark force|entity|evil force|found footage|paranormal phenomenon,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,Color,1.85
Dogtown and Z-Boys,2001,91,PG-13,,1293295,Documentary|Sport,7.7,Stacy Peralta,Tony Alva,Jay Adams,Jeff Ament,USA,English,0,147,22,20,5,54,0,86,88,10366,california|drought|playground|skateboarding|surfer,http://www.imdb.com/title/tt0275309/?ref_=fn_tt_tt_1, Black and White,1.37
Monty Python and the Holy Grail,1975,91,PG,229575,1229197,Adventure|Comedy|Fantasy,8.3,Terry Gilliam,Eric Idle,Michael Palin,Terry Jones,UK,English,0,0,795,561,332,2158,14000,131,660,382240,camelot|holy grail|king arthur|knight|lancelot,http://www.imdb.com/title/tt0071853/?ref_=fn_tt_tt_1,Color,1.66
Quinceañera,2006,90,R,400000,1689999,Drama,7.1,Richard Glatzer,Emily Rios,Jesse Garcia,Alicia Sixtos,USA,Spanish,1,25,231,200,138,771,426,69,48,3675,15th birthday|birthday|gay|party|security guard,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Color,2.35
Gory Gory Hallelujah,2003,96,,100000,11798,Comedy|Fantasy|Horror|Musical,4.7,Sue Corcoran,Tony Doupe,Sue Corcoran,David Frederick White,USA,English,2,14,361,14,6,387,39,8,18,179,conspiracy|feminist|hippie|motorcycle|slapstick comedy,http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,Color,1.78
Heroes            ,,60,TV-14,,,Drama|Fantasy|Sci-Fi|Thriller,7.7,,Sendhil Ramamurthy,Masi Oka,Greg Grunberg,USA,English,4,,1000,923,833,4908,0,75,379,202115,father daughter relationship|serial killer|superhero|supernatural power|vision of the future,http://www.imdb.com/title/tt0813715/?ref_=fn_tt_tt_1,Color,16
Tarnation,2003,88,Unrated,218,592014,Biography|Documentary,7.2,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,USA,English,3,20,58,20,0,78,754,72,114,5709,answering machine|home movie|lithium|schizophrenic|video diary,http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,Color,1.37
I Want Your Money,2010,92,PG,400000,425899,Documentary,5.1,Ray Griggs,Bill Farmer,Chris Cox,Mike Huckabee,USA,English,0,4,93,31,12,168,638,4,31,1123,,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,Color,1.78
Love in the Time of Monsters,2014,97,,500000,,Comedy|Horror,5.4,Matt Jackson,Kane Hodder,Paul Elia,Alex Sanborn,USA,English,3,0,935,709,271,2350,194,9,5,143,bigfoot|love|monster|sasquatch|tourist,http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,Color,
The Beyond,1981,82,X,400000,126387,Horror,6.9,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,Italy,Italian,0,385,48,22,22,123,2000,203,253,14985,doctor|hell|hotel|painter|plumber,http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1, Black and White,2.35
Home Movies            ,,22,TV-PG,,,Animation|Comedy|Drama,8.2,,Brendon Small,Ron Lynch,Melissa Bardin Galsky,USA,English,0,,59,11,6,81,526,11,82,7458,coach|friend|school|series|tv series,http://www.imdb.com/title/tt0197159/?ref_=fn_tt_tt_1,Color,1.33
What Happens in Vegas,2008,101,PG-13,35000000,80276912,Comedy|Romance,6.1,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,USA,English,2,12,642,171,149,1026,0,148,151,140740,casino|father son relationship|jackpot|judge|wedding,http://www.imdb.com/title/tt1033643/?ref_=fn_tt_tt_1,Color,2.35
The Dark Hours,2005,80,R,500000,,Horror|Thriller,6.1,Paul Fox,Dov Tiefenbach,Jeff Seymour,Gordon Currie,Canada,English,0,3,108,64,39,272,166,80,52,4788,brain tumor|champagne|game|psychiatrist|weekend,http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,Color,1.85
My Beautiful Laundrette,1985,97,R,650000,,Comedy|Drama|Romance,6.9,Stephen Frears,Saeed Jaffrey,Roshan Seth,Garry Cooper,UK,English,1,350,114,61,33,260,0,46,64,10577,england|mistress|pakistani|politics|thatcher,http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1,Color,1.66
Fabled,2002,84,R,,25918,Drama|Horror|Mystery|Thriller,5.8,Ari Kirschenbaum,R. Brandon Johnson,Adam LeFevre,Desmond Askew,USA,English,0,0,169,80,36,312,7,8,10,191,,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1, Black and White,1.78
Show Me,2004,97,R,900000,,Drama|Thriller,6,Cassandra Nicolaou,Katharine Isabelle,Michelle Nolden,Gabriel Hogan,Canada,French,0,0,918,100,83,1163,12,10,5,369,bathtub|implied incest|lesbian|squeegee|tied to a chair,http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,Color,1.78
Cries & Whispers,1972,91,R,400000,,Drama,8.2,Ingmar Bergman,Liv Ullmann,Ingrid Thulin,Erland Josephson,Sweden,Swedish,0,0,440,132,92,809,0,76,197,19964,dying|love|mansion|selfishness|turn of the century,http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,Color,1.66
Intolerance: Love's Struggle Throughout the Ages,1916,123,Not Rated,385907,,Drama|History|War,8,D.W. Griffith,Lillian Gish,Mae Marsh,Walter Long,USA,,1,204,436,22,9,481,691,69,88,10718,huguenot|intolerance|medicis|protestant|wedding,http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1, Black and White,1.33
Trekkies,1997,86,PG,375000,617172,Documentary,7,Roger Nygard,Walter Koenig,DeForest Kelley,James Doohan,USA,English,1,3,643,606,513,2864,672,43,75,4407,autograph|dentist|outer space|star trek|telephone call,http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,Color,
The Broadway Melody,1929,100,Passed,379000,2808000,Musical|Romance,6.3,Harry Beaumont,Anita Page,Bessie Love,Charles King,USA,English,8,4,77,28,4,109,167,36,71,4546,sibling rivalry|singer|sister act|whistling|wisecrack humor,http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1, Black and White,1.37
The Evil Dead,1981,96,NC-17,375000,,Fantasy|Horror,7.6,Sam Raimi,Ted Raimi,Betsy Baker,Ellen Sandweiss,USA,English,0,0,634,66,58,813,12000,304,740,141219,cult director|cult film|evil dead|necronomicon|psychotronic film,http://www.imdb.com/title/tt0083907/?ref_=fn_tt_tt_1,Color,1.37
Maniac,2012,89,Not Rated,6000000,12843,Horror|Thriller,6.1,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,France,English,0,33,470,378,118,1233,0,279,131,27297,exhibition|mannequin|obsession|oral sex|photographer,http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,Color,2.35
Censored Voices,2015,84,,450000,34151,Documentary|History,7.2,Mor Loushy,Amos Oz,,,Israel,Hebrew,0,0,3,,,3,111,23,3,186,,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,Color,1.78
Murderball,2005,88,R,1750211,1523883,Documentary|Sport,7.8,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,USA,English,1,30,15,0,0,15,0,110,70,9037,paralympics|quad rugby|rugby|team|wheelchair,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,Color,1.85
American Ninja 2: The Confrontation,1987,90,R,350000,4000000,Action|Drama,4.7,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,USA,English,0,44,615,96,93,872,583,40,46,6046,blood splatter|island|motorboat|ninja|sequel to cult film,http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,Color,1.85
51 Birch Street,2005,90,Unrated,,84689,Documentary,7.5,Doug Block,Carol Block,Ellen Block,Mike Block,Germany,English,2,0,0,0,0,0,70,45,16,695,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,Color,
Revolution            ,,43,TV-14,,,Action|Adventure|Drama|Sci-Fi,6.7,,Billy Burke,Tracy Spiridakos,David Lyons,USA,English,6,,2000,821,576,5052,17000,23,323,72017,2020s|near future|one word series title|post apocalypse|year 2027,http://www.imdb.com/title/tt2070791/?ref_=fn_tt_tt_1,Color,16
Rotor DR1,2015,98,,350000,,Family|Sci-Fi,3.4,Chad Kapper,Tom E. Nicholson,Natalie Welch,Christian Kapper,USA,English,2,0,196,3,0,199,240,4,8,209,drone|playing with gun|post apocalypse|road trip|working class family,http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,Color,2.35
Halloween,1978,101,R,300000,47000000,Horror|Thriller,7.9,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,USA,English,0,0,2000,742,598,4400,12000,318,1191,157863,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,Color,2.35
12 Angry Men,1957,96,Not Rated,350000,,Crime|Drama,8.9,Sidney Lumet,Jack Warden,Lee J. Cobb,John Fiedler,USA,English,1,0,359,259,253,1433,40000,177,888,447785,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1, Black and White,1.66
My Dog Tulip,2009,83,,,246574,Animation|Drama,6.9,Paul Fierlinger,Isabella Rossellini,Peter Gerety,Lynn Redgrave,USA,English,0,3,812,277,258,1370,675,51,15,1272,autobiography|dog movie|german shepherd|memoir|old man,http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,Color,1.85
It Happened One Night,1934,65,Unrated,325000,,Comedy|Romance,8.2,Frank Capra,Claudette Colbert,Alan Hale,Walter Connolly,USA,English,1,964,380,114,21,540,0,124,235,64888,bus|detective|love|money|reporter,http://www.imdb.com/title/tt0025316/?ref_=fn_tt_tt_1, Black and White,1.37
Dogtooth,2009,94,Unrated,,110197,Drama|Thriller,7.3,Yorgos Lanthimos,Angeliki Papoulia,Mary Tsoni,Sissy Petropoulou,Greece,Greek,0,252,47,37,14,126,13000,211,170,44864,fellatio|isolated house|overprotective father|social isolation|unsimulated sex,http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,Color,2.35
Tupac: Resurrection,2003,112,R,,7707563,Biography|Documentary|Music,8,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,USA,English,0,2,786,633,321,2638,0,26,32,7687,hip hop|name in title|rap star|rapper|reference to tupac shakur,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,Color,1.85
Tumbleweeds,1999,102,PG-13,312000,1281176,Comedy|Drama,6.7,Gavin O'Connor,Kimberly J. Brown,Janet McTeer,Lois Smith,USA,English,1,149,409,277,276,1986,121,64,73,2932,boss|fight|reference to william shakespeare|white trash|written and directed by cast member,http://www.imdb.com/title/tt0161023/?ref_=fn_tt_tt_1,Color,1.85
The Prophecy,1995,98,R,8000000,16115878,Action|Fantasy|Horror|Mystery|Thriller,6.6,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,USA,English,0,10,10000,1000,912,13433,0,56,194,24438,angel|corpse|girl|heaven|soul,http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,Color,2.35
When the Cat's Away,1996,91,R,300000,1652472,Comedy|Romance,6.9,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,France,French,7,82,75,9,8,102,166,29,25,2843,cat|homosexual sex|male homosexuality|neighborhood|noisy neighbor,http://www.imdb.com/title/tt0115856/?ref_=fn_tt_tt_1,Color,1.66
Pieces of April,2003,80,PG-13,300000,2360184,Comedy|Drama,7.1,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke,USA,English,3,54,1000,806,543,3010,0,131,177,18035,apartment|oven|stove|thanksgiving|thanksgiving dinner,http://www.imdb.com/title/tt0311648/?ref_=fn_tt_tt_1,Color,1.85
The Big Swap,1998,114,,,,Drama,5.6,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,UK,English,0,7,19,16,2,37,29,4,7,270,breasts|female frontal nudity|jealousy|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,Color,1.33
Old Joy,2006,76,Unrated,300000,255352,Drama,6.7,Kelly Reichardt,Daniel London,Lucy,Will Oldham,USA,English,2,129,52,44,26,132,594,88,57,4423,cell phone|male frontal nudity|oregon|sexual ambiguity|title directed by female,http://www.imdb.com/title/tt0468526/?ref_=fn_tt_tt_1,Color,1.66
Wendy and Lucy,2008,80,R,200000,856942,Drama,7.1,Kelly Reichardt,John Robinson,Lucy,Will Oldham,USA,English,1,129,375,44,26,460,0,189,112,12241,car|dog|flip phone|rape threat|vulnerable,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,Color,1.85
3 Backyards,2010,88,R,300000,,Drama,5.2,Eric Mendelsohn,Embeth Davidtz,Edie Falco,Kathryn Erbe,USA,English,0,5,795,659,301,1884,92,20,23,554,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,Color,
Pierrot le Fou,1965,110,Not Rated,300000,,Crime|Drama|Romance,7.7,Jean-Luc Godard,Jean-Paul Belmondo,Anna Karina,Graziella Galvani,France,French,1,0,710,257,0,967,2000,96,74,19386,beach|money|on the run|party|smuggling,http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,Color,2.35
Sisters in Law,2005,104,Not Rated,,32631,Documentary,7.5,Florence Ayisi,Vera Ngassa,Beatrice Ntuba,,Cameroon,English,1,0,2,0,,2,50,27,8,291,,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,Color,
Ayurveda: Art of Being,2001,102,,300000,16892,Documentary,7.6,Pan Nalin,,,,India,English,0,95,,,,0,379,15,12,341,eastern philosophy|healing|india|life,http://www.imdb.com/title/tt0221809/?ref_=fn_tt_tt_1,Color,1.85
Nothing But a Man,1964,95,Not Rated,160000,12438,Drama|Romance,8.1,Michael Roemer,Yaphet Kotto,Gloria Foster,Ivan Dixon,USA,English,1,0,581,99,87,835,363,24,26,891,1960s|father|railroad|town|worker,http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1, Black and White,
"First Love, Last Rites",1997,94,R,300000,40542,Drama|Romance,5.5,Jesse Peretz,Robert John Burke,Eli Marienthal,Natasha Gregson Wagner,USA,English,0,37,318,157,104,751,26,16,16,294,listening to music|misfit|panties|red panties|sex,http://www.imdb.com/title/tt0128214/?ref_=fn_tt_tt_1,Color,
Fighting Tommy Riley,2004,109,R,200000,5199,Drama|Sport,6.6,Eddie O'Flaherty,Don Wallace,Eddie Jones,Christina Chambers,USA,English,0,3,54,53,25,185,30,13,23,720,older man younger man relationship|punching bag|school teacher|undressing|unrequited love,http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,Color,2.35
Royal Kill,2009,90,PG-13,350000,,Action|Thriller,3.2,Babar Ahmed,Lalaine,Alexander Wraith,Darren Kendrick,USA,English,0,0,502,119,32,689,53,8,18,476,assassin|female assassin|kingdom|martial arts|mission,http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,Color,
Across the Universe,2007,133,PG-13,45000000,24343673,Drama|Fantasy|Musical|Romance,7.4,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,USA,English,0,278,5000,117,107,5405,14000,156,524,91863,anti war|liverpool|love|protest|song,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,Color,2.35
The Looking Glass,2015,110,,,1711,Drama|Music,6.6,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,USA,English,0,44,644,503,221,1440,175,4,1,82,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,Color,
Death Race 2000,1975,80,R,300000,,Action|Comedy|Sci-Fi|Sport,6.2,Paul Bartel,Sylvester Stallone,David Carradine,Martin Kove,USA,English,0,43,13000,926,668,14950,0,164,147,19875,cult director|cult film|drive in classic|psychotronic|race,http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,Color,1.85
Locker 13,2014,95,R,300000,2468,Thriller,4.8,Bruce Dellis,Tatyana Ali,Ricky Schroder,Jon Polito,USA,English,3,0,685,665,309,2048,261,10,5,241,digit in title|latino|life or death|philosophy|supernatural,http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,Color,1.85
Midnight Cabaret,1990,94,R,,,Horror,4.5,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,USA,English,0,0,156,102,87,544,4,1,4,47,cigarette smoking|death|devil|nightmare|satanic cult,http://www.imdb.com/title/tt0100146/?ref_=fn_tt_tt_1,,
Anderson's Cross,2010,98,R,300000,,Comedy|Drama|Romance,7.2,Jerome Elston Scott,Taran Killam,Joanna Cassidy,Ryan Carnes,USA,English,7,3,500,317,248,1545,7,8,7,95,divorce|marriage|mother daughter relationship|sex|teenage boy,http://www.imdb.com/title/tt0393049/?ref_=fn_tt_tt_1,Color,
Bizarre,2015,98,Unrated,500000,,Drama|Musical|Romance,4.3,Étienne Faure,Rumi Missabu,Pierre Prieur,Raquel Nave,France,English,0,77,19,0,0,19,114,9,1,569,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,http://www.imdb.com/title/tt3904272/?ref_=fn_tt_tt_1,Color,1.78
Graduation Day,1981,96,R,250000,,Horror|Mystery,4.5,Herb Freed,Linnea Quigley,Carmen Argenziano,Vanna White,USA,English,0,5,431,338,180,1228,249,78,58,1905,coach|mask|school principal|team|track,http://www.imdb.com/title/tt0082467/?ref_=fn_tt_tt_1,Color,1.85
Some Guy Who Kills People,2011,97,R,300000,,Comedy|Crime|Drama|Horror|Mystery|Thriller,6.4,Jack Perez,Kevin Corrigan,Barry Bostwick,Ahmed Best,USA,English,2,19,778,456,313,2515,0,131,58,4550,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,Color,1.85
Compliance,2012,90,R,270000,318622,Biography|Crime|Drama|Thriller,6.4,Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,USA,English,0,25,601,260,235,1734,0,286,175,24668,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,http://www.imdb.com/title/tt1971352/?ref_=fn_tt_tt_1,Color,2.35
Chasing Amy,1997,113,R,250000,12006514,Comedy|Drama|Romance,7.3,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,USA,English,5,0,13000,1000,781,15765,0,147,500,114070,comic book|friendship|gay|lesbian|secret,http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1,Color,1.85
Lovely & Amazing,2001,91,R,250000,4186931,Comedy|Drama|Romance,6.9,Nicole Holofcener,Aunjanue Ellis,Brenda Blethyn,Raven Goodwin,USA,English,3,132,400,286,225,1330,169,71,85,6041,african american|dog|homecoming queen|insecurity|surgery,http://www.imdb.com/title/tt0258273/?ref_=fn_tt_tt_1,Color,1.85
