,Country,Year,Obesity (%),Sex
22829,Uganda,1982,1.5 [0.6-3.0],Female
22830,Uganda,1983,0.9 [0.4-1.7],Both sexes
22831,Uganda,1983,0.3 [0.1-0.7],Male
22832,Uganda,1983,1.6 [0.7-3.1],Female
22833,Uganda,1984,1.0 [0.5-1.8],Both sexes
22834,Uganda,1984,0.3 [0.1-0.7],Male
22835,Uganda,1984,1.7 [0.7-3.2],Female
22836,Uganda,1985,1.1 [0.5-1.8],Both sexes
22837,Uganda,1985,0.3 [0.1-0.7],Male
22838,Uganda,1985,1.8 [0.8-3.3],Female
22839,Uganda,1986,1.1 [0.6-1.9],Both sexes
22840,Uganda,1986,0.3 [0.1-0.8],Male
22841,Uganda,1986,1.9 [0.9-3.4],Female
22842,Uganda,1987,1.2 [0.6-2.0],Both sexes
22843,Uganda,1987,0.3 [0.1-0.8],Male
22844,Uganda,1987,2.0 [1.0-3.5],Female
22845,Uganda,1988,1.3 [0.7-2.1],Both sexes
22846,Uganda,1988,0.4 [0.1-0.8],Male
22847,Uganda,1988,2.1 [1.0-3.7],Female
22848,Uganda,1989,1.3 [0.7-2.2],Both sexes
22849,Uganda,1989,0.4 [0.1-0.9],Male
22850,Uganda,1989,2.2 [1.1-3.8],Female
22851,Uganda,1990,1.4 [0.8-2.3],Both sexes
22852,Uganda,1990,0.4 [0.1-0.9],Male
22853,Uganda,1990,2.4 [1.2-4.0],Female
22854,Uganda,1991,1.5 [0.9-2.4],Both sexes
22855,Uganda,1991,0.4 [0.1-1.0],Male
22856,Uganda,1991,2.5 [1.3-4.2],Female
22857,Uganda,1992,1.6 [0.9-2.5],Both sexes
22858,Uganda,1992,0.5 [0.2-1.0],Male
22859,Uganda,1992,2.6 [1.4-4.4],Female
22860,Uganda,1993,1.7 [1.0-2.6],Both sexes
22861,Uganda,1993,0.5 [0.2-1.1],Male
22862,Uganda,1993,2.8 [1.5-4.6],Female
22863,Uganda,1994,1.8 [1.0-2.7],Both sexes
22864,Uganda,1994,0.5 [0.2-1.1],Male
22865,Uganda,1994,2.9 [1.6-4.8],Female
22866,Uganda,1995,1.9 [1.1-2.8],Both sexes
22867,Uganda,1995,0.6 [0.2-1.2],Male
22868,Uganda,1995,3.1 [1.7-4.9],Female
22869,Uganda,1996,2.0 [1.2-3.0],Both sexes
22870,Uganda,1996,0.6 [0.2-1.2],Male
22871,Uganda,1996,3.2 [1.8-5.1],Female
22872,Uganda,1997,2.1 [1.3-3.1],Both sexes
22873,Uganda,1997,0.6 [0.2-1.3],Male
22874,Uganda,1997,3.4 [2.0-5.3],Female
22875,Uganda,1998,2.2 [1.4-3.2],Both sexes
22876,Uganda,1998,0.7 [0.3-1.4],Male
22877,Uganda,1998,3.6 [2.1-5.5],Female
22878,Uganda,1999,2.3 [1.4-3.3],Both sexes
22879,Uganda,1999,0.7 [0.3-1.4],Male
22880,Uganda,1999,3.8 [2.2-5.8],Female
22881,Uganda,2000,2.4 [1.5-3.5],Both sexes
22882,Uganda,2000,0.8 [0.3-1.5],Male
22883,Uganda,2000,3.9 [2.4-6.0],Female
22884,Uganda,2001,2.5 [1.6-3.6],Both sexes
22885,Uganda,2001,0.8 [0.3-1.5],Male
22886,Uganda,2001,4.1 [2.6-6.2],Female
22887,Uganda,2002,2.6 [1.7-3.8],Both sexes
22888,Uganda,2002,0.8 [0.4-1.6],Male
22889,Uganda,2002,4.4 [2.7-6.5],Female
22890,Uganda,2003,2.8 [1.9-3.9],Both sexes
22891,Uganda,2003,0.9 [0.4-1.7],Male
22892,Uganda,2003,4.6 [2.9-6.8],Female
22893,Uganda,2004,2.9 [2.0-4.1],Both sexes
22894,Uganda,2004,0.9 [0.4-1.7],Male
22895,Uganda,2004,4.8 [3.1-7.1],Female
22896,Uganda,2005,3.1 [2.1-4.3],Both sexes
22897,Uganda,2005,1.0 [0.5-1.8],Male
22898,Uganda,2005,5.0 [3.2-7.3],Female
22899,Uganda,2006,3.2 [2.2-4.5],Both sexes
22900,Uganda,2006,1.0 [0.5-1.9],Male
22901,Uganda,2006,5.3 [3.5-7.7],Female
22902,Uganda,2007,3.4 [2.3-4.7],Both sexes
22903,Uganda,2007,1.1 [0.5-2.0],Male
22904,Uganda,2007,5.6 [3.7-8.0],Female
22905,Uganda,2008,3.5 [2.4-4.9],Both sexes
22906,Uganda,2008,1.2 [0.6-2.1],Male
22907,Uganda,2008,5.9 [3.8-8.4],Female
22908,Uganda,2009,3.7 [2.6-5.1],Both sexes
22909,Uganda,2009,1.2 [0.6-2.2],Male
22910,Uganda,2009,6.1 [4.0-8.7],Female
22911,Uganda,2010,3.9 [2.7-5.3],Both sexes
22912,Uganda,2010,1.3 [0.6-2.3],Male
22913,Uganda,2010,6.5 [4.2-9.2],Female
22914,Uganda,2011,4.1 [2.9-5.6],Both sexes
22915,Uganda,2011,1.4 [0.7-2.4],Male
22916,Uganda,2011,6.8 [4.5-9.6],Female
22917,Uganda,2012,4.3 [3.0-5.9],Both sexes
22918,Uganda,2012,1.5 [0.7-2.6],Male
22919,Uganda,2012,7.1 [4.7-10.1],Female
22920,Uganda,2013,4.5 [3.2-6.2],Both sexes
22921,Uganda,2013,1.5 [0.8-2.7],Male
22922,Uganda,2013,7.5 [4.9-10.6],Female
22923,Uganda,2014,4.8 [3.3-6.5],Both sexes
22924,Uganda,2014,1.6 [0.8-2.9],Male
22925,Uganda,2014,7.8 [5.1-11.2],Female
22926,Uganda,2015,5.0 [3.5-6.9],Both sexes
22927,Uganda,2015,1.7 [0.8-3.1],Male
22928,Uganda,2015,8.2 [5.4-11.8],Female
22929,Uganda,2016,5.3 [3.6-7.3],Both sexes
22930,Uganda,2016,1.8 [0.9-3.3],Male
22931,Uganda,2016,8.6 [5.5-12.4],Female
22932,Ukraine,1975,12.3 [7.5-18.4],Both sexes
22933,Ukraine,1975,6.3 [2.6-12.0],Male
22934,Ukraine,1975,16.5 [9.0-26.6],Female
22935,Ukraine,1976,12.6 [7.8-18.6],Both sexes
22936,Ukraine,1976,6.6 [2.8-12.3],Male
22937,Ukraine,1976,16.8 [9.4-26.6],Female
22938,Ukraine,1977,12.8 [8.2-18.7],Both sexes
22939,Ukraine,1977,6.9 [3.0-12.5],Male
22940,Ukraine,1977,17.1 [9.8-26.5],Female
22941,Ukraine,1978,13.1 [8.5-18.8],Both sexes
22942,Ukraine,1978,7.2 [3.2-12.8],Male
22943,Ukraine,1978,17.4 [10.3-26.4],Female
22944,Ukraine,1979,13.4 [8.9-19.0],Both sexes
22945,Ukraine,1979,7.5 [3.5-13.1],Male
22946,Ukraine,1979,17.7 [10.6-26.5],Female
22947,Ukraine,1980,13.7 [9.2-19.1],Both sexes
22948,Ukraine,1980,7.8 [3.7-13.4],Male
22949,Ukraine,1980,18.0 [11.0-26.6],Female
22950,Ukraine,1981,14.0 [9.5-19.3],Both sexes
22951,Ukraine,1981,8.1 [4.0-13.8],Male
22952,Ukraine,1981,18.3 [11.4-26.7],Female
22953,Ukraine,1982,14.3 [9.9-19.6],Both sexes
22954,Ukraine,1982,8.4 [4.3-14.2],Male
22955,Ukraine,1982,18.7 [11.8-26.9],Female
22956,Ukraine,1983,14.6 [10.2-19.7],Both sexes
22957,Ukraine,1983,8.8 [4.5-14.6],Male
22958,Ukraine,1983,19.0 [12.2-27.0],Female
22959,Ukraine,1984,14.9 [10.5-19.9],Both sexes
22960,Ukraine,1984,9.1 [4.8-14.9],Male
22961,Ukraine,1984,19.3 [12.5-27.2],Female
22962,Ukraine,1985,15.2 [10.8-20.2],Both sexes
22963,Ukraine,1985,9.5 [5.0-15.3],Male
22964,Ukraine,1985,19.5 [12.8-27.3],Female
22965,Ukraine,1986,15.5 [11.1-20.5],Both sexes
22966,Ukraine,1986,9.8 [5.3-15.7],Male
22967,Ukraine,1986,19.8 [13.2-27.5],Female
22968,Ukraine,1987,15.8 [11.4-20.7],Both sexes
22969,Ukraine,1987,10.2 [5.6-16.1],Male
22970,Ukraine,1987,20.1 [13.5-27.7],Female
22971,Ukraine,1988,16.1 [11.7-20.9],Both sexes
22972,Ukraine,1988,10.5 [5.8-16.4],Male
22973,Ukraine,1988,20.4 [13.9-27.8],Female
22974,Ukraine,1989,16.3 [12.0-21.2],Both sexes
22975,Ukraine,1989,10.9 [6.1-16.9],Male
22976,Ukraine,1989,20.6 [14.1-28.0],Female
22977,Ukraine,1990,16.6 [12.3-21.4],Both sexes
22978,Ukraine,1990,11.3 [6.4-17.3],Male
22979,Ukraine,1990,20.8 [14.5-28.1],Female
22980,Ukraine,1991,16.9 [12.6-21.6],Both sexes
22981,Ukraine,1991,11.6 [6.7-17.8],Male
22982,Ukraine,1991,21.1 [14.7-28.2],Female
22983,Ukraine,1992,17.2 [12.9-21.8],Both sexes
22984,Ukraine,1992,12.0 [7.0-18.2],Male
22985,Ukraine,1992,21.3 [14.9-28.3],Female
22986,Ukraine,1993,17.4 [13.1-22.0],Both sexes
22987,Ukraine,1993,12.3 [7.3-18.6],Male
22988,Ukraine,1993,21.4 [15.1-28.5],Female
22989,Ukraine,1994,17.7 [13.4-22.4],Both sexes
22990,Ukraine,1994,12.7 [7.5-19.0],Male
22991,Ukraine,1994,21.6 [15.4-28.6],Female
22992,Ukraine,1995,17.9 [13.6-22.6],Both sexes
22993,Ukraine,1995,13.0 [7.8-19.4],Male
22994,Ukraine,1995,21.8 [15.5-28.8],Female
22995,Ukraine,1996,18.1 [13.8-22.9],Both sexes
22996,Ukraine,1996,13.4 [8.1-19.8],Male
22997,Ukraine,1996,21.9 [15.7-28.9],Female
22998,Ukraine,1997,18.4 [14.1-23.1],Both sexes
22999,Ukraine,1997,13.7 [8.3-20.1],Male
23000,Ukraine,1997,22.1 [15.8-29.0],Female
23001,Ukraine,1998,18.6 [14.3-23.3],Both sexes
23002,Ukraine,1998,14.1 [8.7-20.6],Male
23003,Ukraine,1998,22.2 [16.0-29.2],Female
23004,Ukraine,1999,18.8 [14.6-23.6],Both sexes
23005,Ukraine,1999,14.4 [8.9-21.0],Male
23006,Ukraine,1999,22.3 [16.2-29.3],Female
23007,Ukraine,2000,19.1 [14.8-23.8],Both sexes
23008,Ukraine,2000,14.8 [9.2-21.5],Male
23009,Ukraine,2000,22.5 [16.3-29.4],Female
23010,Ukraine,2001,19.3 [15.0-24.1],Both sexes
23011,Ukraine,2001,15.2 [9.5-21.9],Male
23012,Ukraine,2001,22.6 [16.4-29.6],Female
23013,Ukraine,2002,19.6 [15.2-24.4],Both sexes
23014,Ukraine,2002,15.6 [9.8-22.4],Male
23015,Ukraine,2002,22.8 [16.6-29.7],Female
23016,Ukraine,2003,19.9 [15.5-24.7],Both sexes
23017,Ukraine,2003,16.0 [10.1-22.9],Male
23018,Ukraine,2003,23.0 [16.7-29.9],Female
23019,Ukraine,2004,20.2 [15.7-25.0],Both sexes
23020,Ukraine,2004,16.4 [10.4-23.4],Male
23021,Ukraine,2004,23.2 [16.9-30.2],Female
23022,Ukraine,2005,20.5 [16.0-25.3],Both sexes
23023,Ukraine,2005,16.8 [10.8-23.8],Male
23024,Ukraine,2005,23.4 [17.0-30.3],Female
23025,Ukraine,2006,20.8 [16.3-25.7],Both sexes
23026,Ukraine,2006,17.2 [11.1-24.4],Male
23027,Ukraine,2006,23.5 [17.1-30.6],Female
23028,Ukraine,2007,21.1 [16.5-26.0],Both sexes
23029,Ukraine,2007,17.7 [11.4-24.9],Male
23030,Ukraine,2007,23.7 [17.3-30.8],Female
23031,Ukraine,2008,21.4 [16.8-26.4],Both sexes
23032,Ukraine,2008,18.1 [11.8-25.5],Male
23033,Ukraine,2008,23.9 [17.4-31.1],Female
23034,Ukraine,2009,21.7 [17.0-26.8],Both sexes
23035,Ukraine,2009,18.6 [12.1-26.0],Male
23036,Ukraine,2009,24.2 [17.6-31.4],Female
23037,Ukraine,2010,22.0 [17.3-27.1],Both sexes
23038,Ukraine,2010,19.0 [12.4-26.5],Male
23039,Ukraine,2010,24.4 [17.7-31.7],Female
23040,Ukraine,2011,22.4 [17.5-27.6],Both sexes
23041,Ukraine,2011,19.5 [12.7-27.2],Male
23042,Ukraine,2011,24.6 [17.8-32.1],Female
23043,Ukraine,2012,22.7 [17.8-28.0],Both sexes
23044,Ukraine,2012,20.0 [13.0-27.8],Male
23045,Ukraine,2012,24.8 [17.9-32.4],Female
23046,Ukraine,2013,23.0 [17.9-28.6],Both sexes
23047,Ukraine,2013,20.5 [13.3-28.4],Male
23048,Ukraine,2013,25.0 [18.0-32.8],Female
23049,Ukraine,2014,23.4 [18.2-29.1],Both sexes
23050,Ukraine,2014,21.0 [13.7-29.1],Male
23051,Ukraine,2014,25.2 [18.0-33.2],Female
23052,Ukraine,2015,23.7 [18.3-29.7],Both sexes
23053,Ukraine,2015,21.5 [14.0-29.9],Male
23054,Ukraine,2015,25.5 [18.0-33.7],Female
23055,Ukraine,2016,24.1 [18.5-30.2],Both sexes
23056,Ukraine,2016,22.0 [14.2-30.7],Male
23057,Ukraine,2016,25.7 [18.0-34.2],Female
23058,United Arab Emirates,1975,13.7 [9.5-19.0],Both sexes
23059,United Arab Emirates,1975,9.3 [4.6-15.7],Male
23060,United Arab Emirates,1975,24.1 [15.9-33.6],Female
23061,United Arab Emirates,1976,13.9 [9.7-19.1],Both sexes
23062,United Arab Emirates,1976,9.5 [4.9-15.8],Male
23063,United Arab Emirates,1976,24.4 [16.4-33.6],Female
23064,United Arab Emirates,1977,14.0 [10.0-19.2],Both sexes
23065,United Arab Emirates,1977,9.8 [5.2-16.0],Male
23066,United Arab Emirates,1977,24.8 [16.9-33.7],Female
23067,United Arab Emirates,1978,14.3 [10.3-19.3],Both sexes
23068,United Arab Emirates,1978,10.1 [5.5-16.1],Male
23069,United Arab Emirates,1978,25.1 [17.4-33.7],Female
23070,United Arab Emirates,1979,14.5 [10.6-19.5],Both sexes
23071,United Arab Emirates,1979,10.4 [5.9-16.3],Male
23072,United Arab Emirates,1979,25.4 [18.0-33.8],Female
23073,United Arab Emirates,1980,14.9 [11.0-19.7],Both sexes
23074,United Arab Emirates,1980,10.7 [6.2-16.5],Male
23075,United Arab Emirates,1980,25.8 [18.5-34.0],Female
23076,United Arab Emirates,1981,15.2 [11.4-20.0],Both sexes
23077,United Arab Emirates,1981,11.0 [6.5-16.8],Male
23078,United Arab Emirates,1981,26.1 [19.0-34.2],Female
23079,United Arab Emirates,1982,15.6 [11.8-20.3],Both sexes
23080,United Arab Emirates,1982,11.3 [6.8-16.9],Male
23081,United Arab Emirates,1982,26.5 [19.5-34.2],Female
23082,United Arab Emirates,1983,16.1 [12.3-20.7],Both sexes
23083,United Arab Emirates,1983,11.6 [7.2-17.2],Male
23084,United Arab Emirates,1983,26.8 [20.0-34.4],Female
23085,United Arab Emirates,1984,16.5 [12.7-21.0],Both sexes
23086,United Arab Emirates,1984,11.9 [7.5-17.4],Male
23087,United Arab Emirates,1984,27.1 [20.4-34.5],Female
23088,United Arab Emirates,1985,16.8 [13.1-21.3],Both sexes
23089,United Arab Emirates,1985,12.2 [7.7-17.7],Male
23090,United Arab Emirates,1985,27.4 [20.9-34.6],Female
23091,United Arab Emirates,1986,17.1 [13.4-21.6],Both sexes
23092,United Arab Emirates,1986,12.5 [8.0-17.9],Male
23093,United Arab Emirates,1986,27.7 [21.3-34.7],Female
23094,United Arab Emirates,1987,17.4 [13.7-21.9],Both sexes
23095,United Arab Emirates,1987,12.8 [8.3-18.3],Male
23096,United Arab Emirates,1987,28.0 [21.7-34.9],Female
23097,United Arab Emirates,1988,17.7 [14.0-22.1],Both sexes
23098,United Arab Emirates,1988,13.1 [8.6-18.6],Male
23099,United Arab Emirates,1988,28.3 [22.1-35.0],Female
23100,United Arab Emirates,1989,18.0 [14.3-22.4],Both sexes
23101,United Arab Emirates,1989,13.4 [8.9-19.0],Male
23102,United Arab Emirates,1989,28.6 [22.5-35.2],Female
23103,United Arab Emirates,1990,18.3 [14.6-22.7],Both sexes
23104,United Arab Emirates,1990,13.8 [9.2-19.2],Male
23105,United Arab Emirates,1990,28.9 [22.9-35.5],Female
23106,United Arab Emirates,1991,18.6 [14.8-22.9],Both sexes
23107,United Arab Emirates,1991,14.1 [9.5-19.6],Male
23108,United Arab Emirates,1991,29.3 [23.2-35.6],Female
23109,United Arab Emirates,1992,18.9 [15.1-23.2],Both sexes
23110,United Arab Emirates,1992,14.4 [9.9-20.0],Male
23111,United Arab Emirates,1992,29.6 [23.6-35.8],Female
23112,United Arab Emirates,1993,19.2 [15.4-23.4],Both sexes
23113,United Arab Emirates,1993,14.8 [10.2-20.3],Male
23114,United Arab Emirates,1993,29.9 [23.9-36.1],Female
23115,United Arab Emirates,1994,19.5 [15.6-23.7],Both sexes
23116,United Arab Emirates,1994,15.1 [10.5-20.6],Male
23117,United Arab Emirates,1994,30.2 [24.3-36.3],Female
23118,United Arab Emirates,1995,19.8 [16.0-24.0],Both sexes
23119,United Arab Emirates,1995,15.5 [10.9-21.0],Male
23120,United Arab Emirates,1995,30.6 [24.7-36.5],Female
23121,United Arab Emirates,1996,20.1 [16.3-24.4],Both sexes
23122,United Arab Emirates,1996,15.9 [11.2-21.4],Male
23123,United Arab Emirates,1996,30.9 [25.1-36.8],Female
23124,United Arab Emirates,1997,20.5 [16.6-24.8],Both sexes
23125,United Arab Emirates,1997,16.3 [11.6-21.8],Male
23126,United Arab Emirates,1997,31.3 [25.5-37.2],Female
23127,United Arab Emirates,1998,20.9 [17.0-25.2],Both sexes
23128,United Arab Emirates,1998,16.7 [12.0-22.2],Male
23129,United Arab Emirates,1998,31.8 [26.0-37.6],Female
23130,United Arab Emirates,1999,21.3 [17.4-25.7],Both sexes
23131,United Arab Emirates,1999,17.2 [12.4-22.7],Male
23132,United Arab Emirates,1999,32.2 [26.4-38.0],Female
23133,United Arab Emirates,2000,21.8 [17.8-26.2],Both sexes
23134,United Arab Emirates,2000,17.7 [12.8-23.1],Male
23135,United Arab Emirates,2000,32.7 [26.9-38.4],Female
23136,United Arab Emirates,2001,22.3 [18.3-26.7],Both sexes
23137,United Arab Emirates,2001,18.2 [13.3-23.7],Male
23138,United Arab Emirates,2001,33.2 [27.4-38.9],Female
23139,United Arab Emirates,2002,22.8 [18.8-27.3],Both sexes
23140,United Arab Emirates,2002,18.7 [13.7-24.4],Male
23141,United Arab Emirates,2002,33.7 [27.8-39.4],Female
23142,United Arab Emirates,2003,23.4 [19.3-27.9],Both sexes
23143,United Arab Emirates,2003,19.2 [14.2-24.9],Male
23144,United Arab Emirates,2003,34.2 [28.3-40.0],Female
23145,United Arab Emirates,2004,23.9 [19.8-28.4],Both sexes
23146,United Arab Emirates,2004,19.8 [14.7-25.5],Male
23147,United Arab Emirates,2004,34.7 [28.8-40.5],Female
23148,United Arab Emirates,2005,24.5 [20.4-29.0],Both sexes
23149,United Arab Emirates,2005,20.4 [15.2-26.1],Male
23150,United Arab Emirates,2005,35.2 [29.2-41.0],Female
23151,United Arab Emirates,2006,25.0 [20.9-29.6],Both sexes
23152,United Arab Emirates,2006,21.0 [15.7-26.8],Male
23153,United Arab Emirates,2006,35.7 [29.8-41.6],Female
23154,United Arab Emirates,2007,25.7 [21.5-30.3],Both sexes
23155,United Arab Emirates,2007,21.6 [16.2-27.4],Male
23156,United Arab Emirates,2007,36.3 [30.3-42.2],Female
23157,United Arab Emirates,2008,26.3 [22.1-31.0],Both sexes
23158,United Arab Emirates,2008,22.2 [16.8-28.2],Male
23159,United Arab Emirates,2008,36.8 [30.7-42.9],Female
23160,United Arab Emirates,2009,27.0 [22.7-31.7],Both sexes
23161,United Arab Emirates,2009,22.8 [17.2-28.9],Male
23162,United Arab Emirates,2009,37.3 [31.2-43.5],Female
23163,United Arab Emirates,2010,27.7 [23.2-32.4],Both sexes
23164,United Arab Emirates,2010,23.5 [17.8-29.7],Male
23165,United Arab Emirates,2010,37.9 [31.6-44.2],Female
23166,United Arab Emirates,2011,28.3 [23.8-33.2],Both sexes
23167,United Arab Emirates,2011,24.1 [18.2-30.4],Male
23168,United Arab Emirates,2011,38.4 [32.0-45.0],Female
23169,United Arab Emirates,2012,29.0 [24.4-34.0],Both sexes
23170,United Arab Emirates,2012,24.8 [18.7-31.2],Male
23171,United Arab Emirates,2012,38.9 [32.4-45.7],Female
23172,United Arab Emirates,2013,29.7 [24.9-34.8],Both sexes
23173,United Arab Emirates,2013,25.4 [19.0-32.1],Male
23174,United Arab Emirates,2013,39.5 [32.7-46.4],Female
23175,United Arab Emirates,2014,30.3 [25.3-35.7],Both sexes
23176,United Arab Emirates,2014,26.1 [19.5-33.0],Male
23177,United Arab Emirates,2014,40.0 [33.1-47.2],Female
23178,United Arab Emirates,2015,31.0 [25.7-36.5],Both sexes
23179,United Arab Emirates,2015,26.8 [19.9-34.0],Male
23180,United Arab Emirates,2015,40.5 [33.4-48.0],Female
23181,United Arab Emirates,2016,31.7 [26.2-37.4],Both sexes
23182,United Arab Emirates,2016,27.5 [20.3-35.0],Male
23183,United Arab Emirates,2016,41.0 [33.7-48.8],Female
23184,United Kingdom of Great Britain and Northern Ireland,1975,9.4 [7.0-12.2],Both sexes
23185,United Kingdom of Great Britain and Northern Ireland,1975,7.8 [4.8-11.5],Male
23186,United Kingdom of Great Britain and Northern Ireland,1975,10.8 [7.2-15.0],Female
23187,United Kingdom of Great Britain and Northern Ireland,1976,9.6 [7.3-12.3],Both sexes
23188,United Kingdom of Great Britain and Northern Ireland,1976,8.1 [5.1-11.5],Male
23189,United Kingdom of Great Britain and Northern Ireland,1976,11.0 [7.6-15.0],Female
23190,United Kingdom of Great Britain and Northern Ireland,1977,9.9 [7.6-12.4],Both sexes
23191,United Kingdom of Great Britain and Northern Ireland,1977,8.3 [5.4-11.6],Male
23192,United Kingdom of Great Britain and Northern Ireland,1977,11.3 [8.0-15.0],Female
23193,United Kingdom of Great Britain and Northern Ireland,1978,10.1 [8.0-12.6],Both sexes
23194,United Kingdom of Great Britain and Northern Ireland,1978,8.6 [5.8-11.6],Male
23195,United Kingdom of Great Britain and Northern Ireland,1978,11.6 [8.4-15.1],Female
23196,United Kingdom of Great Britain and Northern Ireland,1979,10.4 [8.4-12.7],Both sexes
23197,United Kingdom of Great Britain and Northern Ireland,1979,8.8 [6.1-11.8],Male
23198,United Kingdom of Great Britain and Northern Ireland,1979,11.9 [8.8-15.3],Female
23199,United Kingdom of Great Britain and Northern Ireland,1980,10.7 [8.7-12.9],Both sexes
23200,United Kingdom of Great Britain and Northern Ireland,1980,9.1 [6.5-11.9],Male
23201,United Kingdom of Great Britain and Northern Ireland,1980,12.2 [9.2-15.5],Female
23202,United Kingdom of Great Britain and Northern Ireland,1981,11.0 [9.1-13.1],Both sexes
23203,United Kingdom of Great Britain and Northern Ireland,1981,9.4 [6.8-12.1],Male
23204,United Kingdom of Great Britain and Northern Ireland,1981,12.5 [9.6-15.7],Female
23205,United Kingdom of Great Britain and Northern Ireland,1982,11.3 [9.4-13.3],Both sexes
23206,United Kingdom of Great Britain and Northern Ireland,1982,9.7 [7.2-12.3],Male
23207,United Kingdom of Great Britain and Northern Ireland,1982,12.8 [10.0-15.9],Female
23208,United Kingdom of Great Britain and Northern Ireland,1983,11.6 [9.8-13.5],Both sexes
23209,United Kingdom of Great Britain and Northern Ireland,1983,10.0 [7.6-12.5],Male
23210,United Kingdom of Great Britain and Northern Ireland,1983,13.1 [10.4-16.0],Female
23211,United Kingdom of Great Britain and Northern Ireland,1984,11.9 [10.2-13.8],Both sexes
23212,United Kingdom of Great Britain and Northern Ireland,1984,10.3 [8.0-12.8],Male
23213,United Kingdom of Great Britain and Northern Ireland,1984,13.5 [10.8-16.3],Female
23214,United Kingdom of Great Britain and Northern Ireland,1985,12.3 [10.5-14.1],Both sexes
23215,United Kingdom of Great Britain and Northern Ireland,1985,10.6 [8.3-13.0],Male
23216,United Kingdom of Great Britain and Northern Ireland,1985,13.8 [11.3-16.5],Female
23217,United Kingdom of Great Britain and Northern Ireland,1986,12.6 [10.9-14.3],Both sexes
23218,United Kingdom of Great Britain and Northern Ireland,1986,10.9 [8.7-13.3],Male
23219,United Kingdom of Great Britain and Northern Ireland,1986,14.1 [11.7-16.8],Female
23220,United Kingdom of Great Britain and Northern Ireland,1987,12.9 [11.3-14.6],Both sexes
23221,United Kingdom of Great Britain and Northern Ireland,1987,11.3 [9.0-13.6],Male
23222,United Kingdom of Great Britain and Northern Ireland,1987,14.5 [12.1-17.1],Female
23223,United Kingdom of Great Britain and Northern Ireland,1988,13.3 [11.6-15.0],Both sexes
23224,United Kingdom of Great Britain and Northern Ireland,1988,11.6 [9.4-13.9],Male
23225,United Kingdom of Great Britain and Northern Ireland,1988,14.8 [12.4-17.4],Female
23226,United Kingdom of Great Britain and Northern Ireland,1989,13.6 [12.0-15.3],Both sexes
23227,United Kingdom of Great Britain and Northern Ireland,1989,12.0 [9.8-14.3],Male
23228,United Kingdom of Great Britain and Northern Ireland,1989,15.2 [12.8-17.7],Female
23229,United Kingdom of Great Britain and Northern Ireland,1990,14.0 [12.4-15.7],Both sexes
23230,United Kingdom of Great Britain and Northern Ireland,1990,12.4 [10.2-14.7],Male
23231,United Kingdom of Great Britain and Northern Ireland,1990,15.6 [13.2-18.1],Female
23232,United Kingdom of Great Britain and Northern Ireland,1991,14.4 [12.8-16.0],Both sexes
23233,United Kingdom of Great Britain and Northern Ireland,1991,12.7 [10.6-15.1],Male
23234,United Kingdom of Great Britain and Northern Ireland,1991,16.0 [13.6-18.4],Female
23235,United Kingdom of Great Britain and Northern Ireland,1992,14.8 [13.3-16.5],Both sexes
23236,United Kingdom of Great Britain and Northern Ireland,1992,13.2 [11.0-15.5],Male
23237,United Kingdom of Great Britain and Northern Ireland,1992,16.4 [14.1-18.8],Female
23238,United Kingdom of Great Britain and Northern Ireland,1993,15.2 [13.7-16.9],Both sexes
23239,United Kingdom of Great Britain and Northern Ireland,1993,13.6 [11.4-15.9],Male
23240,United Kingdom of Great Britain and Northern Ireland,1993,16.8 [14.5-19.2],Female
23241,United Kingdom of Great Britain and Northern Ireland,1994,15.7 [14.2-17.3],Both sexes
23242,United Kingdom of Great Britain and Northern Ireland,1994,14.0 [11.9-16.3],Male
23243,United Kingdom of Great Britain and Northern Ireland,1994,17.3 [15.0-19.6],Female
23244,United Kingdom of Great Britain and Northern Ireland,1995,16.2 [14.6-17.7],Both sexes
23245,United Kingdom of Great Britain and Northern Ireland,1995,14.5 [12.4-16.9],Male
23246,United Kingdom of Great Britain and Northern Ireland,1995,17.7 [15.5-20.1],Female
23247,United Kingdom of Great Britain and Northern Ireland,1996,16.6 [15.1-18.2],Both sexes
23248,United Kingdom of Great Britain and Northern Ireland,1996,15.0 [12.9-17.3],Male
23249,United Kingdom of Great Britain and Northern Ireland,1996,18.2 [15.9-20.5],Female
23250,United Kingdom of Great Britain and Northern Ireland,1997,17.1 [15.6-18.7],Both sexes
23251,United Kingdom of Great Britain and Northern Ireland,1997,15.5 [13.4-17.8],Male
23252,United Kingdom of Great Britain and Northern Ireland,1997,18.7 [16.5-20.9],Female
23253,United Kingdom of Great Britain and Northern Ireland,1998,17.6 [16.1-19.2],Both sexes
23254,United Kingdom of Great Britain and Northern Ireland,1998,16.0 [13.9-18.3],Male
23255,United Kingdom of Great Britain and Northern Ireland,1998,19.1 [17.0-21.4],Female
23256,United Kingdom of Great Britain and Northern Ireland,1999,18.1 [16.6-19.7],Both sexes
23257,United Kingdom of Great Britain and Northern Ireland,1999,16.5 [14.4-18.8],Male
23258,United Kingdom of Great Britain and Northern Ireland,1999,19.6 [17.5-22.0],Female
23259,United Kingdom of Great Britain and Northern Ireland,2000,18.6 [17.1-20.2],Both sexes
23260,United Kingdom of Great Britain and Northern Ireland,2000,17.1 [14.9-19.3],Male
