Date,Value
2003-08-20,28.02
2003-08-19,27.94
2003-08-18,28.32
2003-08-15,28.42
2003-08-14,28.02
2003-08-13,28.61
2003-08-12,28.97
2003-08-11,29.02
2003-08-08,29.22
2003-08-07,29.07
2003-08-06,28.88
2003-08-05,28.8
2003-08-04,28.66
2003-08-01,28.21
2003-07-31,27.52
2003-07-30,27.31
2003-07-29,27.18
2003-07-28,27.02
2003-07-25,27.38
2003-07-24,27.23
2003-07-23,27.0
2003-07-22,27.17
2003-07-21,27.98
2003-07-18,28.23
2003-07-17,27.93
2003-07-16,27.87
2003-07-15,27.98
2003-07-14,28.02
2003-07-11,28.14
2003-07-10,27.98
2003-07-09,27.43
2003-07-08,26.83
2003-07-07,27.04
2003-07-04,27.19
2003-07-03,27.6
2003-07-02,27.31
2003-07-01,27.19
2003-06-30,27.11
2003-06-27,26.55
2003-06-26,26.62
2003-06-25,26.58
2003-06-24,26.26
2003-06-23,26.54
2003-06-20,26.34
2003-06-19,25.6
2003-06-18,25.88
2003-06-17,26.37
2003-06-16,26.44
2003-06-13,26.7
2003-06-12,27.48
2003-06-11,27.86
2003-06-10,27.51
2003-06-09,27.53
2003-06-06,27.3
2003-06-05,26.77
2003-06-04,26.72
2003-06-03,27.09
2003-06-02,27.1
2003-05-30,26.71
2003-05-29,26.27
2003-05-28,26.49
2003-05-27,26.48
2003-05-26,26.87
2003-05-23,26.85
2003-05-22,26.53
2003-05-21,26.64
2003-05-20,26.1
2003-05-19,26.53
2003-05-16,26.24
2003-05-15,26.21
2003-05-14,26.13
2003-05-13,25.41
2003-05-12,25.32
2003-05-09,25.14
2003-05-08,24.44
2003-05-07,23.89
2003-05-06,23.92
2003-05-05,23.99
2003-05-02,23.84
2003-05-01,23.85
2003-04-30,23.72
2003-04-29,23.27
2003-04-28,23.64
2003-04-25,24.4
2003-04-24,23.97
2003-04-23,25.14
2003-04-22,26.24
2003-04-21,26.64
2003-04-17,26.25
2003-04-16,25.71
2003-04-15,25.56
2003-04-14,25.35
2003-04-11,24.96
2003-04-10,25.4
2003-04-09,25.59
2003-04-08,25.33
2003-04-07,24.91
2003-04-04,25.38
2003-04-03,26.0
2003-04-02,25.76
2003-04-01,26.8
2003-03-31,27.22
2003-03-28,27.23
2003-03-27,26.66
2003-03-26,25.54
2003-03-25,26.84
2003-03-24,25.7
2003-03-21,24.81
2003-03-20,26.51
2003-03-19,27.12
2003-03-18,27.69
2003-03-17,29.8
2003-03-14,30.98
2003-03-13,32.42
2003-03-12,32.74
2003-03-11,32.54
2003-03-10,33.11
2003-03-07,32.79
2003-03-06,32.5
2003-03-05,32.29
2003-03-04,32.12
2003-03-03,31.63
2003-02-28,32.63
2003-02-27,32.48
2003-02-26,32.49
2003-02-25,32.73
2003-02-24,32.44
2003-02-21,31.84
2003-02-20,31.48
2003-02-19,31.95
2003-02-18,31.85
2003-02-17,31.9
2003-02-14,32.33
2003-02-13,31.91
2003-02-12,31.3
2003-02-11,31.35
2003-02-10,31.38
2003-02-07,31.25
2003-02-06,30.77
2003-02-05,30.52
2003-02-04,29.98
2003-02-03,30.29
2003-01-31,30.71
2003-01-30,30.58
2003-01-29,30.3
2003-01-28,29.83
2003-01-27,30.16
2003-01-24,30.56
2003-01-23,30.18
2003-01-22,30.89
2003-01-21,30.9
2003-01-20,31.21
2003-01-17,31.02
2003-01-16,30.87
2003-01-15,30.66
2003-01-14,30.21
2003-01-13,29.82
2003-01-10,29.82
2003-01-09,29.51
2003-01-08,28.86
2003-01-07,29.72
2003-01-06,30.71
2003-01-03,30.83
2003-01-02,30.05
