id,title,release_date,genres,vote_count,vote_average,popularity
109636,Once Upon a Spy,1980-09-19,"['Action', 'Drama', 'Thriller', 'TV Movie']",6,5.5,0.587299
165644,Nutcracker Fantasy,1979-03-03,[],1,8.0,0.039518
101185,The Far Pavilions,1984-04-21,"['Drama', 'History', 'Romance']",1,10.0,1.178475
29924,Around the World in 80 Days,1989-04-16,"['Adventure', 'Drama']",21,6.2,2.561525
387444,The Disputation,1986-12-21,"['Drama', 'History']",0,0.0,0.31825
79106,Sherlock Holmes: Incident at Victoria Falls,1992-05-24,"['TV Movie', 'Adventure', 'Crime', 'Drama']",3,5.3,0.106986
108432,Sherlock Holmes and the Leading Lady,1991-12-06,"['Crime', 'Drama', 'Mystery']",4,3.5,1.445692
35165,The Rainbow Thief,1990-09-01,"['Fantasy', 'Drama']",7,5.5,1.216923
165401,Honeymoon Academy,1990-05-11,"['Drama', 'Comedy']",1,8.0,0.140197
18560,Soul Music,1997-05-12,"['Fantasy', 'Animation', 'Comedy']",6,6.7,0.764764
24057,Wyrd Sisters,1997-05-18,"['Fantasy', 'Animation']",5,5.7,1.099806
73772,Greyfriars Bobby,2005-10-29,"['Drama', 'Family']",4,4.8,0.164249
38622,Gormenghast,2000-01-17,"['Comedy', 'Fantasy']",9,6.6,1.44482
183073,I tromboni di Fra' Diavolo,1962-10-11,[],1,5.0,0.251895
76199,Hollow,2011-09-06,['Drama'],1,4.0,0.061459
38494,The Mysterious Mr. Wong,1934-12-22,"['Mystery', 'Thriller']",5,3.8,0.274155
161796,The Whispering Shadow,1933-04-17,"['Action', 'Mystery']",1,6.0,0.040031
104185,Alien Tornado,2012-04-21,"['Science Fiction', 'Action', 'Thriller']",9,3.3,3.328685
27144,The Dark Eyes of London,1939-11-03,['Horror'],3,5.8,0.635769
26921,The Mystery of the Marie Celeste,1935-04-27,"['Drama', 'Mystery', 'Horror']",3,5.5,0.135118
352694,Poison Berry in my Brain,2015-05-09,"['Comedy', 'Romance']",1,6.0,0.621331
376659,Bad Moms,2016-07-28,['Comedy'],1287,6.3,9.362056
338766,Hell or High Water,2016-08-12,"['Crime', 'Drama', 'Thriller', 'Western']",1304,7.2,12.565896
310888,Southside with You,2016-08-26,"['Romance', 'Drama']",80,5.7,5.379834
373473,Little Men,2016-08-05,['Drama'],47,6.7,2.624004
377587,Meet the Blacks,2016-04-01,"['Comedy', 'Horror']",64,4.5,3.569379
48995,The Democratic Terrorist,1992-08-21,"['Thriller', 'Action']",3,6.0,0.473471
330070,Terra Formars,2016-04-29,"['Action', 'Horror', 'Science Fiction']",18,4.8,3.786856
390734,Kingsglaive: Final Fantasy XV,2016-07-09,"['Action', 'Animation', 'Adventure', 'Drama', 'Fantasy', 'Science Fiction']",201,6.8,7.692445
383869,Back to Mom's,2016-06-01,['Comedy'],153,5.6,6.409925
46744,1812,1912-01-01,[],1,4.0,0.071565
47535,U Be Dead,2009-09-25,"['Thriller', 'TV Movie', 'Drama']",0,0.0,0.009464
388192,Siccîn 2,2015-07-10,['Horror'],2,6.0,0.575968
404073,Ghost Team,2016-07-21,"['Comedy', 'Horror']",16,4.6,1.222064
67617,O Quatrilho,1995-10-20,"['Drama', 'Romance']",7,6.4,0.329549
397365,Madaari,2016-06-10,['Thriller'],11,7.9,1.257554
208173,El río que nos lleva,1988-09-08,[],0,0.0,0.01575
190326,Komunaris chibukhi,1929-07-29,['Drama'],0,0.0,0.001177
140423,I Love You Rosa,1972-02-12,"['Romance', 'Drama']",2,6.3,0.295582
347642,Bite,2015-08-15,['Horror'],30,5.1,2.259175
84275,The Dragon Lives Again,1977-03-25,"['Fantasy', 'Action']",1,10.0,0.124803
393184,Clash,2016-07-27,"['Thriller', 'Drama']",14,7.9,1.319772
62592,Revenge of the Bridesmaids,2010-07-18,"['Comedy', 'Romance']",85,6.1,4.105867
140894,Tricked,2012-09-25,['Drama'],18,4.5,1.784351
27154,Happy End,1999-12-11,['Drama'],9,6.2,3.76579
207558,Color Adjustment,1992-01-29,['Documentary'],0,0.0,1e-06
63423,Protagonist,2007-12-02,['Documentary'],1,8.0,0.080801
300669,Don't Breathe,2016-08-25,"['Crime', 'Horror', 'Thriller']",1830,6.7,25.869883
378570,The Pills - Sempre meglio che lavorare,2016-01-21,['Comedy'],39,5.5,1.451931
333846,Enclave,2015-03-03,"['War', 'Drama']",9,7.1,0.663021
340224,"Hello, My Name Is Frank",2014-01-01,"['Drama', 'Comedy']",0,0.0,0.035052
288504,Bridge and Tunnel,2014-04-30,[],0,0.0,0.019792
405653,The Death and Life of Otto Bloom,2016-07-28,[],1,10.0,0.208467
403119,47 Meters Down,2017-06-15,"['Drama', 'Thriller', 'Horror', 'Adventure']",548,5.1,52.854103
380762,Trivisa,2016-04-07,"['Drama', 'Crime', 'Thriller']",16,7.0,1.945179
370178,Scare Campaign,2016-03-17,['Horror'],36,6.2,2.850998
340712,Gabo: The Creation of Gabriel Garcia Marquez,2015-04-12,"['History', 'Documentary']",1,7.0,0.057737
391995,Hillary's America: The Secret History of the Democratic Party,2016-07-01,"['History', 'Documentary']",28,6.6,1.628629
63859,Pufnstuf,1970-05-03,"['Comedy', 'Family', 'Fantasy', 'Music']",6,7.7,0.007223
173385,My Best Friend,2001-03-02,['Comedy'],6,6.0,0.705006
113262,Guys and Dolls,2007-01-17,"['Documentary', 'Romance']",2,7.5,0.078703
158741,In Celebration,1975-03-17,[],1,5.0,0.721323
82929,In the Family,2011-11-04,['Drama'],7,7.4,0.527607
4288,The Final Terror,1983-05-01,"['Horror', 'Thriller']",16,5.0,1.269709
266036,Misunderstood,2014-06-05,['Drama'],14,6.0,1.606121
60700,Sorry for the Disturbance,2008-09-01,"['Comedy', 'Drama', 'Mystery']",4,5.0,0.326323
407298,American Hostage,2016-03-25,"['Thriller', 'Crime', 'Drama']",1,10.0,0.11167
353732,River,2016-03-11,['Thriller'],17,6.4,2.948255
388347,The Call Up,2016-07-15,"['Adventure', 'Action', 'Science Fiction']",56,4.8,4.060687
365709,Berserker,2015-11-10,"['Mystery', 'Crime']",1,4.0,0.062357
106618,A Day in the Death of Joe Egg,1972-01-01,[],5,5.6,0.945657
123628,We Think the World of You,1988-12-22,['Drama'],3,8.0,0.950193
120729,An Englishman Abroad,1983-11-29,"['Drama', 'TV Movie', 'Comedy']",1,6.0,0.348445
198491,The Return of the Soldier,1982-06-04,['Drama'],2,6.3,0.645115
154399,Hands Up!,1981-10-09,"['Comedy', 'Drama', 'Foreign']",1,5.0,0.491973
47034,The Cherry Orchard,1999-01-01,"['Drama', 'Comedy', 'Foreign']",0,0.0,0.00188
54583,Hollywood North,2004-01-12,"['Comedy', 'Documentary']",0,0.0,0.023944
368940,Robinson Crusoe,2016-02-04,"['Adventure', 'Animation', 'Comedy', 'Family']",85,5.8,8.969705
118195,Grandma,1979-05-10,"['Drama', 'Comedy']",1,7.0,0.000603
338079,Basta Poco,2015-04-29,['Comedy'],3,4.3,0.129853
334304,Belle and Sebastian: The Adventure Continues,2015-12-07,"['Adventure', 'Family']",67,6.8,3.245243
340119,Nomi e cognomi,2015-05-14,[],2,1.5,0.107041
62009,Bimboland,1998-12-23,"['Comedy', 'Romance']",18,4.3,1.870599
54107,"Splash, Too",1988-05-01,"['Romance', 'Comedy', 'Family']",3,2.0,0.138058
49855,End of the Line,1987-08-28,"['Action', 'Drama']",2,5.5,0.384187
408140,Blood Moon,2016-07-25,"['Horror', 'Thriller', 'Comedy']",0,0.0,0.062812
369605,Sky Line,2015-11-20,['Documentary'],1,6.0,0.063542
378607,The House,2016-01-20,"['Horror', 'Thriller']",4,6.4,0.416882
228496,Sx_Tape,2014-05-16,['Horror'],33,3.3,2.558803
268893,VeggieTales: Where's God When I'm Scared,1993-12-21,"['Animation', 'Family']",3,6.0,0.109141
261410,VeggieTales: God Wants Me to Forgive Them!?!,1994-10-01,"['Music', 'Animation']",2,4.0,0.130473
273318,"VeggieTales: Rack, Shack & Benny",1995-06-01,[],3,6.7,0.112761
273122,VeggieTales: Are You My Neighbor?,1995-02-01,[],1,1.0,0.036519
273127,VeggieTales: Dave and the Giant Pickle,1996-03-01,"['Adventure', 'Family', 'Animation', 'Comedy']",2,1.3,0.11674
314580,VeggieTales: Very Silly Songs,1997-01-01,"['Family', 'Animation']",1,7.5,0.324885
261409,VeggieTales: Josh and the Big Wall,1997-09-01,"['Family', 'Animation']",2,5.5,0.07202
273312,VeggieTales: Madame Blueberry,1998-06-01,[],3,4.3,0.149785
314601,VeggieTales: The End of Silliness? More Really Silly Songs!,1998-01-01,"['Music', 'Family', 'Animation']",0,0.0,0.001829
273296,VeggieTales: Esther...The Girl Who Became Queen,2000-06-01,[],3,4.7,0.116419
273302,VeggieTales: King George and the Ducky,2000-06-01,[],2,4.5,0.101284
273310,"VeggieTales: Lyle, the Kindly Viking",2001-06-01,[],1,1.0,0.100019
275136,VeggieTales: The Ultimate Silly Song Countdown,2001-09-15,"['Animation', 'Family']",3,4.2,0.286689
273578,VeggieTales: The Ballad of Little Joe,2003-08-17,"['Family', 'Animation']",3,3.8,0.110577
273309,VeggieTales: Lord of the Beans,2005-06-01,"['Family', 'Animation']",3,5.0,0.109677
273315,VeggieTales: Minnesota Cuke and the Search for Samson's Hairbrush,2005-06-01,"['Family', 'Animation']",4,3.9,0.188101
273149,VeggieTales: Duke and the Great Pie War,2005-06-01,"['Animation', 'Family']",1,2.0,0.055719
275065,VeggieTales: LarryBoy & The Bad Apple,2006-07-29,"['Adventure', 'Family']",2,3.0,0.337621
275130,VeggieTales: Sheerluck Holmes and the Golden Ruler,2006-03-11,"['Adventure', 'Animation', 'Family']",2,3.0,0.094013
275074,VeggieTales: The Wonderful Wizard of Ha's,2007-10-09,"['Adventure', 'Family']",1,2.0,0.056535
273205,VeggieTales: Tomato Sawyer & Huckleberry Larry's Big River Rescue,2008-03-06,"['Family', 'Animation', 'Comedy', 'Adventure']",1,1.0,0.081523
335509,Below the Sea,1933-03-28,['Adventure'],0,0.0,0.023666
314420,Body,2015-01-25,"['Drama', 'Thriller']",16,5.0,6.236714
293093,Dark Haul,2014-10-04,['Horror'],6,4.6,1.151262
180691,David Bowie & the Story of Ziggy Stardust,2012-06-22,"['Documentary', 'Music']",5,6.7,0.817968
20846,Dim Sum Funeral,2008-11-01,"['Comedy', 'Drama']",4,5.0,1.063296
43035,Heller in Pink Tights,1960-03-01,"['Action', 'Adventure', 'Romance', 'Western']",6,5.8,2.743674
390584,King Cobra,2016-04-16,"['Crime', 'Drama']",118,5.9,4.272317
358615,Pirates of the Prairie,1942-11-20,['Western'],0,0.0,0.007178
112699,Street Angel,1937-01-01,"['Comedy', 'Drama', 'Music']",1,5.0,0.073475
86360,Sunnyside Up,1929-12-25,"['Comedy', 'Music']",1,10.0,0.401213
282040,The Alamo: Thirteen Days to Glory,1987-11-11,"['TV Movie', 'Western']",3,5.3,1.518506
32091,The Touch,2002-08-01,"['Fantasy', 'Action', 'Foreign']",12,5.9,4.887096
396395,The Wedding March,2016-06-25,"['Romance', 'TV Movie']",3,4.3,0.637441
40717,Three Faces West,1940-07-03,"['Action', 'Drama', 'Romance']",5,5.6,0.715666
230058,Tumbledown,2013-10-25,"['Drama', 'Mystery', 'Romance']",2,5.0,0.19187
168541,Twilight Time,1982-04-01,['Drama'],0,0.0,0.237546
246381,Why Did I Get Married? The Play,2006-06-27,"['Comedy', 'Drama', 'Music']",2,5.5,0.385797
168552,Youth,2013-08-29,['Drama'],4,5.8,0.820013
199916,Whitey,1980-12-17,['Drama'],4,6.9,1.847632
324277,Jaco,2014-10-06,"['Music', 'Documentary']",7,7.2,0.641846
390989,Sharknado 4: The 4th Awakens,2016-07-31,"['Comedy', 'Horror', 'Science Fiction']",88,4.3,4.574494
382079,Donald Trump's The Art of the Deal: The Movie,2016-02-10,['Comedy'],29,5.7,2.058059
376660,The Edge of Seventeen,2016-11-18,"['Comedy', 'Drama']",952,7.3,9.51953
407789,Clinton Cash,2016-07-24,['Documentary'],9,7.7,1.031965
50497,When the Lights Went Out,2012-01-31,"['Thriller', 'Drama', 'Horror']",49,5.8,2.923193
256885,Symphony No. 42,2014-02-07,"['Mystery', 'Animation']",7,7.4,0.365646
268666,Hafu,2013-04-05,['Documentary'],0,0.0,0.014958
393367,Poi E: The Story of Our Song,2016-08-04,"['Music', 'Documentary']",0,0.0,0.057979
302323,Manhattan Romance,2015-10-02,"['Romance', 'Comedy', 'Drama']",10,5.3,2.017695
403130,Intruder,2016-06-24,"['Thriller', 'Horror']",9,3.9,0.659457
82942,'Master Harold'... and the Boys,1985-01-01,['Drama'],3,6.3,0.00022
21452,Detective Conan: The Fourteenth Target,1998-04-19,"['Crime', 'Thriller']",30,7.5,3.834063
28808,Detective Conan: The Last Wizard of the Century,1999-04-17,"['Animation', 'Thriller']",31,7.2,3.679405
159550,The Last Brickmaker in America,2001-09-23,['Drama'],1,7.0,0.038998
404567,Tibetana,1969-06-13,"['Drama', 'Adventure']",0,0.0,0.001395
79163,95 Miles to Go,2006-04-07,"['Documentary', 'Comedy']",0,0.0,0.003568
309579,Prince Among Slaves,2008-02-04,['Documentary'],0,0.0,0.010448
351339,Anthropoid,2016-08-12,"['History', 'Thriller', 'War']",251,6.9,8.475983
309886,Blood Father,2016-08-11,"['Action', 'Thriller']",525,6.2,7.146017
352695,Joshy,2016-08-12,"['Drama', 'Comedy']",38,5.4,2.678986
366656,Snowtime!,2015-11-12,"['Animation', 'Family']",21,5.4,3.540621
394632,Free to Run,2016-02-24,['Documentary'],6,8.2,0.400515
337674,Elle,2016-05-25,"['Drama', 'Thriller']",498,6.6,8.226065
299780,Dough,2015-04-14,"['Drama', 'Comedy']",20,5.0,1.688982
254679,The Little House,2014-01-25,"['Drama', 'Family', 'History']",15,6.7,1.212353
397520,Anne of Green Gables,2016-02-15,"['Drama', 'Family', 'TV Movie']",13,6.0,3.4751
399894,Daylight's End,2016-04-16,"['Action', 'Horror', 'Science Fiction']",37,5.3,3.264792
391477,The Mobfathers,2016-03-31,"['Crime', 'Drama']",11,6.0,1.600472
64133,The Lorry,1977-05-27,"['Drama', 'Romance']",3,5.0,0.103929
149026,T.R. Baskin,1971-10-20,['Drama'],2,6.0,0.813278
258945,Anything Can Happen,1995-12-10,['Documentary'],2,4.5,0.172959
241396,Medusa,1998-11-15,"['Fantasy', 'Thriller']",1,6.0,0.07635
56531,The Life and Death of a Porno Gang,2009-09-16,"['Action', 'Adventure', 'Drama', 'Thriller']",16,6.5,1.990855
150084,Mr. Blue Sky: The Story of Jeff Lynne & ELO,2012-10-05,"['Music', 'Documentary']",7,7.3,0.391014
292298,Meeting David Wilson,2010-06-01,['Documentary'],1,7.0,0.066282
94502,Starship,1984-12-13,['Science Fiction'],4,5.5,0.229369
50461,Liar Game: The Final Stage,2010-03-06,"['Thriller', 'Drama']",7,7.4,0.611003
166610,The Ducktators,1942-08-01,"['Comedy', 'Animation']",6,5.5,0.50716
329024,TransFatty Lives,2015-04-05,['Documentary'],1,5.0,0.055353
17376,Anna M.,2007-02-14,['Drama'],11,5.3,0.79125
77649,The Upturned Glass,1947-06-17,"['Crime', 'Drama']",4,7.8,0.305131
396269,Torpedo Bay,1963-09-21,['War'],0,0.0,0.005891
105506,Grandmaster,2012-05-03,"['Mystery', 'Thriller']",10,6.1,0.485424
399097,The Polar Boy,2016-05-10,['Drama'],0,0.0,0.039207
392554,The Days That Confused,2016-04-08,"['Comedy', 'Drama']",2,7.0,0.107335
65442,Breaking the Surface,2006-10-25,['Drama'],5,4.8,2.190206
198057,3 Days of Normal,2012-06-02,"['Comedy', 'Family', 'Romance']",4,4.9,1.044552
268956,Bubblegum and Broken Fingers,2011-01-01,"['Western', 'Crime', 'Drama']",6,2.3,0.514965
296472,Wedding Day,2012-06-15,['Drama'],1,5.0,0.755105
141267,Johan Falk: Kodnamn Lisa,2013-03-15,"['Action', 'Crime', 'Thriller']",10,6.8,1.107204
396535,Train to Busan,2016-07-20,"['Action', 'Horror', 'Thriller']",984,7.7,22.685169
138115,Johan Falk: Organizatsija Karayan,2012-11-06,"['Action', 'Crime', 'Thriller']",10,6.5,1.578264
138118,Johan Falk: Barninfiltratören,2012-11-21,"['Action', 'Crime', 'Thriller']",8,6.0,1.425992
136071,Johan Falk: Alla råns moder,2012-10-24,"['Action', 'Crime', 'Thriller']",6,6.3,0.5288
133879,Johan Falk: Spelets regler,2012-09-25,"['Action', 'Crime', 'Thriller']",10,6.7,0.929547
24024,Johan Falk: Leo Gaut,2009-10-07,"['Action', 'Thriller']",9,6.4,2.295717
24025,Johan Falk: National Target,2009-10-06,"['Crime', 'Action', 'Thriller']",7,6.7,0.88647
229007,"The Fjällbacka Murders: The Sea Gives, the Sea Takes",2013-09-22,"['Crime', 'Mystery']",6,5.8,1.657725
389614,The Hidden Child,2013-06-28,['Crime'],8,6.6,1.138013
231811,The Fjällbacka Murders: The Queen of Lights,2013-09-29,"['Crime', 'Mystery']",6,5.0,1.986595
168056,The Fjällbacka Murders: Friends for Life,2013-01-02,"['Crime', 'Mystery']",7,5.6,0.775202
168057,The Fjällbacka Murders: In the Eye of the Beholder,2012-12-26,"['Crime', 'Thriller', 'Mystery']",7,5.4,1.322312
231812,The Fjällbacka Murders: The Coast Rider,2013-09-22,"['Crime', 'Mystery']",6,5.3,1.568161
210019,The San Francisco Story,1952-05-11,['Western'],1,5.0,0.499595
109020,Rough Shoot,1953-05-15,"['Adventure', 'Crime', 'Thriller']",2,6.0,0.087975
185154,Autobiography of a Princess,1975-10-05,['Drama'],1,5.0,0.459907
105848,Street War,1976-01-01,['Crime'],0,0.0,0.025145
105672,The Perfect Crime,1978-11-24,"['Crime', 'Foreign']",0,0.0,0.001106
260883,Silence the Witness,1974-05-15,"['Drama', 'Action', 'Crime']",0,0.0,0.25
147643,A Dangerous Summer,1982-10-22,[],0,0.0,0.451139
49635,The Rosa Parks Story,2002-02-24,['Drama'],1,2.0,0.068012
368031,Friend Request,2016-01-07,"['Horror', 'Thriller']",376,5.3,14.282584
376579,Let's Be Evil,2016-08-05,['Thriller'],43,4.4,4.39495
356901,Five Nights in Maine,2016-08-05,['Drama'],14,5.4,1.448776
403593,Bazodee,2016-08-05,"['Romance', 'Drama', 'Music']",1,10.0,0.379968
26803,Breaking Glass,1980-10-01,"['Music', 'Drama']",12,7.0,0.975441
402446,Edge of Winter,2016-07-31,"['Drama', 'Thriller']",39,5.6,2.394264
336455,Viral,2016-02-18,"['Drama', 'Horror', 'Science Fiction']",101,5.5,6.944764
407389,The Remains,2016-08-05,"['Horror', 'Thriller']",50,4.0,2.650518
384111,Family Lies,2016-03-01,['Drama'],0,0.0,0.038957
256916,Sus ojos se cerraron y el mundo sigue andando,1998-01-23,[],1,5.0,0.376985
31111,The Sicilian Girl,2008-12-31,"['Drama', 'Action', 'Thriller', 'Crime', 'Foreign']",12,6.7,1.547095
336265,The Mind's Eye,2015-08-05,"['Action', 'Horror', 'Science Fiction']",26,5.1,1.703803
306966,Summer Camp,2016-05-13,['Horror'],41,5.1,2.171869
184799,Just Tell Me What You Want,1980-01-18,"['Comedy', 'Romance']",2,1.5,0.548757
149320,King: A Filmed Record... Montgomery to Memphis,1970-03-24,['Documentary'],1,10.0,0.810554
57666,The Appointment,1969-05-22,['Drama'],2,6.0,0.161141
183889,A View from the Bridge,1962-01-19,[],0,0.0,0.633855
177474,That Kind of Woman,1959-09-11,"['Drama', 'Comedy', 'Romance']",1,6.0,0.611903
391088,The Making of Trump,2015-11-30,['Documentary'],3,2.5,0.174353
41125,We of the Never Never,1982-11-04,['Drama'],2,7.0,0.142198
373471,The Land,2016-07-29,['Drama'],7,6.4,0.878691
118490,Jedda,1955-05-05,"['Action', 'Adventure', 'Drama']",2,6.3,0.271236
375384,Lie Detector,2011-07-22,['Comedy'],7,8.3,0.329646
403173,Pete Johansson: You Might Also Enjoy Pete Johansson,2016-07-15,[],2,7.0,0.114229
262755,The Edge,1968-03-26,[],0,0.0,0.001179
32013,Hacking Democracy,2006-01-01,"['Documentary', 'Crime']",7,7.7,0.302182
319998,Sworn Virgin,2015-03-19,['Drama'],14,4.9,2.187639
32556,Jamie Foxx: I Might Need Security,2002-02-23,['Comedy'],6,6.3,1.178633
79644,Godfrey: Black By Accident,2011-08-30,['Comedy'],2,8.0,0.116337
402042,Bosch. The Garden of Dreams,2016-06-09,['Documentary'],0,0.0,0.331978
180859,E la chiamano estate,2012-11-22,['Drama'],2,4.5,0.381072
238475,Best Night Ever,2014-01-31,['Comedy'],28,4.0,2.546891
179573,Fair Sex,2012-12-04,['Drama'],2,5.0,0.712994
35297,Daisy Diamond,2007-11-23,['Drama'],5,6.0,0.483574
5856,Hotel St. Pauli,1988-03-03,['Drama'],0,0.0,0.60281
182583,Hit 'n Strum,2013-04-05,"['Drama', 'Music']",3,4.7,0.135284
66623,"Tattoo, a Love Story",2002-04-11,[],2,3.5,0.07304
190967,3 Geezers!,2013-05-22,['Comedy'],11,5.0,1.538409
142093,Lover,2005-12-08,['Romance'],5,5.9,1.135639
118946,Those Who Kill - Shadow of the Past,2012-03-15,"['Crime', 'Drama', 'Thriller']",5,5.3,0.84368
80670,"Siberia, Monamour",2011-03-08,['Drama'],14,7.6,1.999736
99758,Swerve,2012-04-11,"['Crime', 'Drama', 'Thriller']",10,5.1,1.321924
47397,Anita,1972-12-30,['Drama'],20,6.3,5.899929
92391,Sket,2011-10-28,"['Drama', 'Crime', 'Foreign']",12,4.9,6.635353
25356,The Break-up Artist,2009-08-09,"['Comedy', 'Romance']",9,5.1,1.191485
57733,Respire,2011-01-01,"['Thriller', 'Horror']",8,5.8,0.837392
68551,Shades,1999-10-19,"['Comedy', 'Foreign']",1,6.0,0.350875
56296,Deuce of Spades,2010-06-01,"['Drama', 'Thriller', 'Mystery']",2,5.3,0.455584
49261,Locked Down,2010-11-09,"['Action', 'Drama', 'Thriller']",11,4.1,1.110275
17144,Exit Speed,2008-08-26,"['Action', 'Thriller']",10,5.8,1.082238
27391,Polar Storm,2009-03-28,"['Action', 'Science Fiction']",17,4.1,1.649688
34989,Slovenian Girl,2009-09-30,['Drama'],18,5.9,2.177976
20782,Road of No Return,2008-11-10,"['Action', 'Drama', 'Thriller']",6,4.8,1.473572
61999,Sara,1997-05-23,"['Drama', 'Action', 'Crime', 'Romance', 'Family']",12,7.0,1.648043
59317,Scrapbook,2000-01-01,"['Drama', 'Horror']",7,5.3,0.875813
48837,Midnight Son,2011-03-04,"['Drama', 'Horror', 'Action']",15,6.7,1.575009
41203,Neighbor,2009-07-28,"['Horror', 'Thriller']",7,5.4,0.657356
35733,Amateur Porn Star Killer,2006-06-30,"['Horror', 'Crime']",8,4.7,0.648648
35730,Amateur Porn Star Killer 3: The Final Chapter,2009-01-13,"['Crime', 'Horror', 'Thriller']",5,5.6,2.750049
35731,Amateur Porn Star Killer 2,2008-05-13,"['Crime', 'Horror']",8,6.3,0.587751
55774,The Band,2009-11-17,"['Comedy', 'Music', 'Romance']",7,3.3,0.417214
93685,Swingers,2002-10-01,"['Romance', 'Drama']",6,6.3,0.833902
65626,Lift,2006-07-01,[],3,3.7,0.158207
46927,I Was Here,2008-09-12,"['Crime', 'Drama']",4,5.9,0.285214
27595,Charlie & Boots,2009-09-03,"['Comedy', 'Drama']",11,6.9,1.527217
22745,The Seamstress,2009-09-24,"['Horror', 'Crime', 'Mystery', 'Thriller']",13,4.0,1.800496
41182,The Boxer,2009-04-18,"['Drama', 'Foreign']",2,2.5,0.571738
132765,Stone & Ed,2008-01-08,"['Action', 'Comedy']",1,1.0,0.038832
347757,Worry Dolls,2016-06-27,"['Horror', 'Thriller']",18,3.8,10.810706
248781,ABCs of Death 2.5,2016-08-02,['Horror'],8,5.0,1.857453
123858,Scab,2005-10-21,[],1,5.5,0.039266
310602,Klown Forever,2015-09-24,['Comedy'],30,5.8,1.783179
211505,Dabbe: Bir cin vakasi,2012-08-02,"['Horror', 'Thriller']",10,6.3,0.738837
362736,The Hexecutioners,2015-10-21,['Horror'],6,4.8,0.815302
300402,Road to Kabul,2012-04-05,"['Comedy', 'Action']",1,7.0,0.049862
381767,Shelley,2016-02-14,"['Drama', 'Horror']",33,5.4,3.154551
161915,Ice,1970-10-15,['Drama'],3,7.3,0.111703
50181,L'argent,1928-12-25,['Drama'],6,6.9,0.511658
278924,Mechanic: Resurrection,2016-08-25,"['Action', 'Crime', 'Thriller']",1236,5.3,14.288577
26911,Secret Smile,2005-12-12,['Thriller'],13,6.0,1.613314
374471,Porto,2017-09-14,"['Romance', 'Drama']",5,7.8,2.152189
86096,The Children,1985-02-01,['Comedy'],6,6.3,0.252545
57395,I Wish I Knew,2010-09-24,"['Documentary', 'History']",5,7.3,0.205067
355998,In the Room,2015-09-15,"['Comedy', 'Drama', 'Romance']",9,4.6,1.233068
42084,Cal,1984-08-24,"['Drama', 'Thriller', 'Romance']",11,5.9,0.736849
369019,Captain Webb,2015-08-14,['Drama'],4,4.4,1.053752
199929,Mister John,2013-06-27,[],3,5.7,0.502973
376482,Tom Segura: Mostly Stories,2016-01-08,['Comedy'],13,8.2,0.789154
332285,Antibirth,2016-09-02,['Horror'],41,4.8,10.629806
294795,The 9th Life of Louis Drax,2016-09-01,"['Fantasy', 'Thriller', 'Mystery']",128,6.5,8.602488
333484,The Magnificent Seven,2016-09-14,"['Adventure', 'Action', 'Western']",2358,5.9,13.809622
225534,Separation,1968-10-19,['Drama'],1,5.0,0.207129
405325,Dwayne Perkins: Take Note,2016-07-01,[],2,7.5,0.129213
407375,Sniper: Ghost Shooter,2016-08-02,"['Action', 'Drama', 'War']",36,5.5,4.236209
407455,Assassin X,2016-08-02,['Action'],2,2.5,0.591973
266400,Downhill,2014-05-30,['Comedy'],2,8.0,0.15738
401123,Beta Test,2016-07-22,"['Thriller', 'Action', 'Science Fiction']",29,5.3,2.053175
56552,The Valley of Light,2007-01-28,"['Drama', 'Romance']",3,5.3,0.491809
42560,American Fusion,2005-01-01,"['Comedy', 'Romance']",0,0.0,0.002602
319092,The Russian Woodpecker,2015-01-31,"['Documentary', 'History']",11,6.5,0.681702
404117,"Down the Deep, Dark Web",2016-06-23,['Documentary'],1,6.0,0.423709
377516,The Rack Pack,2016-01-17,"['Comedy', 'Drama']",11,7.0,1.357749
129006,A Thousand Men and a Baby,1997-12-07,[],0,0.0,0.132938
20583,Love's Long Journey,2005-12-03,"['TV Movie', 'Action', 'Drama', 'Romance']",8,6.3,1.287226
30975,Love's Unending Legacy,2007-04-07,"['Drama', 'Romance']",6,5.4,1.273015
49857,Love's Unfolding Dream,2007-12-15,"['TV Movie', 'Drama', 'Family', 'Romance', 'Western']",8,5.7,0.554615
21636,Love Takes Wing,2009-04-04,"['Drama', 'Western']",10,5.6,1.570009
25182,Love Finds A Home,2009-04-11,"['Drama', 'Action', 'Western', 'Family']",6,5.2,1.604676
81450,Love Begins,2011-09-17,"['Drama', 'Romance', 'Family']",4,6.9,0.776742
87311,Love's Everlasting Courage,2011-10-01,"['Drama', 'Western', 'TV Movie']",5,4.7,0.515637
32147,Starchaser: The Legend of Orin,1985-01-01,"['Adventure', 'Animation', 'Family', 'Science Fiction']",11,6.8,0.732814
270774,Skiptrace,2016-07-21,"['Action', 'Comedy']",181,5.5,10.912208
33317,"Monkeyshines, No. 3",1890-11-21,[],5,3.3,0.276161
144421,Wintergartenprogramm,1895-11-01,[],5,5.0,0.744847
29890,Droid Gunner,1995-11-14,"['Action', 'Science Fiction']",6,4.7,0.668737
99313,Édith et Marcel,1983-01-01,[],0,0.0,0.061474
207413,I Am Breathing,2013-09-06,['Documentary'],1,5.0,0.047062
380856,A Stand Up Guy,2016-02-09,['Comedy'],5,4.1,0.624399
308174,3 Türken und ein Baby,2015-01-22,['Comedy'],23,5.9,1.497333
