world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year
467,"University of Wollongong",Australia,10,367,269,218,431,433,428,424,493,44.88,2015
468,"Niigata University",Japan,20,367,285,218,527,514,511,447,238,44.88,2015
469,"Texas Tech University (TTU)",USA,152,367,184,218,455,618,287,511,809,44.87,2015
470,"Middle East Technical University",Turkey,1,367,120,218,550,879,511,659,871,44.87,2015
471,"École normale supérieure de Lyon",France,18,367,567,135,481,210,511,413,589,44.87,2015
472,"Brunel University",United Kingdom,37,367,236,218,497,676,511,437,667,44.86,2015
473,"Nihon University",Japan,21,301,565,218,599,588,812,637,113,44.86,2015
474,"Osaka City University",Japan,22,108,414,218,484,536,321,471,374,44.86,2015
475,"University of Rennes 1",France,19,367,567,218,351,341,428,420,344,44.86,2015
476,"University of Oklahoma Health Sciences Center",USA,153,367,567,218,580,461,511,375,482,44.86,2015
477,"East China University of Science and Technology",China,25,367,567,218,423,828,645,471,184,44.86,2015
478,"University of KwaZulu-Natal",South Africa,4,367,148,218,562,397,368,579,539,44.85,2015
479,"Sichuan University",China,26,367,563,218,269,478,645,447,597,44.85,2015
480,"Illinois Institute of Technology",USA,154,274,114,218,784,713,511,715,861,44.85,2015
481,"Tokyo University of Science",Japan,23,367,567,218,530,530,428,457,191,44.84,2015
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,809,94,44.84,2015
483,"Clemson University",USA,155,367,535,218,433,497,645,396,510,44.83,2015
484,"University of Zaragoza",Spain,14,366,408,218,342,675,428,471,276,44.83,2015
485,"University of the Basque Country",Spain,15,367,567,218,318,387,511,480,266,44.83,2015
486,"Nagasaki University",Japan,24,299,214,218,614,607,645,529,233,44.82,2015
487,"Technical University of Dortmund",Germany,37,367,567,218,459,528,368,420,284,44.82,2015
488,"University of Hawaii at Manoa",USA,156,367,435,153,448,213,368,457,490,44.82,2015
489,"University of Nebraska Omaha",USA,157,367,365,218,704,606,428,396,871,44.81,2015
490,"University of Konstanz",Germany,38,367,567,218,475,337,368,402,614,44.81,2015
491,"Panjab University",India,4,333,167,218,720,786,368,540,824,44.8,2015
492,"University of Hanover",Germany,39,367,485,218,434,507,368,457,250,44.8,2015
493,"University of Maryland, Baltimore County",USA,158,367,567,218,587,391,428,402,423,44.8,2015
494,"University of Newcastle",Australia,11,367,567,218,408,496,812,424,322,44.79,2015
495,"University of Ulsan",South Korea,17,367,436,218,421,599,645,424,370,44.79,2015
496,"Renmin University of China",China,27,367,100,218,965,936,812,896,715,44.79,2015
497,"Martin Luther University of Halle-Wittenberg",Germany,40,358,567,210,394,345,812,413,706,44.79,2015
498,"University of Malaya",Malaysia,2,367,138,218,572,877,428,741,274,44.79,2015
499,"University of Savoy",France,20,367,567,218,490,435,428,402,731,44.79,2015
500,"University of Udine",Italy,25,367,567,218,600,390,511,396,634,44.78,2015
501,"Tokyo Metropolitan University",Japan,25,367,415,218,593,460,321,413,574,44.78,2015
502,"University of Sherbrooke",Canada,21,367,567,218,454,421,321,413,853,44.77,2015
503,"University of Brescia",Italy,26,367,567,218,585,614,645,396,816,44.77,2015
504,"University of Ljubljana",Slovenia,1,367,567,218,341,415,321,457,507,44.77,2015
505,"University of Nice Sophia Antipolis",France,21,266,567,218,451,259,511,424,513,44.75,2015
506,"University of Hull",United Kingdom,38,305,253,162,602,557,511,511,524,44.75,2015
507,"University of Coimbra",Portugal,3,359,567,218,415,423,645,424,459,44.75,2015
508,"Creighton University",USA,159,367,567,218,824,724,368,402,615,44.75,2015
509,"Georgia State University",USA,160,367,405,218,449,484,511,457,360,44.74,2015
510,"University of Wisconsin–Milwaukee",USA,161,229,248,218,516,491,511,503,871,44.74,2015
511,"Catholic University of Korea",South Korea,18,367,567,218,576,792,645,590,139,44.74,2015
512,"University of Tokushima",Japan,26,107,567,218,643,453,645,529,247,44.73,2015
513,"Yokohama City University",Japan,27,367,231,218,685,370,645,520,359,44.73,2015
514,"Lanzhou University",China,28,367,567,218,350,689,645,457,624,44.72,2015
515,"University of Crete",Greece,3,367,567,218,491,518,511,420,871,44.72,2015
516,"SUNY Downstate Medical Center",USA,162,367,567,155,756,446,511,437,660,44.72,2015
517,"University of Potsdam",Germany,41,367,567,218,485,313,511,424,584,44.72,2015
518,"Yokohama National University",Japan,28,88,217,135,909,865,645,809,440,44.72,2015
519,"New Mexico State University",USA,163,367,432,218,711,585,321,424,871,44.71,2015
520,"University of Bayreuth",Germany,42,367,567,218,457,331,321,447,603,44.71,2015
521,"Bar-Ilan University",Israel,6,280,392,218,404,410,645,495,338,44.71,2015
522,"University of Mississippi - Oxford Campus",USA,164,367,567,218,508,851,428,424,611,44.7,2015
523,"University of Tasmania",Australia,12,367,567,218,429,261,645,447,727,44.7,2015
524,"Graduate University for Advanced Studies",Japan,29,367,567,218,613,291,645,420,871,44.7,2015
525,"University of Surrey",United Kingdom,39,217,295,218,419,553,428,549,300,44.7,2015
526,"Federal University of Minas Gerais",Brazil,4,367,425,218,417,521,428,549,207,44.7,2015
527,"University of Tromsø - The Arctic University of Norway",Norway,4,367,567,218,493,407,287,447,824,44.7,2015
528,"University of Palermo",Italy,27,367,567,218,452,545,812,437,559,44.7,2015
529,"Shinshu University",Japan,30,367,517,218,594,602,368,486,244,44.7,2015
530,"University of Science and Technology Beijing",China,29,367,121,218,542,937,511,886,408,44.7,2015
531,"University of Catania",Italy,28,213,567,218,438,693,428,457,853,44.69,2015
532,"Mahidol University",Thailand,2,367,567,218,476,372,368,447,861,44.69,2015
533,"University of Canterbury",New Zealand,3,190,195,218,569,437,428,606,871,44.68,2015
534,"Indian Institute of Technology Madras",India,5,367,147,218,523,943,812,796,317,44.68,2015
535,"University of Bremen",Germany,43,367,567,218,466,289,321,471,515,44.68,2015
536,"Otto-von-Guericke University Magdeburg",Germany,44,367,567,218,486,629,511,457,388,44.68,2015
537,"University of Tartu",Estonia,1,365,567,218,586,318,368,457,426,44.68,2015
538,"University of Windsor",Canada,22,367,133,218,764,912,812,754,658,44.68,2015
539,"University of Nantes",France,22,367,567,218,483,420,511,447,579,44.67,2015
540,"Royal Holloway, University of London",United Kingdom,40,367,567,218,564,306,428,447,556,44.67,2015
541,"James Cook University",Australia,13,367,567,218,505,248,428,457,665,44.67,2015
542,"National Yang-Ming University",Taiwan,5,367,567,218,345,517,511,495,824,44.65,2015
543,"University of Akron",USA,165,367,400,218,656,653,645,606,166,44.65,2015
544,"National Chung Hsing University",Taiwan,6,367,211,218,412,682,511,606,871,44.65,2015
545,"City University London",United Kingdom,41,367,122,218,785,861,812,880,601,44.64,2015
546,"New York Medical College",USA,166,367,567,218,752,622,812,437,719,44.64,2015
547,"Nara Institute of Science and Technology",Japan,31,367,567,218,773,329,645,495,270,44.63,2015
548,"École Centrale Paris",France,23,367,111,218,995,827,812,958,839,44.63,2015
549,"Auburn University",USA,167,367,232,218,472,569,368,606,425,44.63,2015
550,"University of Arkansas - Fayetteville",USA,168,204,345,218,517,571,645,520,409,44.62,2015
551,"University of Zagreb",Croatia,1,367,567,218,553,541,428,471,650,44.62,2015
552,"University of Lübeck",Germany,45,367,567,218,649,394,812,457,629,44.62,2015
553,"Hunan University",China,30,367,291,218,464,906,645,529,816,44.62,2015
554,"University of Missouri–Kansas City",USA,169,311,480,218,634,447,645,471,687,44.61,2015
555,"Tokyo Women's Medical University",Japan,32,367,567,218,787,594,511,480,362,44.61,2015
556,"Montana State University - Bozeman",USA,170,367,477,218,575,323,287,495,744,44.61,2015
557,"University of Aveiro",Portugal,4,367,567,218,413,680,511,590,212,44.61,2015
558,"National University of Ireland, Galway",Ireland,4,367,567,218,588,546,645,503,293,44.61,2015
559,"University of Oviedo",Spain,16,367,539,218,440,445,428,495,579,44.61,2015
560,"Dongguk University",South Korea,19,367,305,218,927,917,812,997,108,44.61,2015
561,"University of Trento",Italy,29,367,567,218,488,556,368,486,861,44.61,2015
562,"University Lille 1: Sciences and Technologies",France,24,367,567,218,414,400,368,511,546,44.6,2015
563,"Chang Gung University",Taiwan,7,367,567,218,344,598,812,520,824,44.6,2015
564,"National Central University",Taiwan,8,225,567,218,384,468,511,520,839,44.6,2015
565,"Aalborg University",Denmark,5,367,439,218,596,660,287,520,401,44.59,2015
566,"Utah State University",USA,171,166,352,218,564,414,368,565,371,44.59,2015
567,"Baylor University",USA,172,367,293,218,682,681,321,540,630,44.59,2015
568,"Bangor University",United Kingdom,42,260,370,218,622,568,511,529,342,44.59,2015
569,"King Saud University",Saudi Arabia,1,367,182,218,560,539,645,837,232,44.59,2015
570,"University of Cagliari",Italy,30,367,567,218,518,567,511,486,623,44.59,2015
571,"Kent State University",USA,173,367,567,218,610,436,511,486,498,44.58,2015
572,"Central China Normal University",China,31,367,567,218,631,855,511,480,778,44.58,2015
573,"University of Fribourg",Switzerland,8,232,252,218,734,428,428,579,787,44.58,2015
574,"Medical University of Graz",Austria,6,367,567,218,573,628,812,486,576,44.58,2015
575,"Second University of Naples",Italy,31,367,567,218,556,641,645,486,824,44.57,2015
576,"International School for Advanced Studies",Italy,32,367,567,218,623,406,812,486,768,44.57,2015
577,"Tampere University of Technology",Finland,7,367,156,218,816,646,645,796,746,44.56,2015
578,"Inha University",South Korea,20,367,381,218,568,780,511,565,273,44.56,2015
579,"Deakin University",Australia,14,367,424,218,502,647,321,529,636,44.56,2015
580,"National Polytechnic Institute of Toulouse",France,25,367,242,218,486,672,812,646,413,44.56,2015
581,"Sogang University",South Korea,21,367,567,218,806,798,812,921,115,44.56,2015
582,"University of Ioannina",Greece,4,367,567,218,597,836,645,495,871,44.55,2015
583,"Federal University of Rio Grande do Sul",Brazil,5,367,567,218,410,578,428,529,787,44.55,2015
584,"University of Graz",Austria,7,349,453,204,571,547,812,511,600,44.54,2015
585,"University of Montana - Missoula",USA,174,353,567,218,713,315,428,503,702,44.54,2015
586,"East China Normal University",China,32,367,272,218,436,645,812,622,576,44.54,2015
587,"Plymouth University",United Kingdom,43,367,544,218,532,429,511,511,651,44.54,2015
588,"Victoria University of Wellington",New Zealand,4,317,223,218,606,469,645,646,809,44.54,2015
589,"Federal University of São Paulo",Brazil,6,367,567,218,504,638,368,520,839,44.53,2015
590,"Southern Illinois University Carbondale",USA,175,208,533,218,591,512,812,520,588,44.53,2015
591,"University of Alaska Fairbanks",USA,176,367,420,218,642,373,511,520,792,44.53,2015
592,"University of Toledo",USA,177,367,567,218,618,555,812,606,220,44.53,2015
593,"Carleton University",Canada,23,367,538,218,479,739,264,549,871,44.53,2015
594,"Cranfield University",United Kingdom,44,367,176,218,763,762,812,770,549,44.52,2015
595,"Curtin University",Australia,15,367,559,218,425,384,511,549,518,44.52,2015
596,"Indian Institute of Technology Bombay",India,6,367,507,218,521,815,645,699,176,44.52,2015
597,"University of Portsmouth",United Kingdom,45,367,567,218,768,719,234,540,765,44.52,2015
598,"Osaka Prefecture University",Japan,33,367,411,218,688,671,812,686,187,44.52,2015
599,"Nagoya City University",Japan,34,367,333,218,785,525,368,565,400,44.52,2015
600,"LSU Health Sciences Center New Orleans",USA,178,367,567,218,823,544,645,503,661,44.52,2015
601,"Tata Institute of Fundamental Research",India,7,367,567,218,468,450,368,540,792,44.51,2015
602,"Konkuk University",South Korea,22,367,388,218,533,748,812,686,204,44.51,2015
603,"University of La Laguna",Spain,17,367,567,218,514,336,645,529,661,44.51,2015
604,"University of Hertfordshire",United Kingdom,46,367,567,218,792,396,511,511,839,44.51,2015
605,"Florida International University",USA,179,367,567,218,496,508,428,540,585,44.5,2015
606,"University of Rhode Island",USA,180,367,265,218,664,385,511,637,472,44.5,2015
607,"Mississippi State University",USA,181,155,220,218,605,608,645,754,566,44.5,2015
608,"Gunma University",Japan,35,367,567,218,627,531,511,590,252,44.5,2015
609,"University of New Orleans",USA,182,367,567,218,944,840,428,511,871,44.5,2015
610,"Putra University, Malaysia",Malaysia,3,367,567,218,860,900,812,989,114,44.49,2015
611,"Memorial University of Newfoundland",Canada,24,367,567,218,552,577,645,529,653,44.49,2015
612,"Universidade Nova de Lisboa",Portugal,5,367,567,218,506,477,645,540,590,44.49,2015
613,"Griffith University",Australia,16,367,567,218,436,500,368,565,556,44.49,2015
614,"Indian Institute of Technology Kharagpur",India,8,367,242,218,500,974,812,686,644,44.49,2015
615,"Soochow University (Suzhou)",China,33,367,567,218,396,773,812,565,871,44.49,2015
616,"Texas A&M Health Science Center",USA,183,367,567,218,672,440,645,558,336,44.49,2015
617,"Semmelweis University",Hungary,2,367,567,218,650,481,511,529,670,44.48,2015
618,"Lille 2 University of Health and Law",France,26,367,567,218,821,631,645,520,630,44.48,2015
619,"Kagoshima University",Japan,36,367,281,218,733,706,511,715,251,44.48,2015
620,"Flinders University",Australia,17,122,567,218,518,581,812,622,686,44.48,2015
621,"Queensland University of Technology",Australia,18,367,567,218,477,750,511,558,492,44.48,2015
622,"Tokai University",Japan,37,367,567,218,721,644,645,540,448,44.48,2015
623,"Istanbul University",Turkey,2,253,386,218,684,560,645,558,871,44.48,2015
624,"Tokyo University of Agriculture and Technology",Japan,38,367,567,218,641,756,511,606,264,44.47,2015
625,"Louisiana Tech University",USA,184,367,197,218,969,871,428,754,792,44.47,2015
626,"University of Texas at Arlington",USA,185,367,567,218,492,532,511,565,462,44.47,2015
627,"China Agricultural University",China,34,367,534,218,407,362,645,590,572,44.47,2015
628,"Chungnam National University",South Korea,23,367,567,218,470,563,645,622,290,44.47,2015
629,"University of Minho",Portugal,6,367,567,218,588,652,287,606,363,44.46,2015
630,"University of Eastern Piedmont "Amedeo Avogadro"",Italy,33,367,567,218,693,623,645,540,739,44.46,2015
631,"Open University (UK)",United Kingdom,47,367,567,218,616,340,645,549,809,44.46,2015
632,"University of Essex",United Kingdom,48,119,358,218,694,695,511,671,871,44.45,2015
633,"Paris-Est Créteil Val-de-Marne University",France,27,367,406,218,732,611,812,558,824,44.45,2015
634,"Hacettepe University",Turkey,3,367,567,218,658,630,428,549,871,44.45,2015
635,"State University of New York Upstate Medical University",USA,186,367,567,218,774,632,428,549,598,44.45,2015
636,"Braunschweig University of Technology",Germany,46,226,567,218,551,383,645,622,343,44.44,2015
637,"University of Salamanca",Spain,18,367,491,218,544,483,511,565,736,44.44,2015
638,"Indian Institute of Technology Roorkee",India,9,367,395,218,839,931,428,565,871,44.44,2015
639,"Örebro University",Sweden,11,367,529,218,816,747,428,549,871,44.44,2015
640,"Northeast Normal University",China,35,367,567,218,678,765,645,549,871,44.44,2015
641,"University of Patras",Greece,5,367,567,218,510,704,511,565,731,44.44,2015
642,"Beijing University of Chemical Technology",China,36,367,536,218,558,984,812,715,214,44.44,2015
643,"Northern Illinois University",USA,187,367,284,218,669,661,321,671,621,44.44,2015
644,"Rovira i Virgili University",Spain,19,367,567,218,555,573,428,579,485,44.44,2015
645,"La Trobe University",Australia,19,367,457,218,536,455,812,579,803,44.44,2015
646,"Warsaw University of Technology",Poland,3,344,545,218,696,757,287,579,824,44.43,2015
647,"Binghamton University",USA,188,367,263,218,710,593,812,671,853,44.43,2015
648,"Shizuoka University",Japan,39,367,476,218,834,708,645,826,163,44.43,2015
649,"Hong Kong Baptist University",Hong Kong,6,367,516,218,592,937,511,565,691,44.43,2015
650,"Albany Medical College",USA,189,171,567,218,893,771,645,579,720,44.43,2015
651,"Ehime University",Japan,40,367,514,218,619,582,511,590,418,44.43,2015
652,"University of Los Andes (Colombia)",Colombia,1,367,189,218,898,561,428,837,749,44.43,2015
653,"Polytechnic University of Turin",Italy,34,367,567,218,465,798,645,659,283,44.43,2015
654,"University of Burgundy",France,28,224,567,218,513,527,812,590,774,44.42,2015
655,"University of Idaho",USA,190,367,567,218,664,417,511,579,469,44.42,2015
656,"Old Dominion University",USA,191,367,567,218,719,590,511,590,379,44.42,2015
657,"Yamaguchi University",Japan,41,367,567,218,753,787,645,732,202,44.42,2015
658,"Massey University",New Zealand,5,367,496,218,570,554,812,579,723,44.42,2015
659,"Donghua University",China,37,367,567,218,805,962,234,622,726,44.41,2015
660,"University of the Balearic Islands",Spain,20,367,567,218,629,558,428,590,503,44.41,2015
661,"Portland State University",USA,192,367,245,218,800,548,812,741,484,44.41,2015
662,"Marche Polytechnic University",Italy,35,367,567,218,688,649,812,565,748,44.41,2015
663,"University of Québec at Montreal",Canada,25,367,422,218,537,534,428,622,871,44.41,2015
664,"UNESP, São Paulo State University",Brazil,7,367,567,218,356,613,511,671,627,44.41,2015
665,"Loma Linda University",USA,193,367,567,218,848,755,645,565,555,44.41,2015
666,"University of Toyama",Japan,42,367,307,218,685,760,645,646,871,44.41,2015
667,"University of Debrecen",Hungary,3,367,567,218,687,621,428,590,499,44.4,2015
668,"University of Maine, Orono",USA,194,345,567,218,788,427,368,637,346,44.4,2015
669,"Graz University of Technology",Austria,8,367,567,218,677,715,368,622,404,44.4,2015
670,"Gifu University",Japan,43,367,567,218,701,658,645,606,403,44.4,2015
671,"University of Jyväskylä",Finland,8,367,525,218,456,443,812,622,805,44.4,2015
672,"University of Paris 13",France,29,367,567,218,669,744,645,579,700,44.4,2015
673,"University of Girona",Spain,21,367,567,218,662,843,645,579,756,44.4,2015
674,"Keele University",United Kingdom,49,367,567,218,659,533,321,606,853,44.4,2015
675,"University of Poitiers",France,30,255,567,148,636,470,645,671,754,44.39,2015
676,"University of Insubria",Italy,36,367,567,218,705,564,645,579,871,44.39,2015
677,"Wuhan University of Technology",China,38,367,499,218,738,931,428,590,763,44.39,2015
678,"University of Pretoria",South Africa,5,367,262,218,620,513,511,741,604,44.39,2015
679,"Banaras Hindu University",India,10,243,260,218,754,904,511,741,871,44.39,2015
680,"University of L'Aquila",Italy,37,367,567,218,655,678,645,590,871,44.38,2015
681,"University of Alicante",Spain,22,367,567,218,666,779,812,686,262,44.38,2015
682,"American University of Beirut",Lebanon,1,114,247,218,915,892,812,880,871,44.38,2015
683,"University of Ulster",United Kingdom,50,367,567,218,747,808,321,732,240,44.38,2015
684,"Shanghai University",China,39,367,567,218,494,929,812,622,782,44.38,2015
685,"Comenius University in Bratislava",Slovak Republic,1,367,567,218,707,624,645,590,871,44.38,2015
686,"University of Vigo",Spain,23,367,567,218,577,822,428,622,621,44.38,2015
687,"University of Nevada, Las Vegas",USA,195,367,448,218,640,473,812,622,861,44.38,2015
688,"Swinburne University of Technology",Australia,20,367,567,218,654,456,511,606,772,44.38,2015
689,"Tilburg University",Netherlands,13,367,289,218,566,878,428,732,871,44.37,2015
690,"University of Messina",Italy,38,367,567,218,608,803,812,606,871,44.37,2015
691,"Kaiserslautern University of Technology",Germany,47,367,522,218,679,523,812,606,668,44.37,2015
692,"University of Kent",United Kingdom,51,367,433,218,625,458,511,637,861,44.37,2015
693,"University of Málaga",Spain,24,367,567,218,660,830,645,781,203,44.37,2015
694,"Loughborough University",United Kingdom,52,367,567,218,512,806,511,646,480,44.37,2015
695,"National Technical University of Athens",Greece,6,187,567,218,514,950,511,659,871,44.37,2015
696,"Liverpool John Moores University",United Kingdom,53,367,567,218,723,395,511,606,871,44.37,2015
697,"Sharif University of Technology",Iran,1,116,567,218,563,950,511,732,871,44.37,2015
698,"Birkbeck, University of London",United Kingdom,54,300,567,218,724,339,428,622,871,44.37,2015
699,"University François Rabelais, Tours",France,31,201,567,218,667,499,812,637,703,44.37,2015
700,"University of Haifa",Israel,7,367,372,218,535,479,812,686,503,44.36,2015
701,"Roma Tre University",Italy,39,367,567,218,639,637,511,622,756,44.36,2015
702,"Masaryk University",Czech Republic,2,367,567,218,645,519,645,622,705,44.36,2015
703,"University of Salerno",Italy,40,367,567,218,537,835,511,646,525,44.36,2015
704,"King Abdullah University of Science and Technology",Saudi Arabia,2,367,567,126,691,529,812,946,182,44.36,2015
705,"Beihang University",China,40,367,383,218,460,865,645,770,307,44.35,2015
706,"Fuzhou University",China,41,367,399,218,727,984,428,671,463,44.35,2015
707,"Heriot-Watt University",United Kingdom,55,367,335,218,601,597,812,715,439,44.35,2015
708,"China Medical University (Taiwan)",Taiwan,9,367,567,218,428,686,812,671,871,44.35,2015
709,"University of Cantabria",Spain,25,367,523,218,603,587,428,646,571,44.35,2015
710,"Rochester Institute of Technology",USA,196,367,431,218,905,643,287,671,587,44.35,2015
711,"Royal College of Surgeons in Ireland",Ireland,5,367,567,218,888,714,368,646,446,44.35,2015
712,"San Francisco State University",USA,197,271,567,218,864,572,511,622,871,44.35,2015
713,"Sapporo Medical University",Japan,44,367,567,218,975,837,645,637,441,44.35,2015
714,"Indian Institute of Technology Kanpur",India,11,174,503,218,561,848,645,715,450,44.34,2015
715,"Johannes Kepler University of Linz",Austria,9,367,378,218,742,659,645,671,560,44.34,2015
716,"Czech Technical University in Prague",Czech Republic,3,347,567,218,673,816,428,646,582,44.34,2015
717,"Marquette University",USA,198,367,201,218,912,785,812,896,682,44.34,2015
718,"Missouri University of Science and Technology",USA,199,367,246,218,718,923,645,826,592,44.34,2015
719,"Howard University",USA,200,294,567,218,934,665,511,699,296,44.33,2015
720,"Aston University",United Kingdom,56,367,355,218,827,895,645,754,306,44.33,2015
721,"École normale supérieure de Cachan",France,32,121,323,218,895,776,428,826,871,44.33,2015
722,"Jichi Medical University",Japan,45,367,567,218,930,633,511,637,641,44.33,2015
723,"Rutgers, The State University of New Jersey - Newark",USA,201,367,567,218,832,515,645,637,871,44.33,2015
724,"Palacký University, Olomouc",Czech Republic,4,367,567,218,739,562,511,659,475,44.33,2015
725,"Ankara University",Turkey,4,367,341,218,743,728,511,699,871,44.33,2015
726,"University of Belgrade",Serbia,1,276,567,218,422,694,511,715,824,44.33,2015
727,"Toho University",Japan,46,367,567,159,836,824,812,699,787,44.33,2015
728,"Kyoto Prefectural University of Medicine",Japan,47,367,567,218,852,752,645,637,871,44.33,2015
729,"Swansea University",United Kingdom,57,367,428,218,523,566,645,699,595,44.32,2015
730,"Université de Namur",Belgium,8,164,464,218,881,700,645,699,716,44.32,2015
731,"University of Szeged",Hungary,4,367,567,205,657,720,812,659,532,44.32,2015
732,"Kitasato University",Japan,48,367,567,218,725,595,812,646,871,44.32,2015
733,"Hasselt University",Belgium,9,367,340,218,829,904,645,699,761,44.32,2015
734,"University of Córdoba (Spain)",Spain,26,367,567,218,632,725,812,659,633,44.32,2015
735,"Åbo Akademi University",Finland,9,367,567,218,765,679,645,646,731,44.32,2015
736,"Tottori University",Japan,49,367,343,218,908,721,511,741,390,44.32,2015
737,"Kindai University",Japan,50,367,567,218,680,712,428,686,437,44.32,2015
738,"University of Castilla–La Mancha",Spain,27,367,567,218,627,751,812,671,519,44.31,2015
739,"University of Augsburg",Germany,48,367,567,218,816,684,812,646,792,44.31,2015
740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,686,871,44.31,2015
741,"University of Mons",Belgium,10,367,567,218,812,793,645,659,517,44.31,2015
742,"Istanbul Technical University",Turkey,5,367,440,218,646,875,368,699,839,44.31,2015
743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,659,611,44.31,2015
744,"National University of La Plata",Argentina,2,367,513,218,546,559,511,686,871,44.31,2015
745,"University of Calabria",Italy,41,367,567,218,583,890,428,686,700,44.31,2015
746,"University of Memphis",USA,202,367,382,218,782,640,511,741,394,44.3,2015
747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,659,871,44.3,2015
748,"University of Missouri–St. Louis",USA,203,367,371,218,897,524,428,715,634,44.3,2015
749,"Beijing Institute of Technology",China,42,367,567,218,528,969,511,699,569,44.3,2015
750,"University of Évry Val d'Essonne",France,34,367,567,218,996,368,645,659,871,44.3,2015
751,"University of South Australia",Australia,21,367,324,218,604,746,812,781,431,44.3,2015
752,"University of Alabama in Huntsville",USA,204,367,567,218,921,432,645,659,805,44.3,2015
753,"University of Salzburg",Austria,11,367,270,218,933,738,812,796,871,44.3,2015
754,"University of Mississippi Medical Center",USA,205,367,567,218,775,504,511,671,871,44.29,2015
755,"National Research Nuclear University MEPhI",Russia,4,306,567,218,957,699,428,671,871,44.29,2015
756,"Chung-Ang University",South Korea,24,367,461,218,637,781,511,886,218,44.29,2015
757,"Kaohsiung Medical University",Taiwan,10,367,567,218,539,854,812,699,661,44.29,2015
758,"University of Neuchâtel",Switzerland,9,352,567,218,863,635,812,671,640,44.29,2015
759,"University of Yamanashi",Japan,51,367,567,218,869,862,645,715,382,44.29,2015
760,"Yamagata University",Japan,52,367,567,218,775,736,812,686,535,44.29,2015
761,"New Jersey Institute of Technology",USA,206,259,472,218,791,670,812,741,391,44.28,2015
762,"East Carolina University",USA,207,367,394,218,699,685,812,732,639,44.28,2015
763,"University of Hyogo",Japan,53,367,567,218,813,475,511,686,787,44.28,2015
764,"University of Picardie Jules Verne",France,35,367,567,218,826,782,428,699,543,44.28,2015
765,"University of Salento",Italy,43,367,567,218,661,743,511,699,654,44.28,2015
766,"Northern Arizona University",USA,208,367,537,218,939,489,645,686,609,44.28,2015
767,"Miguel Hernández University of Elche",Spain,28,367,567,218,757,617,812,699,497,44.28,2015
768,"University of Tehran",Iran,2,181,567,218,489,984,812,770,871,44.28,2015
769,"Blaise Pascal University",France,36,367,567,192,735,701,645,699,619,44.28,2015
770,"Yeungnam University",South Korea,25,367,417,218,761,974,812,867,231,44.27,2015
771,"Kurume University",Japan,54,367,567,218,986,770,812,699,473,44.27,2015
772,"Institut national des sciences Appliquées de Lyon",France,37,367,567,218,547,674,645,732,558,44.27,2015
773,"Saga University",Japan,55,367,567,218,808,791,812,715,435,44.27,2015
774,"Chongqing University",China,43,367,283,218,630,892,645,837,809,44.27,2015
775,"Jikei University School of Medicine",Japan,56,367,567,218,959,711,645,686,797,44.27,2015
776,"Second Military Medical University",China,44,367,567,218,579,664,645,754,395,44.27,2015
777,"Jawaharlal Nehru Centre for Advanced Scientific Research",India,12,367,567,218,868,650,645,715,453,44.27,2015
778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,715,554,44.27,2015
779,"Ege University",Turkey,6,367,567,218,761,839,511,699,871,44.27,2015
780,"Mie University",Japan,57,367,567,218,835,860,645,741,368,44.27,2015
781,"École Polytechnique de Montréal",Canada,26,367,507,218,716,921,511,741,412,44.27,2015
782,"AGH University of Science and Technology",Poland,4,267,279,218,708,891,511,896,398,44.26,2015
783,"University of Electronic Science and Technology of China",China,45,367,308,218,529,912,812,837,552,44.26,2015
784,"University of Stirling",United Kingdom,58,367,357,218,772,707,812,754,871,44.26,2015
785,"University of Greifswald",Germany,49,367,567,211,714,487,812,732,476,44.26,2015
786,"National Polytechnic Institute",Mexico,2,330,567,218,573,579,428,741,620,44.26,2015
787,"Jacobs University Bremen",Germany,50,367,567,218,894,666,511,715,533,44.26,2015
788,"Capital Medical University",China,46,367,567,218,525,754,511,741,871,44.26,2015
789,"Norwegian University of Life Sciences",Norway,5,367,567,218,769,570,511,715,782,44.26,2015
790,"Michigan Technological University",USA,210,341,467,218,794,769,428,741,581,44.25,2015
791,"Vilnius University",Lithuania,1,340,567,218,799,642,645,715,684,44.25,2015
792,"North Dakota State University - Main Campus",USA,211,172,567,218,702,790,812,770,871,44.25,2015
793,"University of Hohenheim",Germany,51,367,567,218,767,691,645,715,782,44.25,2015
794,"University of North Carolina at Charlotte",USA,212,367,310,218,741,662,511,826,593,44.25,2015
795,"Zhengzhou University",China,47,367,427,218,663,806,812,754,749,44.25,2015
796,"Cairo University",Egypt,1,285,469,180,697,730,511,781,871,44.25,2015
797,"University of Caen Lower Normandy",France,38,207,567,218,637,768,812,754,787,44.25,2015
798,"Saitama Medical University",Japan,58,367,567,218,993,586,645,732,488,44.25,2015
799,"University of Murcia",Spain,29,367,567,218,541,703,428,781,479,44.24,2015
800,"Showa University",Japan,59,367,567,218,985,759,645,715,727,44.24,2015
