book_id,goodreads_title,goodreads_book_id,goodreads_work_id
8425,"Blackout (All Clear, #1)",6506307,6697901
8426,"A Blaze of Sun (A Shade of Vampire, #5)",18191814,25596006
8427,The Red Garden,8389671,13247769
8428,Babar the King,42407,2094984
8429,Ungifted,13623777,19213015
8430,Noises Off,160194,746005
8431,The Final Detail,372384,14597674
8432,"Olympos (Ilium, #2)",3972,1537178
8433,A History of the World in 6 Glasses,3872,7600
8434,The Sound of Glass,23398961,42955463
8435,The Widow of the South,71622,3194786
8436,Obsession,14060046,19696664
8437,Courageous,10790276,15702554
8438,The Magician's Elephant,6345760,6532095
8439,Back When We Were Grownups,31178,2731250
8440,The Dead,23289,750536
8441,قمر على سمرقند,5607622,5778998
8442,"Convicted (Consequences, #3)",16150996,21987208
8443,"The Lost Saint (The Dark Divine, #2)",7831742,10897116
8444,Relentless,4946005,21899169
8445,"Taliesin (The Pendragon Cycle, #1)",73906,497654
8446,Basket Case,13063,25591382
8447,المرحوم,18323154,25843086
8448,"The Memory of Earth (Homecoming, #1)",92956,4092
8449,Wench,6751356,6947807
8450,"Curse the Dawn (Cassandra Palmer, #4)",3556419,3598551
8451,Praying God's Word: Breaking Free From Spiritual Strongholds,26661,27340
8452,In the Skin of a Lion,5946,1155500
8453,Where There's Smoke,22131009,41477631
8454,Jack: Straight from the Gut,5559,6529222
8455,The Missing Piece Meets the Big O,30125,19157021
8456,Life is Elsewhere,44559,245284
8457,Blessings,77477,1121880
8458,"Wicked Nights (Angels of the Dark, #1)",12900491,18054770
8459,"Six's Legacy (Lorien Legacies: The Lost Files, #1)",11237412,16163583
8460,Magic's Promise (Valdemar: Last Herald-Mage #2),28760,3230347
8461,Most Wanted,25773504,45622200
8462,"Underworld (Abandon, #2)",10799881,15712619
8463,Food Matters: A Guide to Conscious Eating with More Than 75 Recipes,3698601,3742113
8464,Coming Home,60471,58832
8465,"Glorious Appearing: The End of Days (Left Behind, #12)",133767,577477
8466,ليتها تقرأ,7824768,10871526
8467,"Silken Prey (Lucas Davenport, #23)",16158527,21998943
8468,"Mad River (Virgil Flowers, #6)",13593555,19154449
8469,Hotel du Lac,251665,687946
8470,"The Ghost Road (Regeneration, #3)",151926,3082366
8471,Pudd'nhead Wilson,682793,2630409
8472,Metaphysics,208036,2479557
8473,If You Find Me,15793231,18670766
8474,"Native Tongue (Skink, #2)",13065,923380
8475,The Persian Pickle Club,128940,919911
8476,"My Soul to Save (Soul Screamers, #2)",6763961,17289417
8477,"The Worst Witch (Worst Witch, #1)",351023,341267
8478,The Relatives Came,981463,1566522
8479,What I Loved,125502,1309881
8480,"Maryamah Karpov: Mimpi-mimpi Lintang (Tetralogi Laskar Pelangi, #4)",4212386,4259766
8481,Tilt,11133791,16057047
8482,"Dragonheart (Pern, #21)",2747288,2772968
8483,"Conquer Your Love (Surrender Your Love, #2)",17569860,24508292
8484,"Pearls of Lutra (Redwall, #9)",7980,1889
8485,The Element: How Finding Your Passion Changes Everything,4224060,4271462
8486,The Secret Chord,24611425,44222605
8487,The Staff of Serapis (Percy Jackson & Kane Chronicles Crossover #2),18752959,26641852
8488,A Different Blue,17443673,24321178
8489,Downtown Owl,2159007,2164522
8490,Halo: The Flood,797094,783064
8491,"Antrax (Voyage of the Jerle Shannara, #2)",92846,2990120
8492,Sailing Alone Around the Room: New and Selected Poems,676,752463
8493,"Once (Eve, #2)",12924253,18079694
8494,"Into the Deep (Into the Deep, #1)",17970255,25189752
8495,"Mirror Dance (Vorkosigan Saga, #8)",61909,287351
8496,Agnes and the Hitman,384457,1734360
8497,Logicomix: An epic search for truth,6493321,6684749
8498,HHhH,7992363,12476227
8499,The Residence: Inside the Private World of the White House,22693222,42205784
8500,"Stone Cold Touch (The Dark Elements, #2)",17455815,24346742
8501,The Life List,16127237,21422049
8502,"The Rising (Darkness Rising, #3)",11864728,16821668
8503,Buddenbrooks: The Decline of a Family,80890,3458174
8504,Uncle Vanya,231560,622687
8505,The Christmas Wedding,10844125,15758551
8506,"The Lost Years (The Lost Years of Merlin, #1)",18392,1177518
8507,"Storm Glass (Glass, #1)",6080889,2830002
8508,"The Sea, the Sea",11229,1410491
8509,"Eden (Providence, #3)",13417946,18752887
8510,"Among the Enemy (Shadow Children, #6)",103815,1685711
8511,"Incendiary (The Premonition, #4)",13502970,19051459
8512,Battlefield Earth: A Saga of the Year 3000,769658,755717
8513,Financial Peace Revisited,129565,124787
8514,I'll Be Seeing You,43352,2643785
8515,This Time Together: Laughter and Reflection,7521400,9742847
8516,My Year of Meats,12349,265218
8517,Fledgling,60925,59257
8518,"At Peace (The 'Burg, #2)",11665750,16610933
8519,The House of God,401876,1596107
8520,Last Train to Istanbul,18045473,6357430
8521,Echo,22749539,42294915
8522,Wreck This Journal,428862,417864
8523,The Gulag Archipelago 1918-1956,70561,2944012
8524,Seven Years in Tibet,270032,1154253
8525,Commencement,6080420,6257109
8526,"The Bar Code Tattoo (Bar Code, #1)",592089,578830
8527,"MacRieve (Immortals After Dark, #14)",8158992,13001065
8528,Oogy: The Dog Only a Family Could Love,8105569,12899560
8529,"American Tabloid (Underworld USA, #1)",36064,35975
8530,"The Fallen and Leviathan (The Fallen, #1-2)",7124101,11014959
8531,"The Renegades of Pern (Pern, #10)",20082,555
8532,Baltasar and Blimunda,2530,1517
8533,The Cake Bible,153136,147818
8534,Serafina and the Black Cloak (Serafina #1),23507745,43111795
8535,A New Hope  (Star Wars: Novelizations #4),599090,123227
8536,Summer House,6021523,6196976
8537,Almost French: Love and a New Life in Paris,331695,902805
8538,Stupeur et tremblements,71458,1167530
8539,Pandora / Vittorio the Vampire,43797,6122437
8540,"Summer and the City (The Carrie Diaries, #2)",9266769,14147620
8541,"The Stone Monkey (Lincoln Rhyme, #4)",142545,301685
8542,"Origin in Death (In Death, #21)",210243,2635612
8543,"The First Part Last (Heaven, #2)",148769,143581
8544,The Invisible Gorilla: And Other Ways Our Intuitions Deceive Us,7783191,10711242
8545,"Prior Bad Acts (Kovac and Liska, #3)",84842,1744878
8546,Firestar's Quest (Warriors Super Edition #1),608906,2083960
8547,A Fraction of the Whole,1833852,1833795
8548,This is Not My Hat,13531024,19092692
8549,I Will Teach You To Be Rich,4924862,4990463
8550,"Radiant Angel (John Corey, #7)",23197346,45955392
8551,"The Queen's Poisoner (Kingfountain, #1)",29103028,46189029
8552,"Rejoice (Redemption, #4)",11436,281025
8553,Physics of the Future: How Science Will Shape Human Destiny and Our Daily Lives by the Year 2100,8492907,13358451
8554,"The Naturals (The Naturals, #1)",13597723,19187762
8555,"Tintin in Tibet (Tintin, #20)",87425,885675
8556,"Firewall (Wallander, #8)",39798,67171
8557,"Tales From the Hood (The Sisters Grimm, #6)",2073686,2078934
8558,"Mutiny on the Bounty (The Bounty Trilogy, #1)",844051,246330
8559,"Love Hina, Vol. 01",1015311,2553131
8560,What the Bleep Do We Know!?: Discovering the Endless Possibilities for Altering Your Everyday Reality,19049,106848
8561,"The Wretched of Muirwood (Legends of Muirwood, #1)",15954540,15693991
8562,"Gentle Rogue (Malory-Anderson Family, #3)",891812,3062691
8563,"The Shepherd's Crown (Discworld, #41; Tiffany Aching, #5)",22886868,42456608
8564,Mary Barton,54620,2887963
8565,Nostromo,115476,678519
8566,The Plum Tree,13333093,18541011
8567,"Death Note, Vol. 7: Zero (Death Note, #7)",13621,1782154
8568,"The Crown Conspiracy (The Riyria Revelations, part #1)",4345290,21574260
8569,"Styxx (Dark-Hunter, #22)",15767586,21473047
8570,Eugénie Grandet,59142,1399014
8571,Essentials of Classic Italian Cooking,19552,20777
8572,Silence of the Grave (Inspector Erlendur #4),82991,80125
8573,The Catastrophic History of You and Me,11387392,10965894
8574,"Girl, Stolen (Christy Ottaviano Books)",7906105,11169441
8575,"Leven Thumps and the Eyes of the Want (Leven Thumps, #3)",1211904,1200294
8576,Killing Reagan: The Violent Assault That Changed a Presidency,25624089,45436495
8577,The Girl Who Was on Fire: Your Favorite Authors on Suzanne Collins' Hunger Games Trilogy,8046680,12689293
8578,A Bargain for Frances,394683,1672323
8579,"Calculated in Death (In Death, #36)",15806231,21530499
8580,The Argonauts,22929741,42499230
8581,Gonzo: The Life of Hunter S. Thompson,502295,3352513
8582,The Last Painting of Sara de Vos,25664459,45487238
8583,The Sister,29925715,50301699
8584,"Kiss of Frost (Mythos Academy, #2)",10421530,15324210
8585,Duck On A Bike,920780,905812
8586,The Soldier's Wife,10518423,15424477
8587,"The Shadow Throne (The Ascendance Trilogy, #3)",17667561,24662849
8588,"City of Glass (The New York Trilogy, #1)",432,2434710
8589,Memórias Póstumas de Brás Cubas,87264,605176
8590,"This Body of Death (Inspector Lynley, #16)",7264206,8349215
8591,"Emily Climbs (Emily, #2)",773514,340031
8592,"Kushiel's Mercy (Imriel's Trilogy, #3)",2152871,2158370
8593,How to Read Literature Like a Professor: A Lively and Entertaining Guide to Reading Between the Lines,39933,39635
8594,"Shadows in Flight (Ender's Shadow, #5)",12040447,16910905
8595,"Burn for Me (Hidden Legacy, #1)",20705702,40025563
8596,"Chasing Darkness (Elvis Cole, #12)",1689469,1686300
8597,"ttyl (Internet Girls, #1)",301023,292090
8598,If Chins Could Kill: Confessions of a B-Movie Actor,34548,691460
8599,"Vampire Knight, Vol. 4 (Vampire Knight, #4)",1898916,1900553
8600,Train Dreams,1821187,2046778
8601,The Art of Thinking Clearly,16248196,18183653
8602,Mouse Paint,1296415,1685291
8603,"Accidentally on Purpose (Accidentally on Purpose, #1)",13601550,19194363
8604,Edvard Munch: 1863-1944,901680,886857
8605,Art in Theory 1900 - 2000: An Anthology of Changing Ideas,48697,47640
8606,Press Here,9677870,14565750
8607,"The Killing (Cherub, #4)",828483,4413351
8608,Darkest Fear,43929,14597691
8609,The Lady of Shalott,724371,1026788
8610,"Revenge of the Wannabes (The Clique, #3)",95661,2936728
8611,On the Genealogy of Morals,80449,13751223
8612,Hellblazer: Original Sins,133017,128139
8613,Happy Accidents: A Memoir,10604115,16463829
8614,"Dawn of Wonder (The Wakening, #1)",25451852,45216688
8615,"Celebrity in Death (In Death, #34)",13007638,16243683
8616,أقوم قيلا,21394850,40691767
8617,"The 13½ Lives of Captain Bluebear (Zamonia, #1)",62032,1482372
8618,The Wives of Henry VIII,530793,1037620
8619,Every Thing on It,10659536,15568720
8620,The Snowman,489972,2499762
8621,"Nash (Marked Men, #4)",18655937,26470551
8622,"Just One Drop (The Grey Wolves, #3)",13363270,18591913
8623,Billions & Billions: Thoughts on Life and Death at the Brink of the Millennium,61665,1321045
8624,"Rough Country (Virgil Flowers, #3)",6433836,6623336
8625,Rabbit Redux (Rabbit Angstrom #2),46917,864749
8626,Lemony Snicket: The Unauthorized Autobiography (A Series of Unfortunate Events companion),78408,126288
8627,"Ross Poldark (Poldark, #1)",194618,364846
8628,"Orphan X (Evan Smoak, #1)",25663888,45486802
8629,"The Look of Love (San Francisco Sullivans, #1; The Sullivans, #1)",11757975,16708410
8630,Blockade Billy,7940591,11366182
8631,The Matlock Paper,31271,3351575
8632,Breakfast with Buddha,736376,2270861
8633,The Twelve Caesars,29022,372997
8634,حوجن,18039755,22012689
8635,"Sharpe's Rifles (Sharpe, #6)",360562,2918547
8636,"Vector Prime (Star Wars: The New Jedi Order, #1)",192214,2799032
8637,"Touching Darkness (Midnighters, #2)",24767,944240
8638,"Revenge of the Spellmans (The Spellmans, #3)",3545387,3587409
8639,Detroit: An American Autopsy,15811520,21536784
8640,"Gaudy Night (Lord Peter Wimsey, #12)",93575,341789
8641,"Kings Rising (Captive Prince, #3)",17158532,23581990
8642,"Rival (Fall Away, #2)",18129852,25465053
8643,"Mortal Engines (The Hungry City Chronicles, #1)",287861,3981652
8644,Private London (Private #4),10399742,15303665
8645,"Blood Cross (Jane Yellowrock, #2)",6659254,6853921
8646,"Spying in High Heels (High Heels, #1)",204479,197869
8647,"The Lady in the Lake (Philip Marlowe, #4)",776159,1939840
8648,I Love You Through and Through,232958,225642
8649,"Crash & Burn (Tessa Leoni, #3)",22571612,41907960
8650,"Justice, Volume 1",616318,169058
8651,"River of Blue Fire (Otherland, #2)",10084,1003667
8652,"The Wind Singer (Wind on Fire, #1)",295169,2919537
8653,The End of Mr. Y,93436,1535663
8654,Gentlemen of the Road,587638,2636942
8655,Those Guys Have All the Fun: Inside the World of ESPN,9476510,14361764
8656,Big Fish,129984,855961
8657,"Breakable (Contours of the Heart, #2)",17936925,25147432
8658,The Death of Bees,15818333,18334314
8659,Bella Tuscany,531421,519013
8660,"Black Dawn (The Morganville Vampires, #12)",9526658,14412693
8661,Through My Eyes,9670094,14557905
8662,"Parable of the Talents (Earthseed, #2)",60932,249012
8663,"Locke & Key, Vol. 6: Alpha & Omega",16164271,22007627
8664,"Empire of the Sun (Empire of the Sun, #1)",56674,55232
8665,The Country Mouse and the City Mouse; The Fox and the Crow; The Dog and His Bone,1034605,1020930
8666,Dark Star Safari: Overland from Cairo to Cape Town,28239,1832876
8667,"Crystal Singer (Crystal Singer, #1)",653711,1173956
8668,"The Assassin and the Underworld (Throne of Glass, #0.4)",13546173,19111271
8669,If You Give a Cat a Cupcake,2865944,2330655
8670,Darth Plagueis,11099729,15371735
8671,"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",26072609,46009964
8672,Underground Airlines,23208397,42751755
8673,"Raven Black (Shetland Island, #1)",644655,2327400
8674,"Infamous (Chronicles of Nick, #3)",12019355,15448653
8675,Having Our Say: The Delany Sisters' First 100 Years,792938,1240854
8676,Lush Life,1862313,2886449
8677,What's Eating Gilbert Grape,152662,1147214
8678,"Curtsies & Conspiracies (Finishing School, #2)",15723286,21398040
8679,The Truth According to Us,22551743,42009412
8680,"Reunion (Redemption, #5)",11432,2988535
8681,"More Tales of the City (Tales of the City, #2)",16256,2569715
8682,Thérèse Raquin,110871,1656117
8683,The Night Strangers,10209997,15109428
8684,"The Billionaire's Obsession ~ Simon (The Billionaire's Obsession, #1)",17557143,24989372
8685,Behind Her Eyes,28965131,49193186
8686,The King in Yellow and Other Horror Stories,129798,954927
8687,H.M.S. Surprise (Aubrey/Maturin #3),77427,1200332
8688,The Virtue of Selfishness: A New Concept of Egoism,665,443285
8689,"Twenty Wishes (Blossom Street, #5)",2449962,4084010
8690,Through Black Spruce,3479967,3521296
8691,One Good Dog,6928893,10475576
8692,Sexing the Cherry,15050,922184
8693,The Murderer's Daughters,6674372,6869461
8694,"Strangers in Death (In Death, #26)",1158706,2501504
8695,"The Archived (The Archived, #1)",10929432,15846509
8696,Glengarry Glen Ross,251446,14477
8697,The Island of the Day Before,10506,1792697
8698,The Sound of Gravel,25332115,45067930
8699,The Complete Adventures of Peter Rabbit,194870,2286967
8700,A Charlie Brown Christmas,1275105,3260020
8701,"Sin City: Una Dura Despedida, #1 de 3",280958,21370899
8702,"Hostage to Pleasure (Psy-Changeling, #5)",3115070,3146356
8703,"Random Family: Love, Drugs, Trouble, and Coming of Age in the Bronx",385255,909535
8704,Resurrection,42641,1491227
8705,"Hard Magic (Grimnoir Chronicles, #1)",8643407,13514467
8706,"Storm Prey (Lucas Davenport, #20)",6878614,7096036
8707,The Case for a Creator: A Journalist Investigates Scientific Evidence That Points Toward God,214333,503785
8708,"Fated (Alex Verus, #1)",11737387,16686573
8709,Instructions for a Heatwave,16077150,21873437
8710,"Victims (Alex Delaware, #27)",12022496,17079585
8711,"The Job (Fox and O'Hare, #3)",21530229,40857932
8712,"Old School (Diary of a Wimpy Kid, #10)",25222064,44937426
8713,"Evelyn, After",31194270,50278264
8714,The Skin I'm In,751635,189657
8715,The Eye of God (Sigma Force #9),16065538,21856179
8716,An Artist of the Floating World,28922,2464610
8717,Night Train to Lisbon,1528410,1387510
8718,"Romancing the Duke (Castles Ever After, #1)",18052985,25337669
8719,"The Man With a Load of Mischief (Richard Jury, #1)",25176,3114345
8720,"The Underworld (Fallen Star, #2)",11714997,16662891
8721,"The Path Between the Seas: The Creation of the Panama Canal, 1870-1914",2372,1025700
8722,LaRose,26116430,46062644
8723,Before We Met,17978144,25206651
8724,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,2187270,2192977
8725,"Two Ravens and One Crow (The Iron Druid Chronicles, #4.5)",15728721,21407171
8726,The Black Arrow,296264,3080386
8727,"Dead or Alive (Jack Ryan Universe, #13)",7997069,12502746
8728,"Fallen Hearts (Casteel, #3)",563458,550593
8729,"Dragon Prince (Dragon Prince, #1)",185289,1298638
8730,"The Burning Wire (Lincoln Rhyme, #9)",7099389,7357104
8731,"River, Cross My Heart",166101,2174991
8732,Lies Women Believe: And the Truth that Sets them Free,109499,105521
8733,To Build a Fire,194808,1618080
8734,"Invasion of the Boy Snatchers (The Clique, #4)",95659,253904
8735,The 158-Pound Marriage,4660,1831615
8736,Free: The Future of a Radical Price,6150530,6329677
8737,Palestine,769712,755771
8738,Dear Theo,198511,192026
8739,One Hundred Names,15732712,21413550
8740,"Good Wives (Little Women, #1.5)",78960,6582437
8741,The Ghost Bride,16248223,22277074
8742,Star Wars - Episode I: The Phantom Menace,34941,3304766
8743,"Avatar: The Last Airbender (The Promise, #2)",13096848,18268999
8744,The Pact,23844390,43454866
8745,"Girls in Love (Girls, #1)",266765,1181396
8746,Little Bear's Friend,294613,1221276
8747,The Creative Habit: Learn It and Use It for Life,254799,246926
8748,رأيت رام الله,3243517,832084
8749,"A Beautiful Dark (A Beautiful Dark, #1)",10429025,7790670
8750,"Lady of Avalon (Avalon, #3)",18889,1579084
8751,"Threat Vector (Jack Ryan Universe, #15)",15985392,21739837
8752,Miles: The Autobiography,829313,120812
8753,"The Castle in the Attic (The Castle in the Attic, #1)",816752,164744
8754,Does the Noise in My Head Bother You?,6303704,6488314
8755,"The Sworn Sword (The Tales of Dunk and Egg, #2)",11985631,21848004
8756,"The Broken Window (Lincoln Rhyme, #8)",2230284,2660568
8757,The Complete Works of H.P. Lovecraft,11851522,16807494
8758,"Beautiful Secret (Beautiful Bastard, #4)",22431039,41852426
8759,"Dust (Kay Scarpetta, #21)",17707654,24757101
8760,The Three Sisters,143513,1000099
8761,"Evil Star (The Gatekeepers, #2)",107670,2827335
8762,"You Were Mine (Rosemary Beach, #9)",21411887,40712976
8763,Full Tilt (Full #2),40313,1268433
8764,Beat the Reaper (Peter Brown #1),3173125,3205574
8765,Nantucket Nights,284195,275714
8766,"The Machine Crusade (Legends of Dune, #2)",99218,2081848
8767,"Ogre, Ogre (Xanth #5)",99452,1318428
8768,The Annotated Sherlock Holmes,892295,6164528
8769,"Devil's Game (Reapers MC, #3)",18693621,26542165
8770,"The Keeping (Law of the Lycans, # 2)",8793878,13667879
8771,There's a Nightmare in My Closet,760205,575600
8772,"Flesh and Blood (Kay Scarpetta, #22)",20768868,40106030
8773,Breaking Free: Discover the Victory of Total Surrender,441618,1008516
8774,Where's Spot?,132609,783733
8775,Cocky Bastard,25772000,45620597
8776,"Out to Canaan (Mitford Years, #4)",78674,2682283
8777,"The Dangerous Days of Daniel X (Daniel X, #1)",2235597,2348834
8778,"The Hidden Child (Patrik Hedström, #5)",10868182,1600165
8779,Waiting to Exhale,122212,806956
8780,Prom and Prejudice,8369681,13225041
8781,Strip Tease,13074,1371155
8782,Strange Pilgrims,22175,791346
8783,"Jedi Search (Star Wars: The Jedi Academy Trilogy, #1)",760110,863900
8784,"Showdown (Paradise, #1)",456057,2507883
8785,"Thankless in Death (In Death, #37)",16299341,22427858
8786,Call for the Dead (George Smiley #1),46460,1176737
8787,"Marlfox (Redwall, #11)",7999,1193896
8788,Snow Country,14028,1855151
8789,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,122574,118014
8790,"Chromosome 6 (Jack Stapleton & Laurie Montgomery, #3)",66470,932916
8791,Big Trouble,893731,1807862
8792,The House of the Dead,17877,320469
8793,"A Total Waste of Makeup (Charlize Edwards, #1)",342667,333021
8794,"Once (Once, #1)",1045757,1032183
8795,"Because I'm Worth It (Gossip Girl, #4)",47922,40089728
8796,"Deadline (Virgil Flowers, #8)",20820995,40166909
8797,"Stunning (Pretty Little Liars, #11)",9893355,14785462
8798,The Howling,481462,469830
8799,Sign of the Unicorn (The Chronicles of Amber #3),239917,2425692
8800,Scat,3276072,3312354
8801,Life After God,22304,2512697
8802,The City of Falling Angels,12786,737109
8803,Afterwards,12598982,14096818
8804,Autumn in Paris,1667423,1662310
8805,Hot Water Music,50453,821830
8806,"Warlock (Ancient Egypt, #3)",37619,1892269
8807,What I Know For Sure,21531503,40859663
8808,"Wisdom (My Blood Approves, #4)",8575295,13444179
8809,The Testament of Mary,13547234,19098054
8810,"Defy (Defy, #1)",17406847,24246340
8811,"Standing in the Rainbow (Elmwood Springs, #2)",31493,31735
8812,Maitreyi,817199,803086
8813,The Misremembered Man (Tailorstown #1),13051316,2683946
8814,Carter Beats the Devil,4599,859386
8815,Story of the Eye,436806,616919
8816,"Knit Two (Friday Night Knitting Club, #2)",4609710,4659599
8817,In the Night Kitchen,95144,2223682
8818,"Will You Please Be Quiet, Please?",11446,1038760
8819,The Selected Poetry of Rainer Maria Rilke,46201,45343
8820,"Eternal Rider (Lords of Deliverance, #1, Demonica, #6)",8843801,12799995
8821,The Story of a Shipwrecked Sailor,105189,7893082
8822,"Concealed in Death (In Death, #38)",18079757,25387053
8823,"Women's Bodies, Women's Wisdom: Creating Physical and Emotional Health and Healing",131830,1069520
8824,"Mind Prey (Lucas Davenport, #7)",37298,179738
8825,The Color of Secrets,24961531,43062786
8826,"Planetary, Volume 1: All Over the World and Other Stories",209966,423192
8827,"Stolen Songbird (The Malediction Trilogy, #1)",17926775,25125333
8828,Most Talkative: Stories from the Front Lines of Pop Culture,13167847,18347103
8829,"The Green Mile, Part 2: The Mouse on the Mile",228194,9813429
8830,A Cry In The Night,43345,838999
8831,Assata: An Autobiography,100322,943760
8832,"Days of Magic, Nights of War (Abarat, #2)",32636,997754
8833,The Three Billy Goats Gruff,789559,1063622
8834,True Love Story,17166702,23593652
8835,The Moonlit Garden,27423283,22275596
8836,True Compass: A Memoir,6452806,6643012
8837,Diamonds Are Forever (James Bond #4),3760,2772203
8838,Lost Horizon,2978,1180015
8839,"Hidden Bodies (You, #2)",23492288,43082571
8840,Passing,349929,2369306
8841,"InterWorld (InterWorld, #1)",47701,2661
8842,The Realm of Possibility,23232,1009041
8843,The Invisible Wall: A Love Story That Broke Barriers,428223,2989134
8844,The Replacement,7507908,6911742
8845,Last Words,6713071,6908947
8846,"The Information: A History, a Theory, a Flood",8701960,13574748
8847,Rocket Boys (Coalwood #1),96642,1068585
8848,Kaleidoscope,278102,1461263
8849,A Perfect Spy,19001,2492347
8850,"The High Window (Philip Marlowe, #3)",2049,1616
8851,"Affliction (Anita Blake, Vampire Hunter #22)",15985372,21739817
8852,"Wildest Dreams (Fantasyland, #1)",12390650,17371693
8853,"Sudden Prey (Lucas Davenport, #8)",168569,1520707
8854,Mark of the Lion Trilogy,95602,920037
8855,"Screw It, Let's Do It: Lessons In Life",198863,192373
8856,"Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle, #2)",25052,1279228
8857,Revolting Rhymes,6328,915031
8858,"The Mermaids Singing (Tony Hill & Carol Jordan, #1)",459386,88269
8859,The Weight of Glory,121715,1629232
8860,Sanctuary,114141,1615707
8861,"Sunset Express (Elvis Cole, #6)",241934,951598
8862,"The Bourbon Kings (The Bourbon Kings, #1)",23355896,42912504
8863,The Guns of Navarone,296298,854073
8864,"On Her Majesty's Secret Service (James Bond, #11)",3762,1098834
8865,Women Who Love Too Much: When You Keep Wishing and Hoping He'll Change,239509,232009
8866,Hero,1251032,2034398
8867,There are No Children Here: The Story of Two Boys Growing Up in the Other America,41918,729410
8868,"At Bertram's Hotel (Miss Marple, #11)",16333,1444048
8869,"Happily Ever After (The Selection, #0.4, 0.5, 2.5, 2.6)",24465724,44058574
8870,The Great Brain (Great Brain #1),119247,1933284
8871,"The Fire Eternal (The Last Dragon Chronicles, #4)",1891296,1892696
8872,"Mercy (Buchanan-Renard, #2)",107773,3727
8873,The Commitments,269795,963859
8874,Tell-All,6855294,7068970
8875,What My Mother Doesn't Know (What My Mother Doesn't Know #1),170529,164669
8876,"Angelology (Angelology, #1)",6691426,6886872
8877,The Lady & Sons Savannah Country Cookbook,67657,65618
8878,No One Writes to the Colonel and Other Stories,23885,6888141
8879,Wiseguy,158141,152624
8880,"Transmetropolitan, Vol. 5: Lonely City (Transmetropolitan, #5)",22420,23446
8881,"Benediction (Plainsong, #3)",15762186,21463360
8882,سمفونی مردگان,300905,156507
8883,After the Night,420739,409872
8884,Evil at Heart (Archie Sheridan & Gretchen Lowell #3),6193923,6374360
8885,The Bookseller,22635858,42136590
8886,The Climb: Tragic Ambitions on Everest,925367,910376
8887,"The Thousand Names (The Shadow Campaigns, #1)",15810910,21536059
8888,An Old-Fashioned Girl,246546,3719102
8889,"Beautiful Burn (The Maddox Brothers, #4)",23714544,43324379
8890,"Fruits Basket, Vol. 2",836606,262961
8891,Misquoting Jesus: The Story Behind Who Changed the Bible and Why,51364,50128
8892,Wait for It,33288638,54007532
8893,"The Other Wind (Earthsea Cycle, #6)",13658,215093
8894,"The Paris Vendetta (Cotton Malone, #5)",6497645,6689131
8895,Moriarty (Sherlock Holmes #2),22535533,41241463
8896,Richard II,82397,1946935
8897,Prisoner of My Desire,774060,1299871
8898,Blood Memory (Mississipi #5),80631,5951635
8899,Selected Poems,119239,1697235
8900,After I'm Gone,18089975,25337698
8901,Shadows of the Workhouse,3925836,3971355
8902,Hunting and Gathering,47780,1262306
8903,One Up On Wall Street: How To Use What You Already Know To Make Money In The Market,762462,748554
8904,Against a Dark Background,422452,809748
8905,I Still Dream About You,7897620,11141856
8906,A Modest Proposal and Other Satirical Works,2677,2854559
8907,The Book on the Taboo Against Knowing Who You Are,60551,58910
8908,Mother Courage and Her Children,85679,2732306
8909,Up From the Grave (Night Huntress #7),10357792,15260779
8910,"Sun and Moon, Ice and Snow",1210754,1199129
8911,"The Blood Mirror (Lightbringer, #4)",17570538,24509684
8912,Galveston,7203669,7904929
8913,Extra Yarn,12065943,17033359
8914,We the Animals,10306358,15208454
8915,Breaking the Spell: Religion as a Natural Phenomenon,2067,598404
8916,The Faerie Queene,765427,19904
8917,"Her Daughter's Dream (Marta's Legacy, #2)",8142508,12939882
8918,"Rock Chick Revolution (Rock Chick, #8)",15752757,21447897
8919,Tampa,17225311,23731028
8920,The Fuck-Up,25148,25897
8921,"Meg (MEG, #1)",105744,411660
8922,"Seeing Redd (The Looking Glass Wars, #2)",289695,2592744
8923,Appointment in Samarra,126583,2555382
8924,Each Peach Pear Plum,833550,819179
8925,"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",17255186,23848838
8926,Humans of New York,17287009,23907081
8927,The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales,10508526,15414441
8928,The Freedom Writers Diary,47304,941815
8929,The Post-American World,2120783,2126220
8930,Them: Adventures with Extremists,1823,5946
8931,The Ladies of Grace Adieu and Other Stories,15161,3088909
8932,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for Wizards and Non-Wizards Alike,8281069,13129392
8933,"Red Notice: A True Story of High Finance, Murder, and One Man’s Fight for Justice",22609522,42099492
8934,The Automatic Millionaire: A Powerful One-Step Plan to Live and Finish Rich,621,806311
8935,Forgotten,9415951,13902945
8936,Ghettoside: A True Story of Murder in America,13153693,18331880
8937,Lady Cottington's Pressed Fairy Book,227570,1153604
8938,That Night,18404248,26038108
8939,Salmon Fishing in the Yemen,1331653,1601627
8940,The Rest Is Noise: Listening to the Twentieth Century,392563,2373496
8941,"Cross My Heart (Cross My Heart, #1)",10801027,15714317
8942,Something like Normal,9403947,14287876
