Name,Image,Variation,Body Title,Pattern,Pattern Title,DIY,Customize,Kit Cost,Buy,Sell,HHA Base Points,Color 1,Color 2,Size,Source,Catalog,Version Added,Version Unlocked,Filename,Variant ID,Internal ID,Unique Entry ID
Pippy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt06_Remake_3_0,3_0,6668.0,JL28NCisnfJfLgMH9
Pippy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt06_Remake_4_0,4_0,6668.0,PduD4bwCAezqgf7Hw
Pippy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt06_Remake_5_0,5_0,6668.0,ksWmtEi2YM4hkPsDB
Pippy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt06_Remake_6_0,6_0,6668.0,QAfWjc8ojn9kgbH2Z
Pippy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlRbt06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Beige,Red,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlRbt06_Remake_7_0,7_0,6668.0,TYTWgTuYfEKMWHSPq
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_0_0,0_0,6791.0,HgZRLMndwtnouAezK
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_1_0,1_0,6791.0,eCcxNk3ia7EjFJrsp
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_2_0,2_0,6791.0,odBBaewsJ5pupjZYC
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_3_0,3_0,6791.0,H79nrP5DhRsEfaKRE
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_4_0,4_0,6791.0,FTwzqFznTSm4oJgG2
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_5_0,5_0,6791.0,dCknJXjrJLmuf5cxZ
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_6_0,6_0,6791.0,7xC4wDoGScnZ4qtrD
Plucky's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlChn10_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Brown,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlChn10_Remake_7_0,7_0,6791.0,3kjeeBoAQu386gqgg
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_0_0,0_0,6459.0,hpfXj2TTobrhXsD87
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_1_0,1_0,6459.0,J69bfBRMcyXjFmrQd
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_2_0,2_0,6459.0,gAEDGbN6CRhcq8CAA
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_3_0,3_0,6459.0,theQE7MeiP8fNqBsv
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_4_0,4_0,6459.0,jQjm3o53Hi8zWXmfJ
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_5_0,5_0,6459.0,mx3FTAuqEN5J69SdG
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_6_0,6_0,6459.0,tRxbgiNfQbu7hiXjh
Pompom's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDuk05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Pink,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDuk05_Remake_7_0,7_0,6459.0,44Y5v9BDdRqDThM5A
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_0_0,0_0,6771.0,tbHrfLQbxSDgrSfQE
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_1_0,1_0,6771.0,DWSjiYpSBGBuM6is4
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_2_0,2_0,6771.0,wLc8b5HGzj6ZrFrv5
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_3_0,3_0,6771.0,hBw3jS67bCDw63zhm
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_4_0,4_0,6771.0,DotRCSMmxThZWTES4
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_5_0,5_0,6771.0,JdA7srsvPNWFEsSd9
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_6_0,6_0,6771.0,udLvufvxwWrrhRAd2
Poncho's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr02_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr02_Remake_7_0,7_0,6771.0,BuxtcH92HdctH867m
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_0_0,0_0,6719.0,iLfkfhxJfbMczg3Zs
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_1_0,1_0,6719.0,bPwDiboFHQDdbMQAE
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_2_0,2_0,6719.0,zdgKJcy22PcD8PQQm
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_3_0,3_0,6719.0,sy2L3tMZ962n25rKM
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_4_0,4_0,6719.0,hYs3kCQ95rB7qHbbX
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_5_0,5_0,6719.0,2P93zcDKQTobwJp59
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_6_0,6_0,6719.0,5XwdohnbAn9ovADiW
Poppy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlSqu15_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Red,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlSqu15_Remake_7_0,7_0,6719.0,BdijDaeaYoZFtzpwd
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_0_0,0_0,6442.0,FSmx8McPEhWrGhWR2
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_1_0,1_0,6442.0,XvCFRTTNKgLuzjyPN
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_2_0,2_0,6442.0,wjMKMEu4zYpLsqQhq
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_3_0,3_0,6442.0,74s7RtaAQwJMj5f6o
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_4_0,4_0,6442.0,vuGkzco6uTcuSakkn
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_5_0,5_0,6442.0,LwARwpZubdX9NX4C9
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_6_0,6_0,6442.0,qg4Fah3GdCrLDWu3Y
Portia's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlDog05_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,White,Purple,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlDog05_Remake_7_0,7_0,6442.0,EcjfQWeSHAJD2mCb6
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_0_0,0_0,6496.0,yHfL9bB3viRx8Zajy
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_1_0,1_0,6496.0,ityhRmCg8W8eXAnDv
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_2_0,2_0,6496.0,sfS7QT2tAWXYJbEto
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_3_0,3_0,6496.0,3efzTdryARSZjMFe4
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_4_0,4_0,6496.0,Y7t3a5iyWiHkhz5zo
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_5_0,5_0,6496.0,dYMaEyj54HwQdF3sk
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_6_0,6_0,6496.0,oLh6xtBMjotDLpoMm
Prince's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg12_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Green,Light blue,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg12_Remake_7_0,7_0,6496.0,Qpi2X2u9naJoLeNqg
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_0_0,0_0,6636.0,PAaDcenyMoC5BXCpe
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_1_0,1_0,6636.0,NWsgoEYcLZ4Ruzyrg
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_2_0,2_0,6636.0,eDaACT7vng6Tk6QXN
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_3_0,3_0,6636.0,sttCGruLfYYJQkP6D
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_4_0,4_0,6636.0,NfiXkes2AeZWC3ksS
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_5_0,5_0,6636.0,PRZovjYG8ui9pZeZe
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_6_0,6_0,6636.0,oWdBwgwHAAHvyXtHd
Puck's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlPgn06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Blue,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlPgn06_Remake_7_0,7_0,6636.0,tJqWa5PDAYznPARfk
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_0_0,0_0,6490.0,Qi7oaidBS8JnCDQuA
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_1_0,1_0,6490.0,NRDBtEjbC3Yrvx3ya
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_2_0,2_0,6490.0,xrckHAJiKM4uBJB6Q
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_3_0,3_0,6490.0,CSEXv2y2uzwkkrd5a
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_4_0,4_0,6490.0,4aG4yKtiWnpWPHeRP
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_5_0,5_0,6490.0,ob3kC7CWhx4oHs3Ra
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_6_0,6_0,6490.0,5rCNzJsNjvFdHCT6e
Puddles's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlFlg06_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Pink,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlFlg06_Remake_7_0,7_0,6490.0,fmESsPQTwGtaktELZ
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_0_0,0_0,6772.0,JFDo6fYNQdtCaegGu
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_1_0,1_0,6772.0,sZXT5YjjZGD7ohRNm
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_2_0,2_0,6772.0,ahKLg5dzX3g5E6xEB
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_3_0.png,White,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_3_0,3_0,6772.0,P3cCXGYPmxh5wjgBj
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_4_0.png,Pop,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_4_0,4_0,6772.0,pCXtdGumx9aMDbTb9
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_5_0.png,Colorful,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_5_0,5_0,6772.0,nGX6uYFAdAi3wRWTb
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_6_0.png,Silver,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_6_0,6_0,6772.0,AEtcyf972odxT3LGj
Pudge's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCbr03_Remake_7_0.png,Gold,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Orange,Green,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCbr03_Remake_7_0,7_0,6772.0,n3ypuenyEddsXgnRN
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_0_0.png,Natural wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_0_0,0_0,6751.0,c3sc9wK3iwj5wt6zT
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_1_0.png,Dark wood,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_1_0,1_0,6751.0,dKqjbHBHv42ZJigao
Punchy's photo,https://acnhcdn.com/latest/FtrIcon/BromideNpcNmlCat06_Remake_2_0.png,Pastel,Frame,NA,NA,No,Yes,1.0,NFS,10.0,351.0,Black,White,1x1,High Friendship,Not in catalog,1.0.0,1.0.0,BromideNpcNmlCat06_Remake_2_0,2_0,6751.0,6id3XQGDTruybTBMy
